Input,Output,Target
"['fuego', 'a', 'mi', 'orden', 'EOS']","['i', 'i', 'me', 'EOS']","['fire', 'on', 'my', 'command', 'EOS']"
"['eso', 'suena', 'increible', 'EOS', 'SOS']","['that', 's', 'EOS']","['that', 'sounds', 'incredible', 'EOS', 'SOS']"
"['continua', 'hablando', 'EOS', 'SOS', 'SOS']","['i', 'was', 'EOS']","['keep', 'talking', 'EOS', 'SOS', 'SOS']"
"['tom', 'nos', 'amo', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'loved', 'us', 'EOS', 'SOS']"
"['saque', 'un', 'numero', 'EOS', 'SOS']","['i', 'is', 'a', 'EOS']","['take', 'a', 'number', 'EOS', 'SOS']"
"['eso', 'funciono', 'bien', 'EOS', 'SOS']","['that', 's', 'EOS']","['that', 'worked', 'well', 'EOS', 'SOS']"
"['el', 'habla', 'cinco', 'idiomas', 'EOS']","['he', 'was', 'a', 'EOS']","['he', 'speaks', 'five', 'languages', 'EOS']"
"['el', 'es', 'gentil', 'EOS', 'SOS']","['he', 'is', 'a', 'EOS']","['he', 'is', 'kind', 'EOS', 'SOS']"
"['en', 'serio', '?', 'EOS', 'SOS']","['who', 'are', '?', 'EOS']","['no', 'kidding', '?', 'EOS', 'SOS']"
"['tuve', 'que', 'ir', 'EOS', 'SOS']","['i', 'have', 'you', 'EOS']","['i', 'had', 'to', 'go', 'EOS']"
"['tom', 'es', 'un', 'heroe', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'hero', 'EOS']"
"['tom', 'no', 'esta', 'listo', 'EOS']","['tom', 'was', 't', 't', 'EOS']","['tom', 'isn', 't', 'ready', 'EOS']"
"['ellos', 'ayudaran', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'will', 'help', 'EOS', 'SOS']"
"['todavia', 'quedan', 'mas', 'opciones', 'EOS']","['he', 'is', 'a', 'EOS']","['other', 'options', 'remain', 'EOS', 'SOS']"
"['la', 'reto', 'EOS', 'SOS', 'SOS']","['i', 'the', 'EOS']","['he', 'scolded', 'her', 'EOS', 'SOS']"
"['quiero', 'bailar', 'EOS', 'SOS', 'SOS']","['i', 'm', 'to', 'EOS']","['i', 'want', 'to', 'dance', 'EOS']"
"['odio', 'la', 'escuela', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'hate', 'school', 'EOS', 'SOS']"
"['yo', 'estoy', 'incluido', '?', 'EOS']","['i', 'i', 'm', 'EOS']","['am', 'i', 'included', '?', 'EOS']"
"['suena', 'el', 'telefono', 'EOS', 'SOS']","['he', 'is', 'is', 'EOS']","['the', 'phone', 'is', 'ringing', 'EOS']"
"['era', 'un', 'idealista', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['i', 'was', 'an', 'idealist', 'EOS']"
"['comamos', 'sushi', 'EOS', 'SOS', 'SOS']","['i', 's', 'not', 'EOS']","['let', 's', 'eat', 'sushi', 'EOS']"
"['se', 'afincaron', 'en', 'canada', 'EOS']","['he', 're', 'tom', 'EOS']","['they', 'settled', 'in', 'canada', 'EOS']"
"['hasta', 'luego', 'muchachada', '!', 'EOS']","['you', 'your', 're', 'EOS']","['see', 'you', 'guys', 'later', 'EOS']"
"['siempre', 'me', 'sorprendes', 'EOS', 'SOS']","['i', 're', 'me', 'EOS']","['you', 'always', 'surprise', 'me', 'EOS']"
"['es', 'guapa', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['she', 's', 'pretty', 'EOS', 'SOS']"
"['hablamos', 'con', 'toda', 'franqueza', 'EOS']","['we', 're', 'your', 'EOS']","['we', 'talked', 'quite', 'frankly', 'EOS']"
"['no', 'exagereis', 'EOS', 'SOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'exaggerate', 'EOS', 'SOS']"
"['tom', 'tiene', 'dinero', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'has', 'money', 'EOS', 'SOS']"
"['tom', 'no', 'es', 'canadiense', 'EOS']","['tom', 'is', 't', 't', 'EOS']","['tom', 'isn', 't', 'canadian', 'EOS']"
"['quien', 'vigila', '?', 'EOS', 'SOS']","['who', 'are', '?', '?', 'EOS']","['who', 's', 'watching', '?', 'EOS']"
"['beben', 'mucho', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['they', 'drink', 'a', 'lot', 'EOS']"
"['ninguno', 'dice', 'eso', 'EOS', 'SOS']","['that', 'was', 'that', 'EOS']","['no', 'one', 'says', 'that', 'EOS']"
"['pasaron', 'cuarenta', 'anos', 'EOS', 'SOS']","['we', 'was', 'the', 'EOS']","['forty', 'years', 'passed', 'EOS', 'SOS']"
"['tom', 'esta', 'diciendo', 'algo', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'saying', 'something', 'EOS']"
"['tom', 'golpeo', 'a', 'mary', 'EOS']","['tom', 'tom', 'mary', 'EOS']","['tom', 'hit', 'mary', 'EOS', 'SOS']"
"['me', 'dejaron', 'ir', 'EOS', 'SOS']","['i', 'i', 'me', 'EOS']","['they', 'let', 'me', 'go', 'EOS']"
"['venganse', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['come', 'along', 'with', 'us', 'EOS']"
"['enseneme', 'otra', 'camara', 'EOS', 'SOS']","['we', 'was', 'EOS']","['show', 'me', 'another', 'camera', 'EOS']"
"['tom', 'fue', 'severo', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'harsh', 'EOS', 'SOS']"
"['es', 'extremadamente', 'aburrido', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'incredibly', 'boring', 'EOS']"
"['vamos', 'a', 'charlar', 'EOS', 'SOS']","['we', 's', 'me', 'EOS']","['let', 's', 'chat', 'EOS', 'SOS']"
"['ese', 'coche', 'es', 'mio', 'EOS']","['that', 's', 'is', 'EOS']","['that', 'car', 'is', 'mine', 'EOS']"
"['siga', 'corriendo', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['keep', 'running', 'EOS', 'SOS', 'SOS']"
"['esto', 'es', 'bastante', 'sabroso', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'quite', 'tasty', 'EOS']"
"['estoy', 'muy', 'seguro', 'EOS', 'SOS']","['i', 'm', 'very', 'EOS']","['i', 'am', 'pretty', 'sure', 'EOS']"
"['eres', 'productivo', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['are', 'you', 'productive', '?', 'EOS']"
"['admito', 'mi', 'error', 'EOS', 'SOS']","['i', 'need', 'my', 'EOS']","['i', 'admit', 'my', 'mistake', 'EOS']"
"['si', 'es', 'correcto', 'EOS', 'SOS']","['it', 'is', 'is', 'EOS']","['yes', 'that', 's', 'right', 'EOS']"
"['te', 'ves', 'extenuado', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'look', 'worn', 'out', 'EOS']"
"['los', 'ninos', 'necesitan', 'amor', 'EOS']","['he', 'the', 'the', 'EOS']","['children', 'need', 'loving', 'EOS', 'SOS']"
"['no', 'es', 'ninguna', 'broma', 'EOS']","['it', 's', 'not', 'EOS']","['it', 'is', 'no', 'joke', 'EOS']"
"['ellos', 'me', 'necesitan', 'EOS', 'SOS']","['they', 're', 'EOS']","['they', 'need', 'me', 'EOS', 'SOS']"
"['ahora', 'esta', 'listo', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'ready', 'now', 'EOS']"
"['jamas', 'dude', 'de', 'ti', 'EOS']","['i', 'love', 'the', 'EOS']","['i', 'never', 'doubted', 'you', 'EOS']"
"['este', 'es', 'mi', 'lapiz', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'my', 'pencil', 'EOS']"
"['tom', 'robo', 'un', 'coche', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'stole', 'a', 'car', 'EOS']"
"['odio', 'planchar', 'EOS', 'SOS', 'SOS']","['i', 'm', 'to', 'EOS']","['i', 'hate', 'to', 'iron', 'EOS']"
"['tom', 'se', 'relajo', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'relaxed', 'EOS', 'SOS', 'SOS']"
"['extrano', 'a', 'mi', 'familia', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'miss', 'my', 'family', 'EOS']"
"['este', 'es', 'el', 'fin', 'EOS']","['this', 'is', 'my', 'is', 'EOS']","['this', 'is', 'the', 'end', 'EOS']"
"['no', 'puedo', 'caminar', 'EOS', 'SOS']","['i', 'm', 't', 't', 'EOS']","['i', 'can', 't', 'walk', 'EOS']"
"['tom', 'estaba', 'devastado', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'devastated', 'EOS', 'SOS']"
"['se', 'encuentran', 'aqui', 'EOS', 'SOS']","['it', 're', 'EOS']","['they', 're', 'here', 'EOS', 'SOS']"
"['aquello', 'es', 'una', 'locura', 'EOS']","['that', 's', 'a', 'EOS']","['that', 's', 'crazy', 'EOS', 'SOS']"
"['tenemos', 'tiempo', 'suficiente', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'have', 'enough', 'time', 'EOS']"
"['la', 'victoria', 'es', 'nuestra', 'EOS']","['the', 'is', 'is', 'is', 'EOS']","['the', 'victory', 'is', 'ours', 'EOS']"
"['la', 'beso', 'EOS', 'SOS', 'SOS']","['i', 'the', 'EOS']","['he', 'kissed', 'her', 'EOS', 'SOS']"
"['hazlo', 'ahorita', 'EOS', 'SOS', 'SOS']","['you', 'you', 'EOS']","['do', 'it', 'right', 'now', 'EOS']"
"['quedese', 'aqui', 'con', 'nosotros', 'EOS']","['we', 'here', 'here', 'EOS']","['stay', 'with', 'us', 'EOS', 'SOS']"
"['compra', 'algunos', 'juguetes', 'EOS', 'SOS']","['we', 'your', 'me', 'EOS']","['buy', 'some', 'toys', 'EOS', 'SOS']"
"['ellos', 'han', 'ido', 'EOS', 'SOS']","['they', 're', 'be', 'EOS']","['they', 've', 'gone', 'EOS', 'SOS']"
"['al', 'fin', 'llego', 'tom', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'finally', 'arrived', 'EOS', 'SOS']"
"['respondanme', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['answer', 'me', 'EOS', 'SOS', 'SOS']"
"['tus', 'amigos', 'se', 'retrasan', 'EOS']","['he', 'was', 'the', 'EOS']","['your', 'friends', 'are', 'late', 'EOS']"
"['merece', 'ser', 'ascendido', 'EOS', 'SOS']","['we', 'your', 'your', 'EOS']","['he', 'deserves', 'a', 'promotion', 'EOS']"
"['siempre', 'como', 'afuera', 'EOS', 'SOS']","['we', 'need', 'a', 'EOS']","['i', 'always', 'eat', 'out', 'EOS']"
"['ella', 'lo', 'quiere', 'EOS', 'SOS']","['she', 'she', 'EOS']","['she', 'loves', 'him', 'EOS', 'SOS']"
"['por', 'favor', 'no', 'llores', 'EOS']","['please', 'please', 't', 'EOS']","['please', 'don', 't', 'cry', 'EOS']"
"['averguenzate', '!', 'EOS', 'SOS', 'SOS']","['they', 'it', 'EOS']","['shame', 'on', 'you', '!', 'EOS']"
"['somos', 'unos', 'inutiles', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 're', 'useless', 'EOS', 'SOS']"
"['necesito', 'tu', 'cooperacion', 'EOS', 'SOS']","['i', 'love', 'a', 'EOS']","['i', 'need', 'your', 'cooperation', 'EOS']"
"['tenemos', 'tarea', 'EOS', 'SOS', 'SOS']","['we', 're', 'to', 'EOS']","['we', 'have', 'homework', 'EOS', 'SOS']"
"['dejanos', 'solas', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['leave', 'us', 'alone', 'EOS', 'SOS']"
"['soy', 'tu', 'padre', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'your', 'father', 'EOS']"
"['estabas', 'feliz', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'were', 'happy', 'EOS', 'SOS']"
"['cantaba', 'mientras', 'trabajaba', 'EOS', 'SOS']","['we', 'was', 'your', 'EOS']","['he', 'sang', 'while', 'working', 'EOS']"
"['estabamos', 'ahi', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'were', 'there', 'EOS', 'SOS']"
"['estoy', 'estornudando', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'am', 'sneezing', 'EOS', 'SOS']"
"['el', 'dolor', 'es', 'insoportable', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'pain', 'is', 'unbearable', 'EOS']"
"['esa', 'perra', 'brinco', 'EOS', 'SOS']","['i', 's', 'a', 'EOS']","['that', 'dog', 'jumped', 'EOS', 'SOS']"
"['eres', 'el', 'lider', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'the', 'leader', 'EOS']"
"['eso', 'es', 'correcto', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 's', 'correct', 'EOS', 'SOS']"
"['tom', 'se', 'esta', 'quejando', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'whining', 'EOS', 'SOS']"
"['quien', 'quiere', 'esto', '?', 'EOS']","['who', 'is', '?', '?', 'EOS']","['who', 'wants', 'this', '?', 'EOS']"
"['no', 'se', 'quedo', 'nadie', 'EOS']","['don', 't', 't', 'SOS', 'SOS']","['nobody', 'stayed', 'EOS', 'SOS', 'SOS']"
"['nadie', 'me', 'entiende', 'EOS', 'SOS']","['i', 'me', 'EOS']","['nobody', 'understands', 'me', 'EOS', 'SOS']"
"['acabo', 'de', 'checar', 'EOS', 'SOS']","['we', 'was', 'the', 'EOS']","['i', 'just', 'checked', 'EOS', 'SOS']"
"['nunca', 'me', 'rindo', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'never', 'give', 'up', 'EOS']"
"['esta', 'muy', 'bien', 'EOS', 'SOS']","['it', 'is', 'very', 'EOS']","['this', 'is', 'very', 'good', 'EOS']"
"['ambos', 'llevaban', 'ropa', 'oscura', 'EOS']","['we', 'your', 'your', 'EOS']","['both', 'wore', 'dark', 'clothing', 'EOS']"
"['estan', 'muy', 'cansados', 'EOS', 'SOS']","['they', 're', 'very', 'EOS']","['they', 'are', 'exhausted', 'EOS', 'SOS']"
"['nadie', 'mas', 'resulto', 'herido', 'EOS']","['we', 'your', 'the', 'EOS']","['nobody', 'else', 'got', 'hurt', 'EOS']"
"['necesitas', 'relajarte', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['you', 'need', 'to', 'relax', 'EOS']"
"['conocemos', 'esta', 'cancion', 'EOS', 'SOS']","['it', 're', 'is', 'EOS']","['we', 'know', 'this', 'song', 'EOS']"
"['nadie', 'lo', 'sabe', 'todo', 'EOS']","['you', 'you', 'you', 'EOS']","['nobody', 'knows', 'everything', 'EOS', 'SOS']"
"['tom', 'se', 'diplomo', 'en', 'EOS']","['tom', 'tom', 'EOS']","['tom', 'graduated', 'in', 'EOS', 'SOS']"
"['haz', 'lo', 'que', 'quieras', 'EOS']","['we', 'you', 'you', 'SOS', 'SOS']","['suit', 'yourself', 'EOS', 'SOS', 'SOS']"
"['tirasela', 'a', 'tom', 'EOS', 'SOS']","['i', 'tom', 'tom', 'tom', 'EOS']","['throw', 'it', 'to', 'tom', 'EOS']"
"['no', 'puedo', 'estar', 'parado', 'EOS']","['i', 'm', 't', 't', 'EOS']","['i', 'can', 't', 'stand', 'EOS']"
"['el', 'lustro', 'sus', 'zapatos', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'shined', 'his', 'shoes', 'EOS']"
"['me', 'gusta', 'su', 'casa', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'like', 'your', 'house', 'EOS']"
"['puedes', 'responderlo', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'can', 'answer', 'it', 'EOS']"
"['hoy', 'tengo', 'suerte', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'lucky', 'today', 'EOS']"
"['deberias', 'mudarte', 'aqui', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'should', 'move', 'here', 'EOS']"
"['el', 'proyecto', 'fue', 'suspendido', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'project', 'was', 'aborted', 'EOS']"
"['tom', 'esta', 'estudiando', 'frances', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'studying', 'french', 'EOS']"
"['intercambiaron', 'saludos', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['they', 'exchanged', 'hellos', 'EOS', 'SOS']"
"['lo', 'acompanare', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'will', 'accompany', 'you', 'EOS']"
"['coge', 'solo', 'una', 'EOS', 'SOS']","['we', 'was', 'it', 'EOS']","['just', 'take', 'one', 'EOS', 'SOS']"
"['no', 'sos', 'especial', 'EOS', 'SOS']","['don', 're', 't', 't', 'EOS']","['you', 'aren', 't', 'special', 'EOS']"
"['tom', 'es', 'testigo', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'witness', 'EOS']"
"['por', 'favor', 'ven', 'aqui', 'EOS']","['please', 'please', 'EOS']","['please', 'come', 'here', 'EOS', 'SOS']"
"['esto', 'es', 'incorrecto', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'incorrect', 'EOS', 'SOS']"
"['eres', 'la', 'bomba', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'something', 'else', 'EOS']"
"['el', 'estaba', 'muy', 'feliz', 'EOS']","['he', 's', 'a', 'EOS']","['he', 'was', 'very', 'happy', 'EOS']"
"['me', 'lo', 'comi', 'EOS', 'SOS']","['i', 'like', 'it', 'EOS']","['i', 'ate', 'it', 'EOS', 'SOS']"
"['ahora', 'puedes', 'mirar', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'can', 'look', 'now', 'EOS']"
"['ocurrira', 'pronto', 'EOS', 'SOS', 'SOS']","['i', 'was', 'be', 'EOS']","['it', 'll', 'happen', 'soon', 'EOS']"
"['algunas', 'serpientes', 'son', 'peligrosas', 'EOS']","['they', 'are', 'are', 'EOS']","['some', 'snakes', 'are', 'dangerous', 'EOS']"
"['estan', 'comiendo', 'manzanas', 'EOS', 'SOS']","['they', 're', 'a', 'EOS']","['they', 're', 'eating', 'apples', 'EOS']"
"['puede', 'que', 'vuelva', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'may', 'return', 'EOS', 'SOS']"
"['tomas', 'renuncio', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'resigned', 'EOS', 'SOS', 'SOS']"
"['el', 'me', 'hizo', 'ir', 'EOS']","['he', 'was', 'the', 'EOS']","['he', 'made', 'me', 'go', 'EOS']"
"['estas', 'loco', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['are', 'you', 'insane', '?', 'EOS']"
"['todos', 'bajaron', 'la', 'voz', 'EOS']","['the', 'the', 'EOS']","['everyone', 'quieted', 'down', 'EOS', 'SOS']"
"['yo', 'vote', 'que', 'si', 'EOS']","['i', 'like', 'your', 'EOS']","['i', 'voted', 'yes', 'EOS', 'SOS']"
"['cambiaron', 'el', 'sistema', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['they', 'changed', 'the', 'system', 'EOS']"
"['tom', 'es', 'un', 'musico', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'musician', 'EOS']"
"['comparto', 'tu', 'idea', 'EOS', 'SOS']","['i', 're', 'your', 'EOS']","['we', 'think', 'alike', 'EOS', 'SOS']"
"['puede', 'que', 'llueva', 'EOS', 'SOS']","['you', 'you', 'EOS']","['it', 'may', 'rain', 'EOS', 'SOS']"
"['tu', 'pronunciacion', 'es', 'excelente', 'EOS']","['your', 'is', 'is', 'EOS']","['your', 'pronunciation', 'is', 'excellent', 'EOS']"
"['estamos', 'leyendo', 'EOS', 'SOS', 'SOS']","['we', 're', 'not', 'EOS']","['we', 're', 'reading', 'EOS', 'SOS']"
"['le', 'preguntaron', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'asked', 'him', 'EOS', 'SOS']"
"['esperame', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'EOS']","['wait', 'for', 'me', 'EOS', 'SOS']"
"['oye', 'tom', 'abreme', 'EOS', 'SOS']","['tom', 'tom', 'was', 'EOS']","['hey', 'tom', 'open', 'up', 'EOS']"
"['en', 'serio', '?', 'EOS', 'SOS']","['who', 'you', '?', 'SOS', 'SOS']","['seriously', '?', 'EOS', 'SOS', 'SOS']"
"['no', 'hay', 'problema', 'EOS', 'SOS']","['it', 's', 'not', 'EOS']","['there', 's', 'no', 'problem', 'EOS']"
"['todos', 'te', 'querian', 'EOS', 'SOS']","['we', 'is', 'EOS']","['everyone', 'liked', 'you', 'EOS', 'SOS']"
"['venid', 'aqui', 'EOS', 'SOS', 'SOS']","['it', 'here', 'EOS']","['come', 'over', 'EOS', 'SOS', 'SOS']"
"['huelo', 'gas', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'smell', 'gas', 'EOS', 'SOS']"
"['eso', 'salio', 'bien', 'EOS', 'SOS']","['that', 's', 'that', 'EOS']","['that', 'went', 'well', 'EOS', 'SOS']"
"['te', 'veo', 'por', 'ahi', 'EOS']","['you', 'you', 'you', 'EOS']","['see', 'you', 'around', 'EOS', 'SOS']"
"['ustedes', 'saben', 'todo', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 'know', 'everything', 'EOS', 'SOS']"
"['la', 'fiesta', 'fue', 'inolvidable', 'EOS']","['the', 'was', 'is', 'EOS']","['the', 'party', 'was', 'unforgettable', 'EOS']"
"['estabamos', 'comiendo', 'EOS', 'SOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'were', 'eating', 'EOS', 'SOS']"
"['todavia', 'te', 'odio', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'still', 'hate', 'you', 'EOS']"
"['voy', 'a', 'cenar', 'EOS', 'SOS']","['i', 'm', 'to', 'EOS']","['i', 'll', 'have', 'dinner', 'EOS']"
"['la', 'comida', 'esta', 'servida', 'EOS']","['the', 'is', 'EOS']","['dinner', 'is', 'served', 'EOS', 'SOS']"
"['yo', 'te', 'ayudo', 'EOS', 'SOS']","['i', 'm', 'you', 'EOS']","['i', 'll', 'assist', 'you', 'EOS']"
"['tu', 'sarcasmo', 'es', 'inapropiado', 'EOS']","['it', 'is', 'is', 'a', 'EOS']","['your', 'sarcasm', 'is', 'inappropriate', 'EOS']"
"['he', 'terminado', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'done', 'EOS', 'SOS']"
"['quedate', 'ahi', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['you', 'stay', 'there', 'EOS', 'SOS']"
"['el', 'miente', 'EOS', 'SOS', 'SOS']","['he', 'the', 'EOS']","['he', 's', 'lying', 'EOS', 'SOS']"
"['yo', 'me', 'quiero', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'love', 'myself', 'EOS', 'SOS']"
"['esas', 'fotos', 'son', 'suyas', 'EOS']","['they', 'are', 'a', 'EOS']","['those', 'photos', 'are', 'hers', 'EOS']"
"['yo', 'estaba', 'aqui', 'antes', 'EOS']","['i', 'was', 'tom', 'EOS']","['i', 'was', 'here', 'first', 'EOS']"
"['eso', 'sera', 'todo', 'EOS', 'SOS']","['that', 's', 'that', 'EOS']","['that', 'll', 'be', 'all', 'EOS']"
"['no', 'llore', 'EOS', 'SOS', 'SOS']","['i', 't', 't', 'EOS']","['don', 't', 'cry', 'EOS', 'SOS']"
"['que', 'vengas', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['come', 'here', 'EOS', 'SOS', 'SOS']"
"['trate', 'de', 'no', 'preocuparse', 'EOS']","['don', 't', 't', 'me', 'EOS']","['try', 'not', 'to', 'worry', 'EOS']"
"['la', 'honestidad', 'no', 'paga', 'EOS']","['the', 'the', 'the', 'EOS']","['honesty', 'doesn', 't', 'pay', 'EOS']"
"['lo', 'comprendemos', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'understand', 'that', 'EOS', 'SOS']"
"['os', 'estamos', 'observando', 'EOS', 'SOS']","['we', 're', 'my', 'EOS']","['we', 're', 'watching', 'you', 'EOS']"
"['tom', 'es', 'bravio', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'fierce', 'EOS', 'SOS']"
"['estan', 'riendose', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'laughing', 'EOS', 'SOS']"
"['quitese', 'los', 'zapatos', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['take', 'off', 'your', 'shoes', 'EOS']"
"['tom', 'comprendio', 'a', 'mary', 'EOS']","['tom', 'tom', 'mary', 'EOS']","['tom', 'understood', 'mary', 'EOS', 'SOS']"
"['tom', 'fracaso', 'horriblemente', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'failed', 'horribly', 'EOS', 'SOS']"
"['deberias', 'estar', 'estudiando', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 'should', 'be', 'studying', 'EOS']"
"['tu', 'eres', 'una', 'amenaza', 'EOS']","['you', 're', 'a', 'EOS']","['you', 're', 'a', 'menace', 'EOS']"
"['me', 'encanta', 'este', 'negocio', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'love', 'this', 'store', 'EOS']"
"['intenta', 'calmarte', 'EOS', 'SOS', 'SOS']","['we', 'me', 'EOS']","['try', 'and', 'calm', 'down', 'EOS']"
"['mi', 'sotano', 'esta', 'inundado', 'EOS']","['my', 'is', 'is', 'my', 'EOS']","['my', 'basement', 'is', 'flooded', 'EOS']"
"['que', 'podria', 'pasar', '?', 'EOS']","['who', 'you', 'you', '?', 'EOS']","['what', 'might', 'happen', '?', 'EOS']"
"['el', 'tren', 'estaba', 'lleno', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'train', 'was', 'crowded', 'EOS']"
"['yo', 'rescate', 'a', 'tom', 'EOS']","['i', 'tom', 'tom', 'EOS']","['i', 'rescued', 'tom', 'EOS', 'SOS']"
"['casi', 'no', 'podia', 'hablar', 'EOS']","['i', 'm', 't', 't', 'EOS']","['i', 'could', 'scarcely', 'speak', 'EOS']"
"['debes', 'de', 'estar', 'equivocado', 'EOS']","['i', 're', 'your', 'EOS']","['you', 'must', 'be', 'mistaken', 'EOS']"
"['el', 'es', 'estudiante', 'EOS', 'SOS']","['he', 'is', 'a', 'EOS']","['he', 'is', 'a', 'student', 'EOS']"
"['la', 'primavera', 'llego', 'EOS', 'SOS']","['the', 'the', 'the', 'EOS']","['spring', 'is', 'here', 'EOS', 'SOS']"
"['estas', 'mintiendo', 'EOS', 'SOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'lying', 'EOS', 'SOS']"
"['no', 'respondan', 'EOS', 'SOS', 'SOS']","['i', 't', 't', 'EOS']","['don', 't', 'respond', 'EOS', 'SOS']"
"['tom', 'fastidio', 'el', 'trabajo', 'EOS']","['tom', 'has', 'the', 'EOS']","['tom', 'botched', 'the', 'job', 'EOS']"
"['paso', 'hace', 'siglos', 'EOS', 'SOS']","['he', 'was', 'the', 'EOS']","['it', 'was', 'ages', 'ago', 'EOS']"
"['ella', 'escribio', 'con', 'tinta', 'EOS']","['she', 'was', 't', 'EOS']","['she', 'wrote', 'in', 'ink', 'EOS']"
