Input,Output,Target
"['sois', 'mis', 'enemigas', 'EOS', 'SOS']","['you', 're', 'my', 'EOS']","['you', 're', 'my', 'enemies', 'EOS']"
"['tomas', 'se', 'acosto', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'went', 'to', 'bed', 'EOS']"
"['llamaron', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 're', 'EOS']","['they', 'called', 'EOS', 'SOS', 'SOS']"
"['la', 'noche', 'era', 'fria', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'night', 'was', 'cold', 'EOS']"
"['el', 'es', 'mi', 'marido', 'EOS']","['he', 'is', 'my', 'EOS']","['this', 'is', 'my', 'husband', 'EOS']"
"['son', 'cristianas', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'are', 'christians', 'EOS', 'SOS']"
"['este', 'libro', 'es', 'nuevo', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'book', 'is', 'new', 'EOS']"
"['tengo', 'curiosidad', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'am', 'curious', 'EOS', 'SOS']"
"['gracias', 'por', 'llamar', 'EOS', 'SOS']","['please', 'you', 'you', 'EOS']","['thanks', 'for', 'calling', 'EOS', 'SOS']"
"['el', 'vacio', 'su', 'vaso', 'EOS']","['he', 'was', 'the', 'EOS']","['he', 'emptied', 'his', 'glass', 'EOS']"
"['es', 'muy', 'frustrante', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'very', 'frustrating', 'EOS']"
"['tom', 'es', 'un', 'repugnante', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'creep', 'EOS']"
"['tom', 'tiene', 'conejos', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'has', 'rabbits', 'EOS', 'SOS']"
"['lavate', 'las', 'manos', 'EOS', 'SOS']","['i', 'the', 'EOS']","['wash', 'your', 'hands', 'EOS', 'SOS']"
"['tengo', 'ganas', 'de', 'llorar', 'EOS']","['i', 'm', 'my', 'EOS']","['i', 'want', 'to', 'cry', 'EOS']"
"['fuego', 'a', 'discrecion', '!', 'EOS']","['you', 'you', 'EOS']","['open', 'fire', '!', 'EOS', 'SOS']"
"['el', 'viento', 'soplaba', 'violentamente', 'EOS']","['he', 'he', 'the', 'EOS']","['the', 'wind', 'blew', 'hard', 'EOS']"
"['ahora', 'lo', 'cacho', 'EOS', 'SOS']","['i', 'it', 'll', 'EOS']","['now', 'i', 'understand', 'EOS', 'SOS']"
"['estoy', 'de', 'acuerdo', 'EOS', 'SOS']","['i', 're', 'EOS']","['we', 'think', 'alike', 'EOS', 'SOS']"
"['no', 'esta', 'aqui', 'EOS', 'SOS']","['it', 's', 'not', 'EOS']","['she', 's', 'not', 'here', 'EOS']"
"['yo', 'le', 'alcanzare', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'll', 'catch', 'up', 'EOS']"
"['guarden', 'silencio', '!', 'EOS', 'SOS']","['you', 'you', 'EOS']","['keep', 'quiet', '!', 'EOS', 'SOS']"
"['no', 'hay', 'tiempo', 'EOS', 'SOS']","['it', 's', 't', 'EOS']","['there', 'isn', 't', 'time', 'EOS']"
"['hay', 'alguien', 'alli', '?', 'EOS']","['are', 'are', '?', '?', 'EOS']","['is', 'anybody', 'there', '?', 'EOS']"
"['tom', 'estaba', 'sudando', 'profusamente', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'sweating', 'profusely', 'EOS']"
"['sos', 'muy', 'valiente', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'brave', 'EOS']"
"['esto', 'debe', 'parar', 'EOS', 'SOS']","['this', 'this', 'EOS']","['this', 'needs', 'to', 'stop', 'EOS']"
"['preguntemosle', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['let', 's', 'ask', 'him', 'EOS']"
"['me', 'gusta', 'hablar', 'EOS', 'SOS']","['i', 'like', 'your', 'EOS']","['i', 'like', 'talking', 'EOS', 'SOS']"
"['el', 'fuego', 'se', 'extinguio', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'fire', 'is', 'out', 'EOS']"
"['tom', 'esta', 'deshidratado', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 's', 'dehydrated', 'EOS', 'SOS']"
"['esto', 'es', 'demasiado', 'brillante', 'EOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'too', 'bright', 'EOS']"
"['la', 'paga', 'es', 'buena', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'pay', 'is', 'good', 'EOS']"
"['sigue', 'recto', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['keep', 'going', 'straight', 'EOS', 'SOS']"
"['estoy', 'realmente', 'interesado', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'really', 'am', 'interested', 'EOS']"
"['entiende', '?', 'EOS', 'SOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['do', 'you', 'understand', '?', 'EOS']"
"['estoy', 'completamente', 'confundida', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'completely', 'confused', 'EOS']"
"['estamos', 'llorando', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'crying', 'EOS', 'SOS']"
"['nos', 'casamos', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'got', 'married', 'EOS', 'SOS']"
"['tom', 'parece', 'desanimado', 'ultimamente', 'EOS']","['tom', 'is', 'the', 'EOS']","['tom', 'seems', 'down', 'lately', 'EOS']"
"['ahi', 'esta', 'su', 'amigo', 'EOS']","['this', 'is', 'a', 'EOS']","['there', 's', 'your', 'friend', 'EOS']"
"['fue', 'facil', 'EOS', 'SOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 'was', 'easy', 'EOS', 'SOS']"
"['estoy', 'inquieto', 'EOS', 'SOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'jittery', 'EOS', 'SOS']"
"['olvide', 'que', 'dije', 'eso', 'EOS']","['i', 'i', 'a', 'EOS']","['forget', 'i', 'said', 'that', 'EOS']"
"['era', 'mi', 'decision', 'EOS', 'SOS']","['it', 'was', 'my', 'EOS']","['it', 'was', 'my', 'decision', 'EOS']"
"['les', 'estamos', 'observando', 'EOS', 'SOS']","['we', 're', 'not', 'EOS']","['we', 're', 'watching', 'you', 'EOS']"
"['no', 'fuisteis', 'graciosos', 'EOS', 'SOS']","['you', 're', 't', 'EOS']","['you', 'weren', 't', 'funny', 'EOS']"
"['esten', 'atentos', 'EOS', 'SOS', 'SOS']","['you', 'you', 'EOS']","['pay', 'attention', 'EOS', 'SOS', 'SOS']"
"['tom', 'vive', 'aca', 'EOS', 'SOS']","['tom', 'tom', 'EOS']","['tom', 'lives', 'here', 'EOS', 'SOS']"
"['vendras', '?', 'EOS', 'SOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['are', 'you', 'coming', '?', 'EOS']"
"['no', 'tengo', 'idea', 'EOS', 'SOS']","['i', 'was', 't', 'EOS']","['i', 'have', 'no', 'idea', 'EOS']"
"['las', 'cosas', 'pasan', 'EOS', 'SOS']","['i', 'are', 'EOS']","['things', 'happen', 'EOS', 'SOS', 'SOS']"
"['puedes', 'venir', 'EOS', 'SOS', 'SOS']","['you', 're', 'me', 'EOS']","['you', 'can', 'come', 'EOS', 'SOS']"
"['tu', 'tienes', 'una', 'hora', 'EOS']","['you', 're', 'a', 'EOS']","['you', 'have', 'one', 'hour', 'EOS']"
"['inspiren', 'EOS', 'SOS', 'SOS', 'SOS']","['they', 'it', 'SOS', 'SOS', 'SOS']","['inhale', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tu', 'eres', 'una', 'persona', 'EOS']","['you', 're', 'my', 'EOS']","['you', 're', 'a', 'person', 'EOS']"
"['dejame', 'cogerlo', 'EOS', 'SOS', 'SOS']","['i', 'me', 'it', 'EOS']","['let', 'me', 'get', 'it', 'EOS']"
"['no', 'estaba', 'escuchando', 'EOS', 'SOS']","['you', 'was', 't', 'EOS']","['i', 'wasn', 't', 'listening', 'EOS']"
"['anda', 'con', 'ellos', 'EOS', 'SOS']","['they', 'you', 'EOS']","['go', 'with', 'them', 'EOS', 'SOS']"
"['tom', 'comenzo', 'a', 'leer', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'started', 'reading', 'EOS', 'SOS']"
"['veia', 'a', 'uno', 'EOS', 'SOS']","['i', 'll', 'it', 'EOS']","['i', 'saw', 'one', 'EOS', 'SOS']"
"['tienes', 'toda', 'la', 'razon', 'EOS']","['you', 're', 'a', 'EOS']","['you', 're', 'perfectly', 'right', 'EOS']"
"['no', 'seas', 'mala', 'EOS', 'SOS']","['it', 't', 't', 'EOS']","['don', 't', 'be', 'evil', 'EOS']"
"['tenemos', 'tiempo', 'suficiente', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'have', 'enough', 'time', 'EOS']"
"['tom', 'hablo', 'demasiado', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'talked', 'too', 'much', 'EOS']"
"['el', 'telefono', 'sono', 'repetidamente', 'EOS']","['the', 'the', 'is', 'EOS']","['the', 'telephone', 'rang', 'repeatedly', 'EOS']"
"['conozco', 'bien', 'boston', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'know', 'boston', 'well', 'EOS']"
"['hazlo', 'lentamente', 'EOS', 'SOS', 'SOS']","['they', 'it', 'EOS']","['just', 'take', 'it', 'slowly', 'EOS']"
"['entra', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['come', 'on', 'inside', 'EOS', 'SOS']"
"['te', 'preocupas', 'por', 'todo', 'EOS']","['you', 're', 'you', 'EOS']","['you', 'worry', 'about', 'everything', 'EOS']"
"['es', 'suficiente', '?', 'EOS', 'SOS']","['it', 'it', '?', '?', 'EOS']","['is', 'it', 'enough', '?', 'EOS']"
"['trae', 'el', 'libro', 'EOS', 'SOS']","['he', 'the', 'EOS']","['get', 'the', 'book', 'EOS', 'SOS']"
"['la', 'cuenta', 'por', 'favor', 'EOS']","['please', 'please', 'the', 'EOS']","['the', 'bill', 'please', 'EOS', 'SOS']"
"['tom', 'no', 'estaba', 'satisfecho', 'EOS']","['tom', 'was', 't', 'EOS']","['tom', 'wasn', 't', 'satisfied', 'EOS']"
"['quiero', 'algo', 'de', 'informacion', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'want', 'some', 'information', 'EOS']"
"['quien', 'firmo', 'eso', '?', 'EOS']","['who', 'who', '?', '?', 'EOS']","['who', 'signed', 'that', '?', 'EOS']"
"['si', 'te', 'dormis', 'perdes', 'EOS']","['i', 're', 'you', 'EOS']","['you', 'snooze', 'you', 'lose', 'EOS']"
"['sube', 'el', 'volumen', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['turn', 'the', 'volume', 'up', 'EOS']"
"['quien', 'se', 'paro', '?', 'EOS']","['who', 'are', '?', 'EOS']","['who', 'stopped', '?', 'EOS', 'SOS']"
"['quien', 'nos', 'traiciono', '?', 'EOS']","['who', 'are', '?', '?', 'EOS']","['who', 'betrayed', 'us', '?', 'EOS']"
"['tom', 'empezo', 'a', 'llorar', 'EOS']","['tom', 'was', 'EOS']","['tom', 'started', 'crying', 'EOS', 'SOS']"
"['hemos', 'fracasado', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'have', 'failed', 'EOS', 'SOS']"
"['dejalo', 'descansar', 'tom', 'EOS', 'SOS']","['i', 'tom', 'tom', 'EOS']","['let', 'it', 'rest', 'tom', 'EOS']"
"['me', 'lastime', 'el', 'pie', 'EOS']","['i', 'm', 'the', 'EOS']","['i', 'hurt', 'my', 'foot', 'EOS']"
"['tomas', 'es', 'imparable', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'unstoppable', 'EOS', 'SOS']"
"['elige', 'con', 'prudencia', 'EOS', 'SOS']","['i', 'you', 'EOS']","['choose', 'carefully', 'EOS', 'SOS', 'SOS']"
"['quiero', 'palomitas', 'de', 'maiz', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'want', 'popcorn', 'EOS', 'SOS']"
"['las', 'puertas', 'estan', 'cerradas', 'EOS']","['the', 'are', 'is', 'EOS']","['the', 'doors', 'are', 'shut', 'EOS']"
"['tom', 'se', 'puso', 'serio', 'EOS']","['tom', 'was', 'EOS']","['tom', 'became', 'serious', 'EOS', 'SOS']"
"['estos', 'zapatos', 'me', 'lastiman', 'EOS']","['i', 'are', 'my', 'EOS']","['these', 'shoes', 'hurt', 'me', 'EOS']"
"['jugamos', 'al', 'tenis', 'ayer', 'EOS']","['i', 're', 'my', 'EOS']","['we', 'played', 'tennis', 'yesterday', 'EOS']"
"['oi', 'la', 'campana', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'heard', 'the', 'bell', 'EOS']"
"['estare', 'solo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'll', 'be', 'alone', 'EOS']"
"['el', 'siempre', 'tiene', 'razon', 'EOS']","['he', 'was', 'a', 'EOS']","['he', 'is', 'always', 'right', 'EOS']"
"['ella', 'es', 'demasiado', 'debil', 'EOS']","['she', 'is', 'a', 'EOS']","['she', 'is', 'too', 'weak', 'EOS']"
"['eso', 'es', 'comprensible', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 's', 'understandable', 'EOS', 'SOS']"
"['probablemente', 'tom', 'estaba', 'bromeando', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'was', 'probably', 'joking', 'EOS']"
"['ellas', 'cantaban', 'en', 'coro', 'EOS']","['they', 're', 'a', 'EOS']","['they', 'sang', 'in', 'chorus', 'EOS']"
"['tom', 'lloro', 'EOS', 'SOS', 'SOS']","['tom', 'tom', 'EOS']","['tom', 'cried', 'EOS', 'SOS', 'SOS']"
"['que', 'placer', '!', 'EOS', 'SOS']","['you', 'you', '!', 'EOS']","['what', 'a', 'pleasure', '!', 'EOS']"
"['el', 'es', 'muy', 'sensible', 'EOS']","['he', 'is', 'my', 'EOS']","['he', 'is', 'very', 'sensitive', 'EOS']"
"['tengo', 'el', 'video', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'the', 'video', 'EOS']"
"['hoy', 'hace', 'calor', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'hot', 'today', 'EOS']"
"['pronto', 'llovera', 'EOS', 'SOS', 'SOS']","['we', 's', 'EOS']","['it', 'll', 'rain', 'soon', 'EOS']"
"['tom', 'cree', 'a', 'mary', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'believes', 'mary', 'EOS', 'SOS']"
"['el', 'esta', 'muy', 'despierto', 'EOS']","['he', 'is', 'very', 'EOS']","['he', 's', 'wide', 'awake', 'EOS']"
"['mantente', 'alerta', 'EOS', 'SOS', 'SOS']","['you', 'it', 'EOS']","['stay', 'sharp', 'EOS', 'SOS', 'SOS']"
"['tom', 'es', 'pesado', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'heavy', 'EOS', 'SOS']"
"['tom', 'nos', 'trajo', 'regalos', 'EOS']","['tom', 'was', 'EOS']","['tom', 'brought', 'us', 'gifts', 'EOS']"
"['soy', 'diabetica', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'have', 'diabetes', 'EOS', 'SOS']"
"['yo', 'te', 'lo', 'dije', 'EOS']","['i', 'm', 'you', 'EOS']","['i', 'told', 'you', 'so', 'EOS']"
"['deja', 'que', 'responda', 'tom', 'EOS']","['tom', 'tom', 'me', 'EOS']","['let', 'tom', 'answer', 'EOS', 'SOS']"
"['tom', 'recuerda', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'remembers', 'EOS', 'SOS', 'SOS']"
"['tom', 'se', 'paro', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'stopped', 'EOS', 'SOS', 'SOS']"
"['comimos', 'sopa', 'de', 'papa', 'EOS']","['we', 're', 'my', 'EOS']","['we', 'ate', 'potato', 'soup', 'EOS']"
"['nuestro', 'profesor', 'lucia', 'enfadado', 'EOS']","['he', 'is', 'my', 'EOS']","['our', 'teacher', 'seemed', 'angry', 'EOS']"
"['esta', 'flor', 'huele', 'bien', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'flower', 'smells', 'nice', 'EOS']"
"['puede', 'que', 'vuelvan', 'EOS', 'SOS']","['they', 're', 'it', 'EOS']","['you', 'may', 'return', 'EOS', 'SOS']"
"['tom', 'reprimio', 'un', 'chillido', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'stifled', 'a', 'scream', 'EOS']"
"['esperad', 'a', 'la', 'policia', 'EOS']","['i', 'the', 'the', 'EOS']","['wait', 'for', 'the', 'police', 'EOS']"
"['ando', 'casi', 'hule', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'almost', 'broke', 'EOS']"
"['sigue', 'un', 'poco', 'mas', 'EOS']","['i', 'your', 'a', 'EOS']","['try', 'some', 'more', 'EOS', 'SOS']"
"['eso', 'sera', 'todo', 'EOS', 'SOS']","['that', 's', 'that', 'EOS']","['that', 'll', 'be', 'all', 'EOS']"
"['tu', 'voz', 'me', 'suena', 'EOS']","['my', 'is', 'is', 'EOS']","['your', 'voice', 'sounds', 'familiar', 'EOS']"
"['podemos', 'ayudar', 'EOS', 'SOS', 'SOS']","['we', 're', 'it', 'EOS']","['we', 'can', 'help', 'EOS', 'SOS']"
"['tom', 'no', 'sabe', 'silbar', 'EOS']","['tom', 'was', 't', 'EOS']","['tom', 'can', 't', 'whistle', 'EOS']"
"['tomas', 'esta', 'llorando', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'crying', 'EOS', 'SOS']"
"['nos', 'hace', 'falta', 'agua', 'EOS']","['he', 're', 'my', 'EOS']","['we', 'need', 'water', 'EOS', 'SOS']"
"['que', 'pasa', '?', 'EOS', 'SOS']","['you', 'you', '?', 'EOS']","['what', 'gives', '?', 'EOS', 'SOS']"
"['no', 'hay', 'tiempo', 'EOS', 'SOS']","['it', 's', 'not', 'EOS']","['there', 's', 'no', 'time', 'EOS']"
"['esta', 'botado', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['it', 's', 'dirt', 'cheap', 'EOS']"
"['su', 'rabia', 'es', 'comprensible', 'EOS']","['this', 'is', 'is', 'EOS']","['her', 'anger', 'is', 'understandable', 'EOS']"
"['esos', 'hombres', 'son', 'fuertes', 'EOS']","['are', 'are', 'are', 'EOS']","['these', 'men', 'are', 'strong', 'EOS']"
"['que', 'no', 'te', 'atrapen', 'EOS']","['you', 't', 't', 'EOS']","['don', 't', 'get', 'caught', 'EOS']"
"['no', 'estaba', 'asustado', 'EOS', 'SOS']","['you', 'was', 't', 'EOS']","['i', 'wasn', 't', 'frightened', 'EOS']"
"['tom', 'esta', 'aqui', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 's', 'here', 'EOS', 'SOS']"
"['perdon', 'por', 'interrumpirte', 'EOS', 'SOS']","['i', 'you', 'me', 'EOS']","['sorry', 'to', 'interrupt', 'you', 'EOS']"
"['es', 'complicado', '?', 'EOS', 'SOS']","['is', 'it', '?', '?', 'EOS']","['is', 'it', 'complicated', '?', 'EOS']"
"['tom', 'se', 'bano', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'took', 'a', 'bath', 'EOS']"
"['atrapalo', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'EOS']","['catch', 'him', 'EOS', 'SOS', 'SOS']"
"['tom', 'es', 'un', 'joven', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'teenager', 'EOS']"
"['su', 'pronunciacion', 'es', 'excelente', 'EOS']","['this', 'is', 'is', 'EOS']","['your', 'pronunciation', 'is', 'excellent', 'EOS']"
"['tom', 'todavia', 'esta', 'atontado', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'still', 'groggy', 'EOS']"
"['espere', 'aqui', 'por', 'favor', 'EOS']","['please', 'please', 'EOS']","['please', 'wait', 'here', 'EOS', 'SOS']"
"['tom', 'es', 'optimista', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'optimistic', 'EOS', 'SOS']"
"['cada', 'persona', 'es', 'distinta', 'EOS']","['the', 'is', 'my', 'EOS']","['everybody', 'is', 'different', 'EOS', 'SOS']"
"['eres', 'idiota', 'EOS', 'SOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'an', 'idiot', 'EOS']"
"['tom', 'esta', 'totalmente', 'aterrorizado', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'absolutely', 'terrified', 'EOS']"
"['estan', 'discutiendo', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'arguing', 'EOS', 'SOS']"
"['soy', 'el', 'primero', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'first', 'EOS', 'SOS']"
"['escucha', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'SOS', 'SOS', 'SOS']","['listen', 'EOS', 'SOS', 'SOS', 'SOS']"
"['quien', 'fundo', 'disneyland', '?', 'EOS']","['who', 'are', '?', '?', 'EOS']","['who', 'started', 'disneyland', '?', 'EOS']"
"['quiero', 'una', '!', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'want', 'one', '!', 'EOS']"
"['nada', 'ha', 'cambiado', 'EOS', 'SOS']","['he', 'is', 'EOS']","['nothing', 'has', 'changed', 'EOS', 'SOS']"
"['esto', 'tiene', 'que', 'parar', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'needs', 'to', 'stop', 'EOS']"
"['quiero', 'tu', 'amor', 'EOS', 'SOS']","['i', 'm', 'your', 'EOS']","['i', 'want', 'your', 'love', 'EOS']"
"['tom', 'dudo', 'EOS', 'SOS', 'SOS']","['tom', 'tom', 'EOS']","['tom', 'hesitated', 'EOS', 'SOS', 'SOS']"
"['gritar', 'no', 'es', 'cantar', 'EOS']","['it', 't', 't', 'EOS']","['shouting', 'isn', 't', 'singing', 'EOS']"
"['tom', 'tiene', 'la', 'llave', 'EOS']","['tom', 'is', 'the', 'EOS']","['tom', 'has', 'the', 'key', 'EOS']"
"['la', 'casa', 'esta', 'ardiendo', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'house', 'is', 'burning', 'EOS']"
"['eso', 'es', 'una', 'iglesia', 'EOS']","['that', 's', 'a', 'EOS']","['that', 's', 'a', 'church', 'EOS']"
"['el', 'tuyo', 'era', 'mejor', 'EOS']","['the', 'is', 'my', 'EOS']","['yours', 'was', 'better', 'EOS', 'SOS']"
"['tom', 'intervino', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'intervened', 'EOS', 'SOS', 'SOS']"
"['deja', 'de', 'llorar', 'EOS', 'SOS']","['i', 'me', 'EOS']","['stop', 'crying', 'EOS', 'SOS', 'SOS']"
"['hasta', 'luego', '!', 'EOS', 'SOS']","['you', 'you', 'EOS']","['goodbye', '!', 'EOS', 'SOS', 'SOS']"
"['cerra', 'la', 'boca', 'EOS', 'SOS']","['the', 'the', 'EOS']","['close', 'your', 'mouth', 'EOS', 'SOS']"
"['mi', 'intencion', 'era', 'buena', 'EOS']","['my', 'was', 'my', 'EOS']","['i', 'meant', 'well', 'EOS', 'SOS']"
"['uso', 'esto', 'EOS', 'SOS', 'SOS']","['it', 'll', 'EOS']","['i', 'use', 'this', 'EOS', 'SOS']"
"['me', 'conmovio', 'su', 'amabilidad', 'EOS']","['i', 'the', 'my', 'EOS']","['her', 'kindness', 'touched', 'me', 'EOS']"
"['los', 'vimos', 'partir', 'EOS', 'SOS']","['i', 're', 'the', 'EOS']","['we', 'saw', 'them', 'leave', 'EOS']"
"['usa', 'toneladas', 'de', 'maquillaje', 'EOS']","['i', 'i', 'EOS']","['she', 'wears', 'heavy', 'makeup', 'EOS']"
"['ahi', 'esta', 'nuestro', 'bus', 'EOS']","['this', 'is', 'a', 'EOS']","['there', 's', 'our', 'bus', 'EOS']"
"['eso', 'espero', 'EOS', 'SOS', 'SOS']","['that', 'll', 'it', 'EOS']","['i', 'do', 'hope', 'so', 'EOS']"
"['la', 'sacaste', 'barata', 'EOS', 'SOS']","['the', 're', 'the', 'EOS']","['you', 'were', 'lucky', 'EOS', 'SOS']"
"['tenemos', 'tiempo', 'EOS', 'SOS', 'SOS']","['we', 're', 'to', 'EOS']","['we', 've', 'got', 'time', 'EOS']"
"['traeme', 'las', 'revistas', 'EOS', 'SOS']","['the', 'the', 'the', 'EOS']","['bring', 'me', 'the', 'magazines', 'EOS']"
"['abrid', 'la', 'boca', '!', 'EOS']","['the', 'the', 'EOS']","['open', 'your', 'mouth', 'EOS', 'SOS']"
"['lo', 'hice', 'bien', 'EOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'did', 'all', 'right', 'EOS']"
"['lo', 'tenemos', 'EOS', 'SOS', 'SOS']","['i', 're', 'it', 'EOS']","['we', 've', 'got', 'it', 'EOS']"
"['ella', 'me', 'hace', 'feliz', 'EOS']","['she', 'is', 'is', 'EOS']","['she', 'makes', 'me', 'happy', 'EOS']"
"['es', 'por', 'la', 'manana', 'EOS']","['it', 's', 'a', 'EOS']","['it', 's', 'morning', 'EOS', 'SOS']"
"['una', 'vez', 'vi', 'uno', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'saw', 'one', 'once', 'EOS']"
"['tom', 'parecia', 'nervioso', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'seemed', 'flustered', 'EOS', 'SOS']"
"['eres', 'increiblemente', 'talentosa', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'incredibly', 'talented', 'EOS']"
"['no', 'llores', '!', 'EOS', 'SOS']","['you', 't', 't', 'EOS']","['don', 't', 'cry', 'EOS', 'SOS']"
"['buenos', 'dias', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['good', 'morning', 'tom', 'EOS', 'SOS']"
"['tom', 'regano', 'a', 'mary', 'EOS']","['tom', 'tom', 'mary', 'EOS']","['tom', 'scolded', 'mary', 'EOS', 'SOS']"
"['fallaran', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['they', 'll', 'fail', 'EOS', 'SOS']"
"['debes', 'ayudarla', 'EOS', 'SOS', 'SOS']","['i', 're', 'it', 'EOS']","['you', 'must', 'help', 'her', 'EOS']"
"['por', 'favor', 'ensename', 'frances', 'EOS']","['please', 'please', 'EOS']","['please', 'teach', 'me', 'french', 'EOS']"
"['anda', 'a', 'trabajar', 'EOS', 'SOS']","['we', 'it', 'EOS']","['go', 'to', 'work', 'EOS', 'SOS']"
"['tenia', 'miedo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'was', 'afraid', 'EOS', 'SOS']"
"['yo', 'misma', 'lo', 'vi', 'EOS']","['i', 'm', 'it', 'EOS']","['i', 'myself', 'saw', 'it', 'EOS']"
"['te', 'he', 'oido', 'EOS', 'SOS']","['i', 'm', 'you', 'EOS']","['i', 'heard', 'you', 'EOS', 'SOS']"
"['tom', 'se', 'ha', 'escapado', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 's', 'escaped', 'EOS', 'SOS']"
"['estan', 'locas', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'crazy', 'EOS', 'SOS']"
