Input,Output,Target
"['tengo', 'mucho', 'frio', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'very', 'cold', 'EOS']"
"['tom', 'quiere', 'mucho', 'mas', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'wants', 'much', 'more', 'EOS']"
"['deberias', 'hacer', 'ejercicio', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'should', 'exercise', 'EOS', 'SOS']"
"['esto', 'es', 'muy', 'fastidioso', 'EOS']","['this', 'is', 'very', 'EOS']","['this', 'is', 'really', 'sick', 'EOS']"
"['este', 'perro', 'esta', 'grenudo', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'dog', 'is', 'shaggy', 'EOS']"
"['hoy', 'vi', 'uno', 'EOS', 'SOS']","['i', 'm', 'your', 'EOS']","['i', 'saw', 'one', 'today', 'EOS']"
"['no', 'puedo', 'hablar', 'EOS', 'SOS']","['i', 'm', 't', 'not', 'EOS']","['i', 'can', 't', 'talk', 'EOS']"
"['soy', 'malo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'mean', 'EOS', 'SOS']"
"['no', 'soy', 'pesimista', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'pessimistic', 'EOS']"
"['tom', 'necesita', 'descansar', 'ahora', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'needs', 'rest', 'now', 'EOS']"
"['sois', 'listas', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 're', 'sharp', 'EOS', 'SOS']"
"['removieron', 'el', 'tumor', 'EOS', 'SOS']","['he', 'was', 'the', 'EOS']","['the', 'tumor', 'was', 'removed', 'EOS']"
"['tom', 'despejo', 'la', 'mesa', 'EOS']","['tom', 'is', 'the', 'EOS']","['tom', 'cleared', 'the', 'table', 'EOS']"
"['ella', 'es', 'simpatica', '?', 'EOS']","['she', 'that', '?', '?', 'EOS']","['is', 'she', 'nice', '?', 'EOS']"
"['pasenla', 'bien', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['enjoy', 'yourself', 'EOS', 'SOS', 'SOS']"
"['con', 'este', 'vale', 'EOS', 'SOS']","['i', 'is', 'your', 'EOS']","['this', 'll', 'do', 'EOS', 'SOS']"
"['ella', 'se', 'levanto', 'tarde', 'EOS']","['she', 'she', 'his', 'EOS']","['she', 'got', 'up', 'late', 'EOS']"
"['tom', 'nunca', 'hace', 'trampa', 'EOS']","['tom', 'was', 'his', 'EOS']","['tom', 'never', 'cheats', 'EOS', 'SOS']"
"['agradecemos', 'tus', 'comentarios', 'EOS', 'SOS']","['we', 'your', 'the', 'EOS']","['thanks', 'for', 'your', 'comments', 'EOS']"
"['tom', 'conoce', 'este', 'lugar', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'knows', 'this', 'place', 'EOS']"
"['somos', 'profesoras', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'are', 'teachers', 'EOS', 'SOS']"
"['el', 'tiempo', 'parecia', 'detenerse', 'EOS']","['he', 'the', 'the', 'EOS']","['time', 'seemed', 'to', 'stop', 'EOS']"
"['el', 'trabajo', 'duro', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['he', 'worked', 'hard', 'EOS', 'SOS']"
"['esos', 'son', 'cucos', 'EOS', 'SOS']","['they', 'are', '?', 'EOS']","['those', 'are', 'nice', 'EOS', 'SOS']"
"['fue', 'tan', 'excitante', 'EOS', 'SOS']","['it', 'was', 'was', 'EOS']","['it', 'was', 'so', 'exhilarating', 'EOS']"
"['es', 'demasiado', 'temprano', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'too', 'early', 'EOS']"
"['he', 'leido', 'su', 'informe', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'read', 'your', 'report', 'EOS']"
"['el', 'fue', 'facilmente', 'influenciado', 'EOS']","['he', 'is', 'the', 'EOS']","['he', 'was', 'easily', 'influenced', 'EOS']"
"['sostengala', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['hold', 'it', 'EOS', 'SOS', 'SOS']"
"['sos', 'un', 'machista', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'a', 'sexist', 'EOS']"
"['somos', 'pacientes', 'EOS', 'SOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 're', 'patient', 'EOS', 'SOS']"
"['la', 'ampolleta', 'se', 'revento', 'EOS']","['the', 'the', 'the', 'EOS']","['the', 'light', 'bulb', 'burst', 'EOS']"
"['tom', 'es', 'cientifico', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'scientist', 'EOS']"
"['tom', 'no', 'gano', 'EOS', 'SOS']","['tom', 'was', 't', 'EOS']","['tom', 'didn', 't', 'win', 'EOS']"
"['tom', 'cree', 'en', 'dios', 'EOS']","['tom', 'was', 'his', 'EOS']","['tom', 'believes', 'in', 'god', 'EOS']"
"['tienes', 'muchas', 'amigas', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 'have', 'many', 'friends', 'EOS']"
"['nosotros', 'la', 'elegimos', 'alcalde', 'EOS']","['the', 're', 'the', 'EOS']","['we', 'elected', 'her', 'mayor', 'EOS']"
"['tu', 'estas', 'obeso', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'gross', 'EOS', 'SOS']"
"['tom', 'hablo', 'con', 'mary', 'EOS']","['tom', 'was', 'his', 'EOS']","['tom', 'spoke', 'to', 'mary', 'EOS']"
"['puedo', 'ayudar', 'a', 'tom', 'EOS']","['i', 'tom', 'tom', 'tom', 'EOS']","['i', 'can', 'help', 'tom', 'EOS']"
"['quedate', 'donde', 'estas', 'EOS', 'SOS']","['you', 'you', 'you', 'EOS']","['stay', 'where', 'you', 'are', 'EOS']"
"['tu', 'tecnica', 'es', 'impresionante', 'EOS']","['this', 'is', 'is', 'EOS']","['your', 'technique', 'is', 'impressive', 'EOS']"
"['podriamos', 'ayudar', 'a', 'tom', 'EOS']","['tom', 'tom', 'tom', 'tom', 'EOS']","['we', 'could', 'help', 'tom', 'EOS']"
"['toco', 'la', 'guitarra', 'EOS', 'SOS']","['i', 'like', 'the', 'EOS']","['i', 'play', 'the', 'guitar', 'EOS']"
"['ella', 'le', 'chantajeo', 'EOS', 'SOS']","['she', 's', 'EOS']","['she', 'blackmailed', 'him', 'EOS', 'SOS']"
"['lo', 'hice', 'bien', 'EOS', 'SOS']","['i', 'need', 'you', 'EOS']","['i', 'did', 'all', 'right', 'EOS']"
"['vosotros', 'teneis', 'muchos', 'amigos', 'EOS']","['we', 're', 'a', 'EOS']","['you', 'have', 'many', 'friends', 'EOS']"
"['espero', 'detalles', 'EOS', 'SOS', 'SOS']","['i', 'like', 'your', 'EOS']","['i', 'expect', 'details', 'EOS', 'SOS']"
"['deberias', 'saberlo', 'EOS', 'SOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'should', 'know', 'it', 'EOS']"
"['el', 'es', 'tu', 'amigo', 'EOS']","['he', 'is', 'is', 'EOS']","['he', 's', 'your', 'friend', 'EOS']"
"['estoy', 'de', 'vacaciones', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'on', 'holiday', 'EOS']"
"['no', 'seas', 'timida', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'be', 'shy', 'EOS']"
"['el', 'dijo', 'mi', 'nombre', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'called', 'my', 'name', 'EOS']"
"['quien', 'fue', 'asesinado', '?', 'EOS']","['who', 'is', '?', '?', 'EOS']","['who', 'was', 'murdered', '?', 'EOS']"
"['tienes', 'la', 'razon', '?', 'EOS']","['are', 'you', '?', '?', 'EOS']","['are', 'you', 'correct', '?', 'EOS']"
"['lo', 'se', 'todo', 'EOS', 'SOS']","['i', 'was', 'EOS']","['i', 'know', 'everything', 'EOS', 'SOS']"
"['recoged', 'vuestras', 'cosas', 'EOS', 'SOS']","['i', 'your', 'EOS']","['get', 'your', 'things', 'EOS', 'SOS']"
"['mary', 'es', 'viuda', 'EOS', 'SOS']","['that', 'is', 'a', 'EOS']","['mary', 'is', 'a', 'widow', 'EOS']"
"['espere', 'EOS', 'SOS', 'SOS', 'SOS']","['you', 'll', 'EOS']","['i', 'waited', 'EOS', 'SOS', 'SOS']"
"['le', 'gusta', 'dormir', 'EOS', 'SOS']","['i', 's', 'your', 'EOS']","['she', 'likes', 'sleeping', 'EOS', 'SOS']"
"['lo', 'conocen', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['do', 'they', 'know', '?', 'EOS']"
"['vivir', 'no', 'es', 'facil', 'EOS']","['that', 'is', 't', 'not', 'EOS']","['living', 'isn', 't', 'easy', 'EOS']"
"['venganse', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['come', 'along', 'EOS', 'SOS', 'SOS']"
"['permanece', 'atento', 'EOS', 'SOS', 'SOS']","['i', 'EOS']","['stay', 'focused', 'EOS', 'SOS', 'SOS']"
"['no', 'se', 'mueva', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'move', 'EOS', 'SOS']"
"['alcanzame', 'una', 'toalla', 'EOS', 'SOS']","['i', 'you', 'a', 'EOS']","['hand', 'me', 'a', 'towel', 'EOS']"
"['tomas', 'revelo', 'el', 'secreto', 'EOS']","['tom', 'is', 'the', 'EOS']","['tom', 'revealed', 'the', 'secret', 'EOS']"
"['no', 'todos', 'estan', 'felices', 'EOS']","['don', 's', 't', 'EOS']","['not', 'everyone', 'is', 'happy', 'EOS']"
"['entra', 'insisto', 'EOS', 'SOS', 'SOS']","['i', 'you', 'EOS']","['come', 'in', 'i', 'insist', 'EOS']"
"['tom', 'marca', 'la', 'diferencia', 'EOS']","['tom', 'was', 'EOS']","['tom', 'makes', 'a', 'difference', 'EOS']"
"['no', 'puedo', 'ayudarte', 'EOS', 'SOS']","['i', 'm', 't', 'EOS']","['i', 'cannot', 'help', 'you', 'EOS']"
"['traducela', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['translate', 'it', 'EOS', 'SOS', 'SOS']"
"['no', 'lo', 'lastimes', 'EOS', 'SOS']","['i', 't', 't', 'EOS']","['don', 't', 'hurt', 'him', 'EOS']"
"['estoy', 'jugando', 'beisbol', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'playing', 'baseball', 'EOS']"
"['yo', 'he', 'fallado', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'failed', 'EOS', 'SOS']"
"['el', 'da', 'grima', 'EOS', 'SOS']","['he', 'was', 'the', 'EOS']","['he', 'is', 'nasty', 'EOS', 'SOS']"
"['tomas', 'tiene', 'celos', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 's', 'jealous', 'EOS', 'SOS']"
"['el', 'es', 'tom', '?', 'EOS']","['is', 'tom', 'tom', '?', 'EOS']","['is', 'he', 'tom', '?', 'EOS']"
"['estropealo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'EOS']","['break', 'it', 'down', 'EOS', 'SOS']"
"['continua', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'EOS']","['drive', 'on', 'EOS', 'SOS', 'SOS']"
"['tom', 'se', 'estrello', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'crashed', 'EOS', 'SOS', 'SOS']"
"['eso', 'es', 'saturno', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 's', 'saturn', 'EOS', 'SOS']"
"['estoy', 'aprendiendo', 'musica', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'learning', 'music', 'EOS']"
"['habeis', 'dormido', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['have', 'you', 'slept', '?', 'EOS']"
"['en', 'serio', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['are', 'you', 'serious', '?', 'EOS']"
"['todos', 'trabajamos', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['we', 'all', 'work', 'EOS', 'SOS']"
"['tom', 'es', 'extremadamente', 'agresivo', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'extremely', 'aggressive', 'EOS']"
"['el', 'pidio', 'una', 'cerveza', 'EOS']","['he', 'was', 'the', 'EOS']","['he', 'ordered', 'a', 'beer', 'EOS']"
"['lamento', 'lo', 'que', 'hice', 'EOS']","['i', 'need', 'you', 'EOS']","['i', 'regret', 'my', 'actions', 'EOS']"
"['lo', 'entiendes', 'verdad', '?', 'EOS']","['i', 're', 'you', '?', 'EOS']","['you', 'understand', 'right', '?', 'EOS']"
"['puede', 'que', 'tengas', 'razon', 'EOS']","['i', 're', 'you', 'you', 'EOS']","['you', 'might', 'be', 'right', 'EOS']"
"['tom', 'es', 'hipocrita', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'hypocritical', 'EOS', 'SOS']"
"['lo', 'sentimos', 'tom', 'EOS', 'SOS']","['i', 'tom', 'tom', 'tom', 'EOS']","['we', 're', 'sorry', 'tom', 'EOS']"
"['tom', 'es', 'patetico', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'pathetic', 'EOS', 'SOS']"
"['tom', 'esta', 'avergonzado', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'ashamed', 'EOS', 'SOS']"
"['ella', 'le', 'dejo', 'EOS', 'SOS']","['she', 'was', 'EOS']","['she', 'dumped', 'him', 'EOS', 'SOS']"
"['somos', 'unas', 'inutiles', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 're', 'useless', 'EOS', 'SOS']"
"['lo', 'he', 'intentado', 'todo', 'EOS']","['i', 'm', 'i', 'EOS']","['i', 've', 'tried', 'everything', 'EOS']"
"['es', 'carne', 'de', 'rata', 'EOS']","['that', 's', 'a', 'EOS']","['it', 's', 'rat', 'meat', 'EOS']"
"['eso', 'es', 'inflamable', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 's', 'flammable', 'EOS', 'SOS']"
"['tom', 'se', 'ha', 'ido', 'EOS']","['tom', 'tom', 'EOS']","['tom', 's', 'gone', 'EOS', 'SOS']"
"['no', 'nos', 'estabamos', 'ocultando', 'EOS']","['don', 're', 't', 'not', 'EOS']","['we', 'weren', 't', 'hiding', 'EOS']"
"['tom', 'tiene', 'grandes', 'problemas', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'has', 'big', 'problems', 'EOS']"
"['la', 'valla', 'necesitaba', 'pintura', 'EOS']","['the', 'the', 'the', 'EOS']","['the', 'fence', 'needed', 'painting', 'EOS']"
"['esto', 'es', 'totalmente', 'legal', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'perfectly', 'legal', 'EOS']"
"['sois', 'principiantes', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['are', 'you', 'beginners', '?', 'EOS']"
"['he', 'bebido', 'leche', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'drank', 'milk', 'EOS', 'SOS']"
"['alguien', 'ha', 'muerto', 'EOS', 'SOS']","['tom', 's', 'tom', 'EOS']","['somebody', 'has', 'died', 'EOS', 'SOS']"
"['preguntale', 'a', 'cualquiera', 'EOS', 'SOS']","['i', 'me', 'EOS']","['ask', 'anyone', 'EOS', 'SOS', 'SOS']"
"['era', 'mi', 'decision', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 'was', 'my', 'decision', 'EOS']"
"['el', 'derrocho', 'su', 'dinero', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'exhausted', 'his', 'money', 'EOS']"
"['disfruta', 'del', 'espectaculo', 'EOS', 'SOS']","['i', 'the', 'to', 'EOS']","['enjoy', 'the', 'show', 'EOS', 'SOS']"
"['estan', 'cansados', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'tired', 'EOS', 'SOS']"
"['lo', 'sabiamos', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'knew', 'that', 'EOS', 'SOS']"
"['un', 'caballo', 'corre', 'rapidamente', 'EOS']","['i', 'your', 'your', 'EOS']","['a', 'horse', 'runs', 'quickly', 'EOS']"
"['tom', 'no', 'dijo', 'nada', 'EOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'said', 'nothing', 'EOS', 'SOS']"
"['estas', 'mirando', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['are', 'you', 'looking', '?', 'EOS']"
"['el', 'es', 'su', 'amigo', 'EOS']","['he', 'is', 'my', 'EOS']","['he', 'is', 'her', 'friend', 'EOS']"
"['eso', 'funciona', '?', 'EOS', 'SOS']","['that', 'that', '?', '?', 'EOS']","['does', 'that', 'work', '?', 'EOS']"
"['venga', 'a', 'pescar', 'conmigo', 'EOS']","['we', 'your', 'me', 'EOS']","['come', 'fishing', 'with', 'me', 'EOS']"
"['es', 'para', 'ti', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['that', 's', 'for', 'you', 'EOS']"
"['vos', 'sos', 'mi', 'enemiga', 'EOS']","['my', 're', 'my', 'EOS']","['you', 're', 'my', 'enemy', 'EOS']"
"['tom', 'es', 'incorregible', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'incorrigible', 'EOS', 'SOS']"
"['a', 'un', 'lado', '!', 'EOS']","['they', 'me', 'EOS']","['stand', 'aside', '!', 'EOS', 'SOS']"
"['las', 'vi', 'EOS', 'SOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'saw', 'them', 'EOS', 'SOS']"
"['soy', 'honesto', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'honest', 'EOS', 'SOS']"
"['no', 'es', 'suficiente', 'EOS', 'SOS']","['it', 'is', 't', 'EOS']","['this', 'is', 'not', 'enough', 'EOS']"
"['tom', 'parecia', 'intrigado', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'seemed', 'intrigued', 'EOS', 'SOS']"
"['me', 'estas', 'embromando', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'kidding', 'me', 'EOS']"
"['llegue', 'tarde', 'EOS', 'SOS', 'SOS']","['i', 'need', 'a', 'EOS']","['i', 'was', 'late', 'EOS', 'SOS']"
"['voy', 'a', 'entrar', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'll', 'go', 'in', 'EOS']"
"['como', 'aqui', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'eat', 'here', 'EOS', 'SOS']"
"['tom', 'estaba', 'esperando', 'alli', 'EOS']","['tom', 'is', 'very', 'EOS']","['tom', 'was', 'waiting', 'there', 'EOS']"
"['la', 'victima', 'fui', 'yo', 'EOS']","['the', 'like', 'the', 'EOS']","['i', 'was', 'the', 'victim', 'EOS']"
"['no', 'estaba', 'invitado', 'EOS', 'SOS']","['i', 'was', 't', 'EOS']","['i', 'wasn', 't', 'invited', 'EOS']"
"['es', 'extremadamente', 'aburrido', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['it', 's', 'incredibly', 'boring', 'EOS']"
"['me', 'quedare', 'en', 'casa', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'll', 'stay', 'home', 'EOS']"
"['cubrete', 'los', 'brazos', 'EOS', 'SOS']","['i', 'your', 'your', 'EOS']","['cover', 'your', 'arms', 'EOS', 'SOS']"
"['incluso', 'tom', 'estaba', 'desconcertado', 'EOS']","['tom', 'tom', 'was', 'EOS']","['even', 'tom', 'was', 'baffled', 'EOS']"
"['el', 'nino', 'es', 'amable', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'boy', 'is', 'kind', 'EOS']"
"['esta', 'fresco', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'cool', 'EOS', 'SOS']"
"['con', 'que', 'proposito', '?', 'EOS']","['are', 'are', 'you', '?', 'EOS']","['for', 'what', 'purpose', '?', 'EOS']"
"['pedimos', 'disculpas', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'apologize', 'EOS', 'SOS', 'SOS']"
"['ya', 'empezo', 'EOS', 'SOS', 'SOS']","['they', 's', '!', 'EOS']","['it', 's', 'started', 'already', 'EOS']"
"['mejora', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['it', 'gets', 'better', 'EOS', 'SOS']"
"['vendemos', 'frutas', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'sell', 'fruit', 'EOS', 'SOS']"
"['su', 'bano', 'esta', 'listo', 'EOS']","['the', 'is', 'is', 'EOS']","['your', 'bath', 'is', 'ready', 'EOS']"
"['estoy', 'nervioso', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'feeling', 'nervous', 'EOS']"
"['me', 'gusta', 'el', 'deporte', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'like', 'sports', 'EOS', 'SOS']"
"['me', 'maree', 'de', 'repente', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'suddenly', 'became', 'dizzy', 'EOS']"
"['eres', 'muy', 'negativo', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'so', 'negative', 'EOS']"
"['ayer', 'estaba', 'nublado', 'EOS', 'SOS']","['i', 'was', 'very', 'EOS']","['it', 'was', 'overcast', 'yesterday', 'EOS']"
"['tom', 'puede', 'ser', 'burdo', 'EOS']","['tom', 'was', 't', 'EOS']","['tom', 'can', 'be', 'clumsy', 'EOS']"
"['los', 'monjes', 'estan', 'meditando', 'EOS']","['the', 'are', 'is', 'EOS']","['the', 'monks', 'are', 'meditating', 'EOS']"
"['pague', 'mis', 'cuentas', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'paid', 'my', 'bills', 'EOS']"
"['ahora', 'escucha', 'atentamente', 'EOS', 'SOS']","['we', 'you', 'EOS']","['now', 'listen', 'carefully', 'EOS', 'SOS']"
"['el', 'guion', 'era', 'horroroso', 'EOS']","['he', 'was', 'is', 'EOS']","['the', 'script', 'was', 'awful', 'EOS']"
"['perdi', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'lost', 'EOS', 'SOS', 'SOS']"
"['este', 'deberia', 'servir', 'EOS', 'SOS']","['i', 'is', 'is', 'EOS']","['this', 'should', 'do', 'it', 'EOS']"
"['manda', 'lejos', 'a', 'tom', 'EOS']","['i', 'tom', 'is', 'EOS']","['send', 'tom', 'away', 'EOS', 'SOS']"
"['luces', 'europeo', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'look', 'european', 'EOS', 'SOS']"
"['son', 'libres', 'EOS', 'SOS', 'SOS']","['they', 're', 'a', 'EOS']","['they', 're', 'free', 'EOS', 'SOS']"
"['les', 'encanta', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['they', 'love', 'it', 'EOS', 'SOS']"
"['es', 'bastante', 'posible', 'EOS', 'SOS']","['it', 's', 'a', '?', 'EOS']","['it', 's', 'quite', 'possible', 'EOS']"
"['si', 'lo', 'he', 'hecho', 'EOS']","['i', 'i', 'have', 'EOS']","['yes', 'i', 'did', 'it', 'EOS']"
"['las', 'cosas', 'cambian', 'EOS', 'SOS']","['they', 'the', 'EOS']","['things', 'change', 'EOS', 'SOS', 'SOS']"
"['ve', 'por', 'alli', 'EOS', 'SOS']","['we', 'you', 'EOS']","['go', 'that', 'way', 'EOS', 'SOS']"
"['el', 'teatro', 'esta', 'vacio', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'theater', 'is', 'empty', 'EOS']"
"['es', 'nuestro', 'trabajo', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'our', 'job', 'EOS']"
"['este', 'diccionario', 'es', 'caro', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'dictionary', 'is', 'expensive', 'EOS']"
"['soy', 'muy', 'despistado', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'very', 'forgetful', 'EOS']"
"['gracias', 'EOS', 'SOS', 'SOS', 'SOS']","['they', 'it', 'SOS', 'SOS', 'SOS']","['thanks', 'EOS', 'SOS', 'SOS', 'SOS']"
"['yo', 'solo', 'hablo', 'frances', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'only', 'speak', 'french', 'EOS']"
"['es', 'normal', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'normal', 'EOS', 'SOS']"
"['mire', 'a', 'mi', 'alrededor', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'looked', 'around', 'me', 'EOS']"
"['carne', 'por', 'favor', 'EOS', 'SOS']","['we', 'you', 'EOS']","['meat', 'please', 'EOS', 'SOS', 'SOS']"
"['falta', 'algo', 'EOS', 'SOS', 'SOS']","['you', 's', 'a', 'EOS']","['there', 's', 'something', 'missing', 'EOS']"
"['ahora', 'lo', 'entiendo', 'EOS', 'SOS']","['i', 'you', 'need', 'EOS']","['now', 'i', 'understand', 'EOS', 'SOS']"
"['esas', 'estan', 'bien', 'EOS', 'SOS']","['they', 's', '?', 'EOS']","['those', 'are', 'nice', 'EOS', 'SOS']"
"['tom', 'es', 'travieso', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'naughty', 'EOS', 'SOS']"
"['el', 'esta', 'estudiando', 'EOS', 'SOS']","['he', 'is', 'the', 'EOS']","['he', 's', 'studying', 'now', 'EOS']"
"['la', 'calle', 'estaba', 'oscura', 'EOS']","['the', 'was', 'is', 'EOS']","['the', 'street', 'was', 'dark', 'EOS']"
"['tomad', 'bebeos', 'esto', 'EOS', 'SOS']","['they', 'this', 'EOS']","['here', 'drink', 'this', 'EOS', 'SOS']"
"['me', 'gusto', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'liked', 'it', 'EOS', 'SOS']"
"['dame', 'el', 'libro', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['give', 'me', 'the', 'book', 'EOS']"
"['cree', 'en', 'ti', 'mismo', 'EOS']","['i', 'your', 'the', 'EOS']","['believe', 'in', 'yourself', 'EOS', 'SOS']"
"['tom', 'triunfara', 'finalmente', 'EOS', 'SOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'will', 'succeed', 'eventually', 'EOS']"
"['deberiamos', 'irnos', 'EOS', 'SOS', 'SOS']","['we', 're', 'to', 'EOS']","['we', 'should', 'go', 'EOS', 'SOS']"
"['todos', 'se', 'conocen', 'EOS', 'SOS']","['they', 's', 'EOS']","['everyone', 'knows', 'everyone', 'EOS', 'SOS']"
"['estoy', 'demasiado', 'cansada', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'too', 'tired', 'EOS']"
"['puedo', 'permitirmelo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'can', 'afford', 'it', 'EOS']"
"['es', 'artificial', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'artificial', 'EOS', 'SOS']"
"['tom', 'esta', 'a', 'salvo', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 's', 'safe', 'EOS', 'SOS']"
"['esto', 'es', 'carcinogeno', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'carcinogenic', 'EOS', 'SOS']"
