Input,Output,Target
"['come', 'again', 'any', 'time', 'EOS']","['lo', 'a', 'EOS']","['vuelve', 'cuando', 'quieras', 'EOS', 'SOS']"
"['i', 'have', 'a', 'twin', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'una', 'hermana', 'gemela', 'EOS']"
"['tom', 'spoke', 'calmly', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'hablo', 'con', 'calma', 'EOS']"
"['i', 'got', 'cheated', 'EOS', 'SOS']","['me', 'me', 'EOS']","['resulte', 'enganado', 'EOS', 'SOS', 'SOS']"
"['i', 'stopped', 'smoking', 'EOS', 'SOS']","['yo', 'a', 'EOS']","['deje', 'de', 'fumar', 'EOS', 'SOS']"
"['hold', 'still', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['quieto', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'remembers', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'EOS']","['tomas', 'se', 'acuerda', 'EOS', 'SOS']"
"['learn', 'from', 'your', 'mistakes', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['aprende', 'de', 'tus', 'errores', 'EOS']"
"['they', 're', 'inside', 'EOS', 'SOS']","['son', 'estan', 'EOS']","['estan', 'dentro', 'EOS', 'SOS', 'SOS']"
"['be', 'merciless', 'EOS', 'SOS', 'SOS']","['se', 'se', 'EOS']","['se', 'despiadado', 'EOS', 'SOS', 'SOS']"
"['let', 's', 'proceed', 'EOS', 'SOS']","['dejame', 'EOS']","['prosigamos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['keep', 'reading', 'EOS', 'SOS', 'SOS']","['deja', 'a', 'EOS']","['sigue', 'leyendo', 'EOS', 'SOS', 'SOS']"
"['the', 'judge', 'questioned', 'me', 'EOS']","['el', 'me', 'la', 'EOS']","['el', 'juez', 'me', 'interrogo', 'EOS']"
"['we', 'always', 'argued', 'EOS', 'SOS']","['ellos', 'a', 'EOS']","['siempre', 'discutiamos', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'realistic', 'EOS', 'SOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'realista', 'EOS', 'SOS']"
"['no', 'one', 'died', 'EOS', 'SOS']","['no', 'por', 'EOS']","['no', 'murio', 'nadie', 'EOS', 'SOS']"
"['i', 'm', 'hurt', 'bad', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'gravemente', 'herido', 'EOS', 'SOS']"
"['we', 'saw', 'it', 'EOS', 'SOS']","['lo', 'lo', 'EOS']","['la', 'vimos', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'happy', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'feliz', 'EOS', 'SOS']"
"['nobody', 'smiled', 'EOS', 'SOS', 'SOS']","['nadie', 'por', 'EOS']","['no', 'sonrio', 'nadie', 'EOS', 'SOS']"
"['don', 't', 'admit', 'anything', 'EOS']","['no', 'no', 'EOS']","['no', 'admitas', 'nada', 'EOS', 'SOS']"
"['look', 'at', 'it', 'EOS', 'SOS']","['lo', 'EOS']","['observalo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['did', 'you', 'speak', '?', 'EOS']","['eres', '?', 'EOS']","['hablaste', '?', 'EOS', 'SOS', 'SOS']"
"['please', 'help', 'yourself', 'EOS', 'SOS']","['por', 'por', 'por', 'favor', 'EOS']","['sirvase', 'usted', 'por', 'favor', 'EOS']"
"['tom', 'pledged', 'his', 'support', 'EOS']","['tom', 'tiene', 'esta', 'EOS']","['tom', 'prometio', 'su', 'apoyo', 'EOS']"
"['that', 's', 'not', 'silver', 'EOS']","['no', 'es', 'es', 'EOS']","['eso', 'no', 'es', 'plata', 'EOS']"
"['i', 'm', 'tired', 'now', 'EOS']","['estoy', 'estoy', 'EOS']","['ahora', 'estoy', 'agotado', 'EOS', 'SOS']"
"['she', 'has', 'nice', 'legs', 'EOS']","['ella', 'tiene', 'fue', 'EOS']","['tiene', 'buenas', 'piernas', 'EOS', 'SOS']"
"['i', 'hate', 'this', 'carpet', 'EOS']","['este', 'esta', 'perro', 'EOS']","['odio', 'esta', 'alfombra', 'EOS', 'SOS']"
"['i', 'll', 'bring', 'lunch', 'EOS']","['yo', 'me', 'EOS']","['yo', 'traere', 'el', 'almuerzo', 'EOS']"
"['please', 'write', 'back', 'soon', 'EOS']","['por', 'por', 'por', 'favor', 'EOS']","['escribeme', 'pronto', 'por', 'favor', 'EOS']"
"['they', 'have', 'come', 'EOS', 'SOS']","['ellos', 'EOS']","['han', 'venido', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'quite', 'photogenic', 'EOS']","['tom', 'es', 'mi', 'EOS']","['tom', 'es', 'bastante', 'fotogenico', 'EOS']"
"['it', 'was', 'really', 'close', 'EOS']","['no', 'muy', 'EOS']","['estuvo', 'muy', 'cerca', 'EOS', 'SOS']"
"['listen', 'and', 'learn', 'EOS', 'SOS']","['se', 'a', 'EOS']","['escucha', 'y', 'aprende', 'EOS', 'SOS']"
"['check', 'the', 'itinerary', 'EOS', 'SOS']","['el', 'la', 'la', 'EOS']","['comprueba', 'el', 'recorrido', 'EOS', 'SOS']"
"['be', 'reasonable', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['sea', 'razonable', 'EOS', 'SOS', 'SOS']"
"['how', 'lovely', '!', 'EOS', 'SOS']","['que', '!', '!', 'SOS', 'SOS']","['encantador', '!', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'sophomores', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['somos', 'de', 'segundo', 'ano', 'EOS']"
"['everyone', 'went', 'to', 'sleep', 'EOS']","['ellos', 'a', 'un', 'EOS']","['todos', 'se', 'durmieron', 'EOS', 'SOS']"
"['it', 's', 'tom', 's', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['es', 'de', 'tom', 'EOS', 'SOS']"
"['goodbye', 'see', 'you', 'tomorrow', 'EOS']","['te', 'te', 'son', 'EOS']","['adios', 'hasta', 'manana', 'EOS', 'SOS']"
"['i', 'have', 'failed', 'EOS', 'SOS']","['yo', 'tengo', 'siento', 'EOS']","['yo', 'he', 'fallado', 'EOS', 'SOS']"
"['no', 'way', '!', 'EOS', 'SOS']","['no', '!', '!', 'EOS']","['de', 'eso', 'nada', '!', 'EOS']"
"['that', 'can', 't', 'last', 'EOS']","['no', 'no', 'es', 'EOS']","['eso', 'no', 'puede', 'durar', 'EOS']"
"['shoot', '!', 'EOS', 'SOS', 'SOS']","['!', '!', 'EOS']","['dispare', '!', 'EOS', 'SOS', 'SOS']"
"['you', 'look', 'awful', 'EOS', 'SOS']","['te', 'que', 'EOS']","['tienes', 'un', 'aspecto', 'horrible', 'EOS']"
"['he', 'spoke', 'EOS', 'SOS', 'SOS']","['el', 'el', 'EOS']","['el', 'hablo', 'EOS', 'SOS', 'SOS']"
"['i', 'have', 'tenure', 'EOS', 'SOS']","['yo', 'tengo', 'EOS']","['yo', 'tengo', 'la', 'tenencia', 'EOS']"
"['it', 'is', 'second', 'hand', 'EOS']","['es', 'muy', 'EOS']","['es', 'de', 'segunda', 'mano', 'EOS']"
"['let', 's', 'go', 'down', 'EOS']","['dejame', 'EOS']","['vayamos', 'abajo', 'EOS', 'SOS', 'SOS']"
"['they', 'abandoned', 'you', 'EOS', 'SOS']","['te', 'te', 'EOS']","['ellos', 'te', 'abandonaron', 'EOS', 'SOS']"
"['tom', 'knits', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'teje', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'fanning', 'himself', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'se', 'esta', 'abanicando', 'EOS']"
"['the', 'tumor', 'was', 'removed', 'EOS']","['el', 'el', 'tiene', 'EOS']","['removieron', 'el', 'tumor', 'EOS', 'SOS']"
"['i', 'made', 'a', 'bet', 'EOS']","['yo', 'un', 'SOS', 'EOS']","['hice', 'una', 'apuesta', 'EOS', 'SOS']"
"['i', 'was', 'exhausted', 'EOS', 'SOS']","['me', 'estaba', 'EOS']","['estaba', 'extenuado', 'EOS', 'SOS', 'SOS']"
"['save', 'your', 'voice', 'EOS', 'SOS']","['los', 'la', 'tu', 'EOS']","['cuida', 'tu', 'voz', 'EOS', 'SOS']"
"['you', 'look', 'really', 'hot', 'EOS']","['te', 'te', 'EOS']","['te', 'ves', 'muy', 'sexy', 'EOS']"
"['i', 'm', 'sleepy', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['tengo', 'sueno', 'EOS', 'SOS', 'SOS']"
"['tom', 'isn', 't', 'answering', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'responde', 'EOS', 'SOS']"
"['today', 's', 'october', 'twentieth', 'EOS']","['ella', 'es', 'muy', 'EOS']","['hoy', 'es', 'de', 'octubre', 'EOS']"
"['how', 'deep', '?', 'EOS', 'SOS']","['quien', '?', '?', '?', 'EOS']","['como', 'de', 'profundo', '?', 'EOS']"
"['i', 'love', 'reading', 'books', 'EOS']","['me', 'gusta', 'el', 'EOS']","['me', 'gusta', 'leer', 'libros', 'EOS']"
"['tom', 'fixed', 'everything', 'EOS', 'SOS']","['tom', 'esta', 'EOS']","['tom', 'arreglo', 'todo', 'EOS', 'SOS']"
"['tom', 'has', 'psychic', 'abilities', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'habilidades', 'psiquicas', 'EOS']"
"['that', 'intrigued', 'everyone', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['aquello', 'intrigo', 'a', 'todos', 'EOS']"
"['where', 'were', 'you', '?', 'EOS']","['quien', '?', '?', 'EOS']","['donde', 'estabais', '?', 'EOS', 'SOS']"
"['she', 'stopped', 'teasing', 'me', 'EOS']","['ella', 'a', 'un', 'EOS']","['dejo', 'de', 'darme', 'carrilla', 'EOS']"
"['there', 's', 'no', 'risk', 'EOS']","['no', 'no', 'muy', 'EOS']","['no', 'hay', 'riesgo', 'EOS', 'SOS']"
"['say', 'it', 'in', 'french', 'EOS']","['ellos', 'a', 'EOS']","['dilo', 'en', 'frances', 'EOS', 'SOS']"
"['tom', 'almost', 'hit', 'me', 'EOS']","['tom', 'tom', 'gusta', 'a', 'EOS']","['casi', 'me', 'pego', 'tom', 'EOS']"
"['tom', 'exhaled', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'espiro', 'EOS', 'SOS', 'SOS']"
"['stop', 'right', 'here', 'EOS', 'SOS']","['aqui', 'aqui', 'EOS']","['parate', 'aqui', 'EOS', 'SOS', 'SOS']"
"['can', 'you', 'read', '?', 'EOS']","['eres', '?', '?', 'EOS']","['puedes', 'leer', '?', 'EOS', 'SOS']"
"['ask', 'around', 'EOS', 'SOS', 'SOS']","['deja', 'a', 'EOS']","['pregunta', 'en', 'los', 'alrededores', 'EOS']"
"['we', 'know', 'this', 'EOS', 'SOS']","['esto', 'esto', 'EOS']","['conocemos', 'esto', 'EOS', 'SOS', 'SOS']"
"['we', 'agree', 'as', 'well', 'EOS']","['nos', 'un', 'EOS']","['estamos', 'de', 'acuerdo', 'tambien', 'EOS']"
"['please', 'come', 'in', 'EOS', 'SOS']","['por', 'por', 'por', 'favor', 'EOS']","['pase', 'adentro', 'por', 'favor', 'EOS']"
"['i', 'm', 'already', 'late', 'EOS']","['estoy', 'estoy', 'EOS']","['ya', 'estoy', 'atrasado', 'EOS', 'SOS']"
"['i', 'fainted', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['quede', 'inconsciente', 'EOS', 'SOS', 'SOS']"
"['help', 'tom', 'out', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['ayuda', 'a', 'tom', 'EOS', 'SOS']"
"['i', 'warned', 'you', 'EOS', 'SOS']","['te', 'te', 'te', 'EOS']","['te', 'lo', 'adverti', 'EOS', 'SOS']"
"['you', 're', 'stupid', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'tonto', 'EOS', 'SOS', 'SOS']"
"['step', 'aside', 'please', 'EOS', 'SOS']","['por', 'por', 'favor', 'EOS']","['quitese', 'por', 'favor', 'EOS', 'SOS']"
"['it', 's', 'your', 'fault', 'EOS']","['es', 'un', 'EOS']","['es', 'culpa', 'tuya', 'EOS', 'SOS']"
"['tom', 'seemed', 'intrigued', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'parecia', 'intrigado', 'EOS', 'SOS']"
"['the', 'mountains', 'are', 'beautiful', 'EOS']","['el', 'son', 'son', 'EOS']","['las', 'montanas', 'son', 'preciosas', 'EOS']"
"['nobody', 'listened', 'to', 'me', 'EOS']","['me', 'me', 'gusta', 'EOS']","['nadie', 'me', 'escucho', 'EOS', 'SOS']"
"['we', 'agree', 'EOS', 'SOS', 'SOS']","['nos', 'EOS']","['estamos', 'de', 'acuerdo', 'EOS', 'SOS']"
"['don', 't', 'laugh', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'te', 'rias', 'EOS', 'SOS']"
"['they', 'were', 'sick', 'EOS', 'SOS']","['ellos', 'de', 'EOS']","['estaban', 'enfermas', 'EOS', 'SOS', 'SOS']"
"['i', 'really', 'should', 'leave', 'EOS']","['yo', 'a', 'EOS']","['realmente', 'deberia', 'partir', 'EOS', 'SOS']"
"['tom', 'is', 'our', 'employee', 'EOS']","['tom', 'es', 'mi', 'EOS']","['tom', 'es', 'nuestro', 'empleado', 'EOS']"
"['everyone', 'was', 'there', 'EOS', 'SOS']","['ella', 'por', 'EOS']","['estaban', 'todos', 'EOS', 'SOS', 'SOS']"
"['look', 'at', 'this', 'picture', 'EOS']","['esto', 'esto', 'EOS']","['observa', 'esta', 'fotografia', 'EOS', 'SOS']"
"['it', 's', 'over', 'EOS', 'SOS']","['es', 'es', 'EOS']","['se', 'acabo', 'EOS', 'SOS', 'SOS']"
"['everyone', 'likes', 'him', 'EOS', 'SOS']","['no', 'lo', 'EOS']","['todos', 'lo', 'quieren', 'EOS', 'SOS']"
"['this', 'is', 'not', 'natural', 'EOS']","['esto', 'es', 'es', 'EOS']","['esto', 'no', 'es', 'natural', 'EOS']"
"['you', 're', 'hopeless', 'EOS', 'SOS']","['eres', 'son', 'EOS']","['no', 'tienes', 'esperanza', 'EOS', 'SOS']"
"['tom', 'is', 'perplexed', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'perplejo', 'EOS', 'SOS']"
"['i', 'hate', 'that', 'color', 'EOS']","['eso', 'mi', 'EOS']","['odio', 'este', 'color', 'EOS', 'SOS']"
"['it', 'wasn', 't', 'premeditated', 'EOS']","['no', 'no', 'EOS']","['no', 'fue', 'premeditado', 'EOS', 'SOS']"
"['nature', 'is', 'cruel', 'EOS', 'SOS']","['esta', 'es', 'es', 'EOS']","['la', 'naturaleza', 'es', 'cruel', 'EOS']"
"['i', 'made', 'her', 'happy', 'EOS']","['me', 'gusta', 'EOS']","['la', 'hice', 'feliz', 'EOS', 'SOS']"
"['my', 'shoes', 'are', 'gone', 'EOS']","['los', 'son', 'son', 'EOS']","['mis', 'zapatos', 'han', 'desaparecido', 'EOS']"
"['they', 're', 'not', 'mine', 'EOS']","['no', 'no', 'muy', 'EOS']","['no', 'son', 'los', 'mios', 'EOS']"
"['i', 'majored', 'in', 'history', 'EOS']","['yo', 'gusta', 'EOS']","['me', 'gradue', 'en', 'historia', 'EOS']"
"['it', 's', 'all', 'true', 'EOS']","['es', 'es', 'es', 'EOS']","['todo', 'eso', 'es', 'cierto', 'EOS']"
"['you', 'are', 'very', 'brave', 'EOS']","['eres', 'muy', 'EOS']","['sois', 'muy', 'valientes', 'EOS', 'SOS']"
"['i', 'm', 'not', 'old', 'EOS']","['no', 'estoy', 'muy', 'EOS']","['no', 'estoy', 'viejo', 'EOS', 'SOS']"
"['the', 'kitten', 'slept', 'soundly', 'EOS']","['el', 'la', 'la', 'EOS']","['el', 'gatito', 'dormia', 'profundamente', 'EOS']"
"['your', 'handwriting', 'is', 'terrible', 'EOS']","['la', 'tu', 'es', 'EOS']","['tu', 'caligrafia', 'es', 'terrible', 'EOS']"
"['tom', 'is', 'honorable', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'honorable', 'EOS', 'SOS']"
"['i', 'like', 'singing', 'EOS', 'SOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'cantar', 'EOS', 'SOS']"
"['try', 'some', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['pruebalo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['you', 'should', 'be', 'studying', 'EOS']","['ellos', 'un', 'EOS']","['deberias', 'estar', 'estudiando', 'EOS', 'SOS']"
"['mary', 'is', 'cute', 'EOS', 'SOS']","['es', 'es', 'un', 'EOS']","['mary', 'es', 'mona', 'EOS', 'SOS']"
"['they', 'went', 'to', 'boston', 'EOS']","['ellos', 'a', 'la', 'EOS']","['fueron', 'a', 'boston', 'EOS', 'SOS']"
"['it', 's', 'too', 'expensive', 'EOS']","['es', 'muy', 'EOS']","['es', 'demasiado', 'caro', '!', 'EOS']"
"['no', 'one', 'knows', 'everything', 'EOS']","['no', 'no', 'no', 'EOS']","['nadie', 'lo', 'sabe', 'todo', 'EOS']"
"['red', 'wine', 'please', 'EOS', 'SOS']","['por', 'por', 'por', 'favor', 'EOS']","['vino', 'tinto', 'por', 'favor', 'EOS']"
"['it', 'was', 'overcast', 'yesterday', 'EOS']","['era', 'estaba', 'EOS']","['ayer', 'estuvo', 'nublado', 'EOS', 'SOS']"
"['give', 'me', 'a', 'sec', 'EOS']","['necesito', 'un', 'EOS']","['dame', 'un', 'segundo', 'EOS', 'SOS']"
"['tom', 'kept', 'reading', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'siguio', 'leyendo', 'EOS', 'SOS']"
"['take', 'notes', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['toma', 'notas', 'EOS', 'SOS', 'SOS']"
"['go', 'for', 'it', 'EOS', 'SOS']","['lo', 'a', 'EOS']","['ve', 'a', 'cogerlo', 'EOS', 'SOS']"
"['tom', 'is', 'a', 'creep', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'friki', 'EOS']"
"['come', 'early', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['venga', 'temprano', 'EOS', 'SOS', 'SOS']"
"['tom', 'has', 'escaped', 'EOS', 'SOS']","['tom', 'se', 'se', 'EOS']","['tom', 'se', 'ha', 'escapado', 'EOS']"
"['they', 'll', 'dance', 'EOS', 'SOS']","['ellos', 'EOS']","['ellos', 'bailaran', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'a', 'murderer', 'EOS']","['eres', 'un', 'EOS']","['eres', 'un', 'asesino', 'EOS', 'SOS']"
"['my', 'grandparents', 'are', 'retired', 'EOS']","['los', 'son', 'son', 'EOS']","['mis', 'abuelos', 'son', 'jubilados', 'EOS']"
"['get', 'well', 'soon', '!', 'EOS']","['que', '!', '!', 'EOS']","['que', 'te', 'mejores', '!', 'EOS']"
"['i', 'like', 'cinnamon', 'EOS', 'SOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'la', 'canela', 'EOS']"
"['i', 'just', 'moved', 'here', 'EOS']","['aqui', 'aqui', 'aqui', 'EOS']","['acabo', 'de', 'mudarme', 'aqui', 'EOS']"
"['thanks', 'for', 'the', 'flowers', 'EOS']","['el', 'la', 'la', 'EOS']","['gracias', 'por', 'las', 'flores', 'EOS']"
"['the', 'sky', 'brightened', 'EOS', 'SOS']","['el', 'la', 'la', 'EOS']","['el', 'cielo', 'se', 'despejo', 'EOS']"
"['i', 'm', 'moving', 'in', 'EOS']","['estoy', 'estoy', 'estoy', 'SOS', 'SOS']","['me', 'mudo', 'EOS', 'SOS', 'SOS']"
"['colds', 'are', 'contagious', 'EOS', 'SOS']","['son', 'son', 'son', 'EOS']","['los', 'resfriados', 'son', 'contagiosos', 'EOS']"
"['i', 'enjoy', 'music', 'EOS', 'SOS']","['me', 'me', 'a', 'EOS']","['yo', 'disfruto', 'escuchar', 'musica', 'EOS']"
"['i', 'm', 'overwhelmed', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'desbordado', 'EOS', 'SOS', 'SOS']"
"['tom', 's', 'sad', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'triste', 'EOS', 'SOS']"
"['i', 'accelerated', 'EOS', 'SOS', 'SOS']","['me', 'me', 'EOS']","['yo', 'acelere', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'helping', 'me', 'EOS']","['tom', 'esta', 'mi', 'EOS']","['tom', 'me', 'esta', 'ayudando', 'EOS']"
"['tom', 'swims', 'here', 'EOS', 'SOS']","['tom', 'esta', 'EOS']","['tom', 'nada', 'aqui', 'EOS', 'SOS']"
"['you', 'have', 'wine', 'EOS', 'SOS']","['eres', 'EOS']","['tienes', 'vino', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'amusing', 'EOS', 'SOS']","['eres', 'eres', 'EOS']","['tu', 'eres', 'entretenido', 'EOS', 'SOS']"
"['they', 'swam', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['ellas', 'nadaban', 'EOS', 'SOS', 'SOS']"
"['i', 'despise', 'those', 'people', 'EOS']","['me', 'me', 'mi', 'EOS']","['desprecio', 'a', 'esa', 'gente', 'EOS']"
"['are', 'you', 'happy', '?', 'EOS']","['eres', '?', '?', 'EOS']","['sos', 'feliz', '?', 'EOS', 'SOS']"
"['use', 'the', 'manual', 'override', 'EOS']","['el', 'la', 'la', 'EOS']","['usa', 'el', 'control', 'manual', 'EOS']"
"['i', 'like', 'the', 'heat', 'EOS']","['me', 'gusta', 'la', 'libro', 'EOS']","['me', 'gusta', 'el', 'calor', 'EOS']"
"['leave', 'it', 'here', 'EOS', 'SOS']","['aqui', 'aqui', 'EOS']","['dejelo', 'aqui', 'EOS', 'SOS', 'SOS']"
"['i', 'see', 'the', 'crown', 'EOS']","['el', 'la', 'la', 'EOS']","['veo', 'la', 'corona', 'EOS', 'SOS']"
"['i', 'm', 'selfish', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'egoista', 'EOS', 'SOS', 'SOS']"
"['shall', 'we', 'begin', '?', 'EOS']","['quien', '?', 'EOS']","['comenzamos', '?', 'EOS', 'SOS', 'SOS']"
"['there', 'is', 'nothing', 'here', 'EOS']","['no', 'aqui', 'aqui', 'EOS']","['aqui', 'no', 'hay', 'nada', 'EOS']"
"['be', 'prepared', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['estate', 'preparado', 'EOS', 'SOS', 'SOS']"
"['that', 'sounds', 'incredibly', 'boring', 'EOS']","['eso', 'es', 'EOS']","['suena', 'aburridisimo', 'EOS', 'SOS', 'SOS']"
"['tom', 'looks', 'pale', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'luce', 'palido', 'EOS', 'SOS']"
"['this', 'meat', 'smells', 'bad', 'EOS']","['esto', 'es', 'esta', 'EOS']","['esta', 'carne', 'huele', 'mal', 'EOS']"
"['tom', 's', 'thrilled', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'ilusionado', 'EOS', 'SOS']"
"['let', 's', 'be', 'brave', 'EOS']","['dejame', 'EOS']","['seamos', 'valientes', 'EOS', 'SOS', 'SOS']"
"['you', 'can', 'stay', 'EOS', 'SOS']","['te', 'EOS']","['puedes', 'quedarte', 'EOS', 'SOS', 'SOS']"
"['tom', 'certainly', 'looks', 'intelligent', 'EOS']","['tom', 'esta', 'un', 'EOS']","['tom', 'parece', 'verdaderamente', 'inteligente', 'EOS']"
"['you', 're', 'so', 'old', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'tan', 'vieja', 'EOS', 'SOS']"
"['tom', 'is', 'an', 'engineer', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'ingeniero', 'EOS', 'SOS']"
"['we', 'accept', 'checks', 'EOS', 'SOS']","['ellos', 'estan', 'EOS']","['se', 'aceptan', 'cheques', 'EOS', 'SOS']"
"['you', 're', 'amazing', 'EOS', 'SOS']","['eres', 'EOS']","['son', 'increibles', 'EOS', 'SOS', 'SOS']"
"['just', 'let', 'tom', 'in', 'EOS']","['dejame', 'a', 'EOS']","['deja', 'entrar', 'a', 'tom', 'EOS']"
"['we', 'worked', 'with', 'tom', 'EOS']","['tom', 'a', 'a', 'EOS']","['trabajamos', 'con', 'tom', 'EOS', 'SOS']"
"['he', 'was', 'elected', 'president', 'EOS']","['el', 'el', 'EOS']","['fue', 'elegido', 'presidente', 'EOS', 'SOS']"
"['it', 's', 'pretty', 'cool', 'EOS']","['es', 'es', 'EOS']","['esta', 'muy', 'guay', 'EOS', 'SOS']"
"['this', 'is', 'chess', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['esto', 'es', 'el', 'ajedrez', 'EOS']"
"['ticket', 'please', 'EOS', 'SOS', 'SOS']","['por', 'por', 'por', 'favor', 'EOS']","['el', 'billete', 'por', 'favor', 'EOS']"
"['are', 'you', 'polite', '?', 'EOS']","['eres', '?', '?', 'EOS']","['eres', 'educado', '?', 'EOS', 'SOS']"
"['stop', 'moving', '!', 'EOS', 'SOS']","['que', '!', '!', 'EOS']","['quedate', 'quieto', '!', 'EOS', 'SOS']"
"['your', 'hands', 'are', 'tied', 'EOS']","['los', 'tu', 'son', 'EOS']","['vuestras', 'manos', 'estan', 'atadas', 'EOS']"
"['what', 'a', 'surprise', '!', 'EOS']","['que', 'un', '!', 'EOS']","['que', 'sorpresa', '!', 'EOS', 'SOS']"
"['tom', 'came', 'closer', 'EOS', 'SOS']","['tom', 'se', 'se', 'EOS']","['tom', 'se', 'acerco', 'EOS', 'SOS']"
"['everyone', 'likes', 'you', 'EOS', 'SOS']","['te', 'te', 'te', 'EOS']","['a', 'todos', 'les', 'agradas', 'EOS']"
"['everyone', 'was', 'satisfied', 'EOS', 'SOS']","['ella', 'por', 'EOS']","['todas', 'quedaron', 'satisfechas', 'EOS', 'SOS']"
"['you', 're', 'still', 'young', 'EOS']","['eres', 'eres', '?', 'EOS']","['ustedes', 'aun', 'son', 'jovenes', 'EOS']"
"['i', 'already', 'bought', 'it', 'EOS']","['me', 'me', 'me', 'EOS']","['ya', 'lo', 'he', 'comprado', 'EOS']"
"['am', 'i', 'wrong', '?', 'EOS']","['me', '?', '?', 'EOS']","['estoy', 'equivocada', '?', 'EOS', 'SOS']"
"['i', 'drove', 'here', 'EOS', 'SOS']","['yo', 'aqui', 'EOS']","['conduje', 'hasta', 'aqui', 'EOS', 'SOS']"
"['we', 'think', 'alike', 'EOS', 'SOS']","['ellos', 'lo', 'EOS']","['yo', 'tambien', 'pienso', 'asi', 'EOS']"
"['tom', 'is', 'dancing', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tomas', 'esta', 'bailando', 'EOS', 'SOS']"
"['thanks', 'for', 'warning', 'me', 'EOS']","['me', 'me', 'favor', 'EOS']","['gracias', 'por', 'avisarme', 'EOS', 'SOS']"
"['check', 'again', 'EOS', 'SOS', 'SOS']","['deja', 'a', 'EOS']","['revisalo', 'de', 'nuevo', 'EOS', 'SOS']"
"['the', 'sooner', 'the', 'better', 'EOS']","['el', 'la', 'la', 'EOS']","['cuanto', 'antes', 'mejor', 'EOS', 'SOS']"
"['are', 'you', 'bipolar', '?', 'EOS']","['eres', 'muy', '?', 'EOS']","['es', 'usted', 'bipolar', '?', 'EOS']"
"['he', 'is', 'reading', 'EOS', 'SOS']","['el', 'es', 'EOS']","['esta', 'leyendo', 'EOS', 'SOS', 'SOS']"
