Input,Output,Target
"['he', 'is', 'overconfident', 'EOS', 'SOS']","['el', 'muy', 'EOS']","['es', 'soberbio', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'first', 'EOS', 'SOS']","['eres', 'estas', 'EOS']","['tu', 'vas', 'primero', 'EOS', 'SOS']"
"['do', 'it', 'right', 'now', 'EOS']","['lo', 'a', 'EOS']","['hazlo', 'ahora', 'mismo', 'EOS', 'SOS']"
"['the', 'students', 'are', 'bored', 'EOS']","['el', 'son', 'el', 'la', 'EOS']","['los', 'estudiantes', 'se', 'aburren', 'EOS']"
"['our', 'team', 'won', 'EOS', 'SOS']","['el', 'es', 'esta', 'EOS']","['nuestro', 'equipo', 'gano', 'EOS', 'SOS']"
"['tom', 'has', 'been', 'fired', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'fue', 'despedido', 'EOS', 'SOS']"
"['stop', 'speaking', 'french', 'EOS', 'SOS']","['el', 'el', 'SOS', 'EOS']","['deja', 'de', 'hablar', 'frances', 'EOS']"
"['tom', 'got', 'tired', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'se', 'canso', 'EOS', 'SOS']"
"['i', 'called', 'tom', 'today', 'EOS']","['tom', 'a', 'a', 'tom', 'EOS']","['llame', 'hoy', 'a', 'tom', 'EOS']"
"['there', 's', 'no', 'substitute', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'hay', 'sustituto', 'EOS', 'SOS']"
"['we', 'love', 'trees', 'EOS', 'SOS']","['nos', 'lo', 'a', 'EOS']","['nos', 'gustan', 'los', 'arboles', 'EOS']"
"['life', 'is', 'hard', 'EOS', 'SOS']","['el', 'es', 'es', 'EOS']","['la', 'vida', 'es', 'dura', 'EOS']"
"['make', 'it', 'larger', 'EOS', 'SOS']","['lo', 'a', 'EOS']","['hazlo', 'mas', 'grande', 'EOS', 'SOS']"
"['where', 'were', 'we', '?', 'EOS']","['quien', '?', '?', 'EOS']","['donde', 'estabamos', '?', 'EOS', 'SOS']"
"['he', 'is', 'making', 'cookies', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'esta', 'haciendo', 'galletas', 'EOS']"
"['i', 'enjoy', 'reading', 'books', 'EOS']","['me', 'gusta', 'la', 'EOS']","['me', 'encanta', 'leer', 'libros', 'EOS']"
"['don', 't', 'disappoint', 'him', 'EOS']","['no', 'no', 'EOS']","['no', 'le', 'decepciones', 'EOS', 'SOS']"
"['being', 'married', 'is', 'great', 'EOS']","['este', 'es', 'es', 'mi', 'EOS']","['estar', 'casado', 'es', 'estupendo', 'EOS']"
"['she', 'decided', 'to', 'resign', 'EOS']","['ella', 'tiene', 'un', 'EOS']","['ella', 'decidio', 'dimitir', 'EOS', 'SOS']"
"['make', 'a', 'wish', 'EOS', 'SOS']","['no', 'un', '!', 'EOS']","['pide', 'un', 'deseo', 'EOS', 'SOS']"
"['are', 'you', 'bipolar', '?', 'EOS']","['estas', 'muy', '?', '?', 'EOS']","['es', 'usted', 'bipolar', '?', 'EOS']"
"['we', 're', 'dancing', 'EOS', 'SOS']","['estamos', 'EOS']","['estamos', 'bailando', 'EOS', 'SOS', 'SOS']"
"['tom', 'might', 'get', 'sick', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'podria', 'caer', 'enfermo', 'EOS']"
"['we', 're', 'doing', 'fine', 'EOS']","['estamos', 'estamos', 'EOS']","['estamos', 'estupendamente', 'EOS', 'SOS', 'SOS']"
"['my', 'girlfriend', 'was', 'crying', 'EOS']","['el', 'estaba', 'mi', 'EOS']","['mi', 'novia', 'estaba', 'llorando', 'EOS']"
"['i', 'smell', 'something', 'burning', 'EOS']","['me', 'me', 'EOS']","['huelo', 'algo', 'quemandose', 'EOS', 'SOS']"
"['she', 's', 'beautiful', 'EOS', 'SOS']","['ella', 'es', 'muy', 'EOS']","['ella', 'es', 'hermosa', 'EOS', 'SOS']"
"['we', 're', 'busy', 'men', 'EOS']","['estamos', 'estamos', 'EOS']","['somos', 'hombres', 'ocupados', 'EOS', 'SOS']"
"['we', 'live', 'together', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['vivimos', 'juntos', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'absolutely', 'calm', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'esta', 'absolutamente', 'tranquilo', 'EOS']"
"['yours', 'are', 'better', 'EOS', 'SOS']","['el', 'son', 'el', 'EOS']","['los', 'tuyos', 'son', 'mejores', 'EOS']"
"['he', 'called', 'my', 'name', 'EOS']","['el', 'mi', 'el', 'EOS']","['el', 'dijo', 'mi', 'nombre', 'EOS']"
"['they', 'freed', 'the', 'prisoner', 'EOS']","['ellos', 'el', 'la', 'EOS']","['liberaron', 'al', 'prisionero', 'EOS', 'SOS']"
"['we', 'helped', 'tom', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['ayudamos', 'a', 'tom', 'EOS', 'SOS']"
"['the', 'frog', 'went', 'underwater', 'EOS']","['el', 'la', 'la', 'la', 'EOS']","['la', 'rana', 'se', 'sumergio', 'EOS']"
"['stay', 'awake', 'EOS', 'SOS', 'SOS']","['nos', 'EOS']","['mantente', 'consciente', 'EOS', 'SOS', 'SOS']"
"['his', 'mistake', 'was', 'intentional', 'EOS']","['el', 'estaba', 'esta', 'muy', 'EOS']","['su', 'error', 'fue', 'voluntario', 'EOS']"
"['this', 'is', 'pathetic', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['es', 'patetico', 'EOS', 'SOS', 'SOS']"
"['i', 'got', 'pregnant', 'EOS', 'SOS']","['me', 'EOS']","['quede', 'embarazada', 'EOS', 'SOS', 'SOS']"
"['i', 'have', 'the', 'answer', 'EOS']","['el', 'la', 'verdad', 'EOS']","['tengo', 'la', 'respuesta', 'EOS', 'SOS']"
"['she', 'turned', 'eighty', 'one', 'EOS']","['ella', 'un', '?', 'EOS']","['cumplio', 'ochenta', 'y', 'uno', 'EOS']"
"['let', 's', 'push', 'on', 'EOS']","['nos', 'EOS']","['sigamos', 'adelante', 'EOS', 'SOS', 'SOS']"
"['arrive', 'early', 'EOS', 'SOS', 'SOS']","['no', 'a', 'EOS']","['lleguen', 'temprano', 'EOS', 'SOS', 'SOS']"
"['i', 'have', 'money', 'EOS', 'SOS']","['me', 'de', 'EOS']","['tengo', 'dinero', 'EOS', 'SOS', 'SOS']"
"['listen', 'to', 'your', 'heart', 'EOS']","['tu', 'a', 'tu', 'EOS']","['escucha', 'a', 'tu', 'corazon', 'EOS']"
"['you', 'drank', 'too', 'much', 'EOS']","['eres', 'un', 'EOS']","['tomaste', 'demasiado', 'EOS', 'SOS', 'SOS']"
"['don', 't', 'waste', 'time', 'EOS']","['no', 'no', 'EOS']","['no', 'pierdas', 'tiempo', 'EOS', 'SOS']"
"['they', 'aren', 't', 'there', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'estan', 'alli', 'EOS', 'SOS']"
"['was', 'i', 'wrong', '?', 'EOS']","['quien', '?', '?', 'EOS']","['estaba', 'equivocada', '?', 'EOS', 'SOS']"
"['those', 'are', 'the', 'risks', 'EOS']","['el', 'son', 'son', 'EOS']","['esos', 'son', 'los', 'riesgos', 'EOS']"
"['you', 'are', 'early', 'EOS', 'SOS']","['eres', 'son', 'EOS']","['llegaste', 'temprano', 'EOS', 'SOS', 'SOS']"
"['tom', 'hates', 'spiders', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'odia', 'las', 'aranas', 'EOS']"
"['i', 'm', 'making', 'coffee', 'EOS']","['estoy', 'muy', 'mi', 'EOS']","['estoy', 'haciendo', 'cafe', 'EOS', 'SOS']"
"['they', 'walked', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['caminaron', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'have', 'returned', 'EOS', 'SOS']","['yo', 'de', 'EOS']","['he', 'vuelto', 'EOS', 'SOS', 'SOS']"
"['it', 'was', 'a', 'hoax', 'EOS']","['no', 'un', 'SOS', 'EOS']","['fue', 'un', 'engano', 'EOS', 'SOS']"
"['i', 'am', 'still', 'alone', 'EOS']","['yo', 'estoy', 'EOS']","['todavia', 'estoy', 'sola', 'EOS', 'SOS']"
"['think', 'about', 'it', 'EOS', 'SOS']","['lo', 'EOS']","['piensa', 'al', 'respecto', 'EOS', 'SOS']"
"['that', 's', 'confusing', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'es', 'confuso', 'EOS', 'SOS']"
"['go', 'to', 'bed', 'EOS', 'SOS']","['nos', 'a', 'mary', 'EOS']","['vete', 'a', 'la', 'cama', 'EOS']"
"['that', 'isn', 't', 'helpful', 'EOS']","['no', 'no', 'es', 'EOS']","['eso', 'no', 'ayuda', 'EOS', 'SOS']"
"['i', 'm', 'not', 'convinced', 'EOS']","['no', 'estoy', 'EOS']","['no', 'estoy', 'convencida', 'EOS', 'SOS']"
"['someone', 'called', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['alguien', 'llamo', 'EOS', 'SOS', 'SOS']"
"['you', 'must', 'be', 'exhausted', 'EOS']","['me', 'a', 'EOS']","['debes', 'estar', 'agotada', 'EOS', 'SOS']"
"['tom', 'hugged', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'abrazo', 'a', 'mary', 'EOS']"
"['tom', 'guessed', 'right', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'adivino', 'bien', 'EOS', 'SOS']"
"['see', 'you', 'again', 'EOS', 'SOS']","['te', 'te', 'EOS']","['nos', 'vemos', 'luego', 'EOS', 'SOS']"
"['i', 'was', 'bored', 'EOS', 'SOS']","['estoy', 'EOS']","['estaba', 'aburrido', 'EOS', 'SOS', 'SOS']"
"['mary', 'can', 'speak', 'japanese', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['mary', 'habla', 'japones', 'EOS', 'SOS']"
"['your', 'mother', 'loves', 'me', 'EOS']","['me', 'me', 'tu', 'gusta', 'EOS']","['tu', 'madre', 'me', 'quiere', 'EOS']"
"['the', 'tumor', 'was', 'removed', 'EOS']","['el', 'el', 'el', 'SOS', 'EOS']","['le', 'quitaron', 'el', 'tumor', 'EOS']"
"['we', 're', 'both', 'rich', 'EOS']","['estamos', 'estamos', 'a', 'EOS']","['los', 'dos', 'somos', 'ricos', 'EOS']"
"['that', 'worked', 'EOS', 'SOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'funciono', 'EOS', 'SOS', 'SOS']"
"['tom', 'played', 'violin', 'EOS', 'SOS']","['tom', 'se', 'a', 'SOS', 'EOS']","['tom', 'toco', 'el', 'violin', 'EOS']"
"['tom', 'may', 'have', 'died', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'pudo', 'haber', 'muerto', 'EOS']"
"['that', 's', 'hers', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['es', 'suyo', 'EOS', 'SOS', 'SOS']"
"['tom', 'looks', 'rich', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'parece', 'rico', 'EOS', 'SOS']"
"['i', 'am', 'busy', 'today', 'EOS']","['estoy', 'estoy', 'EOS']","['hoy', 'estoy', 'ocupado', 'EOS', 'SOS']"
"['we', 're', 'broke', 'EOS', 'SOS']","['estamos', 'EOS']","['estamos', 'arruinados', 'EOS', 'SOS', 'SOS']"
"['keep', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['guarden', 'esto', 'EOS', 'SOS', 'SOS']"
"['you', 'have', 'three', 'cats', 'EOS']","['eres', 'tu', '?', 'EOS']","['teneis', 'tres', 'gatos', 'EOS', 'SOS']"
"['you', 'may', 'be', 'right', 'EOS']","['eres', 'te', '?', 'EOS']","['puede', 'que', 'tenga', 'razon', 'EOS']"
"['we', 're', 'famished', 'EOS', 'SOS']","['estamos', 'EOS']","['estamos', 'muertos', 'de', 'hambre', 'EOS']"
"['you', 'll', 'feel', 'better', 'EOS']","['eres', 'a', 'lo', 'EOS']","['vas', 'a', 'sentirte', 'mejor', 'EOS']"
"['i', 'took', 'my', 'revenge', 'EOS']","['me', 'me', 'mi', 'EOS']","['obtuve', 'mi', 'venganza', 'EOS', 'SOS']"
"['everything', 'went', 'well', 'EOS', 'SOS']","['el', 'el', 'de', 'EOS']","['todo', 'fue', 'bien', 'EOS', 'SOS']"
"['i', 'ordered', 'chinese', 'food', 'EOS']","['me', 'me', 'EOS']","['ordene', 'comida', 'china', 'EOS', 'SOS']"
"['who', 'wrote', 'that', '?', 'EOS']","['quien', 'es', '?', '?', 'EOS']","['quien', 'escribio', 'eso', '?', 'EOS']"
"['you', 'are', 'important', 'EOS', 'SOS']","['eres', 'de', 'EOS']","['sos', 'importante', 'EOS', 'SOS', 'SOS']"
"['i', 'hope', 'i', 'win', 'EOS']","['me', 'me', 'EOS']","['espero', 'ganar', 'EOS', 'SOS', 'SOS']"
"['i', 'am', 'curious', 'EOS', 'SOS']","['estoy', 'EOS']","['quiero', 'saberlo', 'EOS', 'SOS', 'SOS']"
"['this', 'is', 'broken', 'EOS', 'SOS']","['esto', 'es', 'es', 'EOS']","['esto', 'esta', 'quebrado', 'EOS', 'SOS']"
"['look', 'at', 'that', '!', 'EOS']","['que', '!', '!', 'EOS']","['fijate', 'en', 'eso', '!', 'EOS']"
"['she', 'has', 'good', 'handwriting', 'EOS']","['ella', 'tiene', 'muy', 'EOS']","['ella', 'tiene', 'buena', 'letra', 'EOS']"
"['i', 'have', 'a', 'visa', 'EOS']","['tengo', 'un', 'un', 'EOS']","['tengo', 'una', 'visa', 'EOS', 'SOS']"
"['are', 'you', 'happy', '?', 'EOS']","['estas', 'muy', '?', 'EOS']","['es', 'usted', 'feliz', '?', 'EOS']"
"['salaries', 'have', 'increased', 'EOS', 'SOS']","['no', 'se', 'EOS']","['han', 'aumentado', 'los', 'sueldos', 'EOS']"
"['that', 's', 'a', 'church', 'EOS']","['eso', 'es', 'un', 'EOS']","['eso', 'es', 'una', 'iglesia', 'EOS']"
"['tom', 'grabbed', 'his', 'gun', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'agarro', 'su', 'arma', 'EOS']"
"['this', 'book', 'is', 'small', 'EOS']","['este', 'es', 'es', 'mi', 'EOS']","['este', 'libro', 'es', 'pequeno', 'EOS']"
"['you', 're', 'disorganized', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'desorganizado', 'EOS', 'SOS', 'SOS']"
"['what', 'about', 'today', '?', 'EOS']","['quien', 'que', '?', '?', 'EOS']","['que', 'tal', 'hoy', '?', 'EOS']"
"['he', 'will', 'regret', 'this', 'EOS']","['el', 'es', 'es', 'SOS', 'EOS']","['se', 'arrepentira', 'de', 'esto', 'EOS']"
"['i', 'got', 'homesick', 'EOS', 'SOS']","['yo', 'gusta', 'EOS']","['me', 'puse', 'nostalgico', 'EOS', 'SOS']"
"['write', 'in', 'ink', 'EOS', 'SOS']","['ellos', 'a', 'EOS']","['escribid', 'con', 'tinta', 'EOS', 'SOS']"
"['i', 'read', 'the', 'book', 'EOS']","['el', 'el', 'SOS', 'EOS']","['leo', 'el', 'libro', 'EOS', 'SOS']"
"['that', 'is', 'my', 'school', 'EOS']","['es', 'es', 'mi', 'EOS']","['esa', 'es', 'mi', 'escuela', 'EOS']"
"['you', 're', 'very', 'brave', 'EOS']","['eres', 'muy', 'muy', 'EOS']","['sos', 'muy', 'valiente', 'EOS', 'SOS']"
"['i', 'want', 'to', 'stay', 'EOS']","['me', 'a', 'EOS']","['quiero', 'quedarme', 'EOS', 'SOS', 'SOS']"
"['tom', 'began', 'to', 'sniff', 'EOS']","['tom', 'tiene', 'a', 'tom', 'EOS']","['tom', 'empezo', 'a', 'olisquear', 'EOS']"
"['that', 's', 'quite', 'remarkable', 'EOS']","['eso', 'es', 'un', 'EOS']","['eso', 'es', 'bastante', 'memorable', 'EOS']"
"['we', 'think', 'alike', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['pienso', 'igual', 'que', 'usted', 'EOS']"
"['my', 'head', 'aches', 'EOS', 'SOS']","['me', 'gusta', 'el', 'EOS']","['me', 'duele', 'la', 'cabeza', 'EOS']"
"['tom', 'is', 'a', 'surgeon', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'cirujano', 'EOS', 'SOS']"
"['he', 'knows', 'the', 'truth', 'EOS']","['el', 'el', 'el', 'verdad', 'EOS']","['el', 'conoce', 'la', 'verdad', 'EOS']"
"['that', 's', 'not', 'true', 'EOS']","['no', 'no', 'es', 'un', 'EOS']","['eso', 'no', 'es', 'verdad', 'EOS']"
"['they', 'all', 'watched', 'EOS', 'SOS']","['ellos', 'estan', 'EOS']","['todos', 'comtemplaron', 'EOS', 'SOS', 'SOS']"
"['that', 's', 'completely', 'false', 'EOS']","['eso', 'es', 'muy', 'EOS']","['eso', 'es', 'completamente', 'falso', 'EOS']"
"['i', 'met', 'him', 'once', 'EOS']","['yo', 'que', 'EOS']","['lo', 'conoci', 'una', 'vez', 'EOS']"
"['they', 're', 'enjoying', 'themselves', 'EOS']","['ellos', 'ellos', 'son', 'EOS']","['se', 'estan', 'divirtiendo', 'EOS', 'SOS']"
"['i', 'can', 'go', 'tomorrow', 'EOS']","['yo', 'me', 'a', 'EOS']","['yo', 'puedo', 'ir', 'manana', 'EOS']"
"['we', 'worked', 'with', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['trabajamos', 'con', 'tom', 'EOS', 'SOS']"
"['tom', 'loves', 'singing', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'adora', 'cantar', 'EOS', 'SOS']"
"['break', 'it', 'down', 'EOS', 'SOS']","['lo', 'EOS']","['tiralo', 'abajo', 'EOS', 'SOS', 'SOS']"
"['i', 'll', 'wait', 'here', 'EOS']","['yo', 'lo', 'a', 'EOS']","['yo', 'esperare', 'aqui', 'EOS', 'SOS']"
"['those', 'are', 'mine', 'EOS', 'SOS']","['el', 'son', 'son', 'EOS']","['esas', 'son', 'mias', 'EOS', 'SOS']"
"['i', 'want', 'to', 'participate', 'EOS']","['me', 'a', 'EOS']","['quiero', 'participar', 'EOS', 'SOS', 'SOS']"
"['step', 'aside', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['hazte', 'a', 'un', 'lado', 'EOS']"
"['is', 'anybody', 'hurt', '?', 'EOS']","['quien', 'esta', 'es', '?', 'EOS']","['se', 'lastimo', 'alguien', '?', 'EOS']"
"['tom', 'looks', 'tired', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'se', 've', 'cansado', 'EOS']"
"['the', 'objection', 'is', 'sustained', 'EOS']","['el', 'la', 'esta', 'SOS', 'SOS']","['se', 'acepta', 'EOS', 'SOS', 'SOS']"
"['it', 'may', 'rain', 'soon', 'EOS']","['me', 'es', 'es', 'aqui', 'EOS']","['puede', 'que', 'llueva', 'pronto', 'EOS']"
"['tom', 'had', 'an', 'accident', 'EOS']","['tom', 'no', 'un', 'SOS', 'EOS']","['tom', 'tuvo', 'un', 'accidente', 'EOS']"
"['take', 'care', 'of', 'this', 'EOS']","['no', 'a', 'EOS']","['hazte', 'cargo', 'de', 'esto', 'EOS']"
"['get', 'dressed', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['vestite', 'EOS', 'SOS', 'SOS', 'SOS']"
"['you', 'll', 'see', 'it', 'EOS']","['lo', 'lo', 'EOS']","['lo', 'veras', 'EOS', 'SOS', 'SOS']"
"['he', 'will', 'come', 'afterwards', 'EOS']","['el', 'muy', 'el', 'EOS']","['el', 'vendra', 'mas', 'tarde', 'EOS']"
"['i', 'like', 'peas', 'EOS', 'SOS']","['me', 'gusta', 'la', 'EOS']","['me', 'gustan', 'las', 'arvejas', 'EOS']"
"['any', 'comments', 'are', 'welcome', 'EOS']","['no', 'tu', 'a', 'EOS']","['cualquier', 'comentario', 'es', 'bienvenido', 'EOS']"
"['it', 's', 'official', 'EOS', 'SOS']","['es', 'es', 'EOS']","['es', 'oficial', 'EOS', 'SOS', 'SOS']"
"['i', 'need', 'more', 'blankets', 'EOS']","['me', 'un', 'EOS']","['necesito', 'mas', 'cobijas', 'EOS', 'SOS']"
"['it', 'was', 'my', 'decision', 'EOS']","['el', 'muy', '?', 'EOS']","['fue', 'mi', 'decision', 'EOS', 'SOS']"
"['this', 'is', 'my', 'room', 'EOS']","['este', 'es', 'mi', 'EOS']","['este', 'es', 'mi', 'cuarto', 'EOS']"
"['that', 's', 'a', 'problem', 'EOS']","['eso', 'es', 'un', 'SOS', 'EOS']","['ese', 'es', 'un', 'problema', 'EOS']"
"['we', 'were', 'wounded', 'EOS', 'SOS']","['nos', 'EOS']","['fuimos', 'heridos', 'EOS', 'SOS', 'SOS']"
"['life', 'is', 'fun', 'EOS', 'SOS']","['el', 'es', 'es', 'EOS']","['la', 'vida', 'es', 'divertida', 'EOS']"
"['i', 'love', 'your', 'garden', 'EOS']","['me', 'gusta', 'tu', 'EOS']","['me', 'encanta', 'tu', 'jardin', 'EOS']"
"['you', 're', 'ambitious', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'ambicioso', 'EOS', 'SOS', 'SOS']"
"['tom', 'dreamed', 'about', 'zebras', 'EOS']","['tom', 'tiene', 'a', 'tom', 'EOS']","['tom', 'sonaba', 'con', 'cebras', 'EOS']"
"['luckily', 'i', 'was', 'wrong', 'EOS']","['me', 'estaba', '?', 'EOS']","['afortunadamente', 'estaba', 'equivocado', 'EOS', 'SOS']"
"['tom', 'is', 'incorrigible', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'incorregible', 'EOS', 'SOS']"
"['just', 'make', 'this', 'stop', 'EOS']","['no', 'un', 'SOS', 'SOS', 'SOS']","['paralo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['owls', 'are', 'cute', 'EOS', 'SOS']","['el', 'son', 'son', 'EOS']","['los', 'buhos', 'son', 'monos', 'EOS']"
"['she', 'is', 'attractive', 'EOS', 'SOS']","['ella', 'muy', 'EOS']","['es', 'atractiva', 'EOS', 'SOS', 'SOS']"
"['i', 'slept', 'a', 'lot', 'EOS']","['yo', 'no', 'un', 'EOS']","['yo', 'dormi', 'bastante', 'EOS', 'SOS']"
"['tom', 'is', 'very', 'inflexible', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'muy', 'inflexible', 'EOS']"
"['i', 'want', 'a', 'refund', 'EOS']","['me', 'un', 'un', 'EOS']","['quiero', 'una', 'devolucion', 'EOS', 'SOS']"
"['ok', 'listen', 'up', 'EOS', 'SOS']","['nos', 'EOS']","['bueno', 'atended', 'EOS', 'SOS', 'SOS']"
"['i', 'have', 'split', 'ends', 'EOS']","['me', 'un', 'me', 'EOS']","['tengo', 'las', 'puntas', 'abiertas', 'EOS']"
"['pursue', 'your', 'interests', 'EOS', 'SOS']","['el', 'la', 'la', 'EOS']","['persigue', 'tus', 'intereses', 'EOS', 'SOS']"
"['someone', 'attacked', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'a', 'tom', 'EOS']","['alguien', 'ataco', 'a', 'tom', 'EOS']"
"['i', 'm', 'moving', 'in', 'EOS']","['estoy', 'gusta', 'EOS']","['me', 'voy', 'a', 'mudar', 'EOS']"
"['i', 'ate', 'it', 'EOS', 'SOS']","['yo', 'gusta', 'EOS']","['me', 'la', 'comi', 'EOS', 'SOS']"
"['i', 'm', 'still', 'alive', 'EOS']","['estoy', 'estoy', 'EOS']","['todavia', 'estoy', 'vivo', 'EOS', 'SOS']"
"['it', 'serves', 'you', 'right', 'EOS']","['eres', 'que', '?', 'EOS']","['lo', 'tienes', 'bien', 'merecido', 'EOS']"
"['i', 'exaggerated', 'EOS', 'SOS', 'SOS']","['me', 'me', 'EOS']","['yo', 'exagere', 'EOS', 'SOS', 'SOS']"
"['is', 'it', 'yours', '?', 'EOS']","['es', 'muy', '?', 'EOS']","['es', 'vuestro', '?', 'EOS', 'SOS']"
"['i', 'never', 'sleep', 'in', 'EOS']","['me', 'me', 'gusta', 'EOS']","['nunca', 'me', 'levanto', 'tarde', 'EOS']"
"['i', 'saw', 'one', 'today', 'EOS']","['me', 'me', 'EOS']","['hoy', 'vi', 'uno', 'EOS', 'SOS']"
"['i', 'bowed', 'politely', 'EOS', 'SOS']","['me', 'me', 'EOS']","['hice', 'una', 'amable', 'inclinacion', 'EOS']"
"['i', 'feel', 'powerless', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'siento', 'impotente', 'EOS', 'SOS']"
"['i', 'am', 'human', 'EOS', 'SOS']","['me', 'me', 'EOS']","['yo', 'soy', 'humano', 'EOS', 'SOS']"
"['tom', 'has', 'a', 'secret', 'EOS']","['tom', 'tiene', 'un', 'SOS', 'EOS']","['tom', 'guarda', 'un', 'secreto', 'EOS']"
"['this', 'is', 'easy', 'EOS', 'SOS']","['esto', 'es', 'es', 'EOS']","['esto', 'es', 'sencillo', 'EOS', 'SOS']"
"['what', 'a', 'pity', '!', 'EOS']","['que', 'que', '!', 'SOS', 'SOS']","['que', 'lastima', 'EOS', 'SOS', 'SOS']"
"['she', 'played', 'a', 'sonata', 'EOS']","['ella', 'un', 'un', 'EOS']","['ella', 'interpreto', 'una', 'sonata', 'EOS']"
"['i', 've', 'heard', 'that', 'EOS']","['yo', 'lo', 'EOS']","['lo', 'he', 'oido', 'EOS', 'SOS']"
"['somebody', 'laughed', 'EOS', 'SOS', 'SOS']","['el', 'se', 'la', 'EOS']","['alguien', 'se', 'rio', 'EOS', 'SOS']"
"['we', 'll', 'cook', 'EOS', 'SOS']","['nos', 'EOS']","['haremos', 'la', 'comida', 'EOS', 'SOS']"
"['tom', 'remembered', 'something', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'recordo', 'algo', 'EOS', 'SOS']"
"['you', 'may', 'look', 'EOS', 'SOS']","['eres', 'a', 'EOS']","['puedes', 'mirar', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'the', 'best', 'EOS']","['eres', 'son', 'muy', 'EOS']","['usted', 'es', 'la', 'mejor', 'EOS']"
"['they', 'gave', 'up', 'EOS', 'SOS']","['ellos', 'ellos', 'EOS']","['se', 'rindieron', 'EOS', 'SOS', 'SOS']"
"['i', 'll', 'understand', 'EOS', 'SOS']","['yo', 'lo', 'EOS']","['lo', 'entendere', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'boiling', 'water', 'EOS']","['no', 'no', 'EOS']","['estamos', 'hirviendo', 'agua', 'EOS', 'SOS']"
"['don', 't', 'disappoint', 'me', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'me', 'desilusiones', 'EOS', 'SOS']"
"['i', 'm', 'losing', 'clients', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'perdiendo', 'clientes', 'EOS', 'SOS']"
"['you', 're', 'an', 'idiot', 'EOS']","['eres', 'un', 'SOS', 'EOS']","['eres', 'un', 'idiota', '!', 'EOS']"
"['watch', 'me', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['vigilame', 'EOS', 'SOS', 'SOS', 'SOS']"
"['he', 'came', 'by', 'car', 'EOS']","['el', 'tiene', 'el', 'SOS', 'EOS']","['el', 'vino', 'en', 'carro', 'EOS']"
"['it', 's', 'raining', 'outside', 'EOS']","['es', 'es', 'aqui', 'EOS']","['fuera', 'esta', 'lloviendo', 'EOS', 'SOS']"
"['you', 'll', 'go', 'far', 'EOS']","['lo', 'a', 'EOS']","['llegara', 'lejos', 'EOS', 'SOS', 'SOS']"
"['you', 'were', 'singing', 'EOS', 'SOS']","['te', 'a', 'EOS']","['estabas', 'cantando', 'EOS', 'SOS', 'SOS']"
