Input,Output,Target
"['loosen', 'your', 'tie', 'EOS', 'SOS']","['por', 'la', 'SOS', 'EOS']","['aflojate', 'la', 'corbata', 'EOS', 'SOS']"
"['you', 'must', 'help', 'her', 'EOS']","['eres', 'tu', 'un', 'EOS']","['tienes', 'que', 'ayudarla', 'EOS', 'SOS']"
"['i', 'made', 'my', 'decision', 'EOS']","['me', 'gusta', 'mi', 'EOS']","['me', 'he', 'decidido', 'EOS', 'SOS']"
"['you', 'll', 'see', 'it', 'EOS']","['lo', 'lo', 'EOS']","['lo', 'veras', 'EOS', 'SOS', 'SOS']"
"['we', 'ate', 'eggs', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['hemos', 'comido', 'huevos', 'EOS', 'SOS']"
"['please', 'get', 'in', 'EOS', 'SOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'subase', 'EOS', 'SOS']"
"['tom', 'never', 'laughs', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'nunca', 'se', 'rie', 'EOS']"
"['form', 'two', 'lines', 'EOS', 'SOS']","['ellos', 'a', 'EOS']","['forma', 'dos', 'filas', 'EOS', 'SOS']"
"['tom', 'is', 'strict', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'estricto', 'EOS', 'SOS']"
"['the', 'boy', 'got', 'scolded', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'chico', 'fue', 'reganado', 'EOS']"
"['come', 'on', 'in', '!', 'EOS']","['que', '!', 'EOS']","['pasenle', '!', 'EOS', 'SOS', 'SOS']"
"['they', 'never', 'came', 'EOS', 'SOS']","['ellos', 'a', 'a', 'EOS']","['ellos', 'nunca', 'vinieron', 'EOS', 'SOS']"
"['we', 're', 'on', 'time', 'EOS']","['estamos', 'a', 'EOS']","['estamos', 'a', 'tiempo', 'EOS', 'SOS']"
"['i', 'm', 'no', 'saint', 'EOS']","['no', 'estoy', 'EOS']","['no', 'soy', 'un', 'santo', 'EOS']"
"['stir', 'the', 'soup', 'EOS', 'SOS']","['el', 'la', 'puerta', 'EOS']","['mezcla', 'la', 'sopa', 'EOS', 'SOS']"
"['tom', 'has', 'a', 'job', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'un', 'trabajo', 'EOS']"
"['i', 'ordered', 'new', 'furniture', 'EOS']","['me', 'me', 'me', 'EOS']","['he', 'encargado', 'muebles', 'nuevos', 'EOS']"
"['i', 'm', 'so', 'wasted', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'tan', 'perdido', 'EOS', 'SOS']"
"['did', 'tom', 'vote', '?', 'EOS']","['tom', 'tom', '?', 'EOS']","['voto', 'tom', '?', 'EOS', 'SOS']"
"['take', 'us', 'there', 'EOS', 'SOS']","['todos', 'EOS']","['llevenos', 'alla', 'EOS', 'SOS', 'SOS']"
"['i', 'didn', 't', 'laugh', 'EOS']","['no', 'no', 'siento', 'EOS']","['no', 'me', 'rei', 'EOS', 'SOS']"
"['i', 'have', 'a', 'suggestion', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'una', 'sugerencia', 'EOS', 'SOS']"
"['this', 'is', 'easy', 'EOS', 'SOS']","['esto', 'es', 'esto', 'EOS']","['esto', 'es', 'sencillo', 'EOS', 'SOS']"
"['this', 'is', 'disgusting', 'EOS', 'SOS']","['esto', 'es', 'esto', 'EOS']","['esto', 'es', 'repugnante', 'EOS', 'SOS']"
"['we', 'exchanged', 'phone', 'numbers', 'EOS']","['ellos', 'a', 'EOS']","['intercambiamos', 'numeros', 'de', 'telefono', 'EOS']"
"['i', 'm', 'praying', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'rezando', 'EOS', 'SOS', 'SOS']"
"['live', 'and', 'learn', 'EOS', 'SOS']","['ellos', 'se', 'EOS']","['vive', 'y', 'aprende', 'EOS', 'SOS']"
"['there', 's', 'the', 'bell', 'EOS']","['el', 'el', 'bien', 'EOS']","['ahi', 'esta', 'la', 'campana', 'EOS']"
"['you', 'should', 'apologize', 'EOS', 'SOS']","['no', 'EOS']","['deberias', 'pedir', 'perdon', 'EOS', 'SOS']"
"['both', 'of', 'them', 'survived', 'EOS']","['ellos', 'son', 'son', 'SOS', 'SOS']","['ambos', 'sobrevivieron', 'EOS', 'SOS', 'SOS']"
"['everything', 'will', 'change', 'EOS', 'SOS']","['quien', 'aqui', 'EOS']","['todo', 'cambiara', 'EOS', 'SOS', 'SOS']"
"['i', 'got', 'soaking', 'wet', 'EOS']","['tengo', 'siento', 'EOS']","['me', 'empape', 'EOS', 'SOS', 'SOS']"
"['he', 'is', 'always', 'studying', 'EOS']","['el', 'es', 'muy', 'EOS']","['siempre', 'esta', 'estudiando', 'EOS', 'SOS']"
"['she', 'was', 'panting', 'EOS', 'SOS']","['ella', 'es', 'EOS']","['ella', 'estaba', 'jadeando', 'EOS', 'SOS']"
"['this', 'is', 'my', 'father', 'EOS']","['esta', 'es', 'mi', 'EOS']","['este', 'es', 'mi', 'padre', 'EOS']"
"['i', 'have', 'good', 'eyesight', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'buena', 'vista', 'EOS', 'SOS']"
"['keep', 'smiling', 'EOS', 'SOS', 'SOS']","['ellos', 'a', 'EOS']","['sigan', 'sonriendo', 'EOS', 'SOS', 'SOS']"
"['see', 'you', 'monday', 'EOS', 'SOS']","['estas', 'son', 'EOS']","['te', 'veo', 'el', 'lunes', 'EOS']"
"['they', 'looked', 'intently', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellos', 'miraron', 'fijamente', 'EOS', 'SOS']"
"['she', 'can', 'speak', 'japanese', 'EOS']","['ella', 'tiene', 'es', 'EOS']","['ella', 'sabe', 'hablar', 'japones', 'EOS']"
"['this', 'soup', 'is', 'extraordinary', 'EOS']","['esto', 'es', 'es', 'bien', 'EOS']","['esta', 'sopa', 'esta', 'extraordinaria', 'EOS']"
"['dancing', 'is', 'fun', 'EOS', 'SOS']","['esta', 'mi', 'EOS']","['es', 'divertido', 'bailar', 'EOS', 'SOS']"
"['i', 'forgot', 'my', 'pen', 'EOS']","['me', 'me', 'mi', 'EOS']","['olvide', 'mi', 'pluma', 'EOS', 'SOS']"
"['there', 'you', 'are', 'EOS', 'SOS']","['estas', 'son', 'EOS']","['aqui', 'tienes', 'EOS', 'SOS', 'SOS']"
"['come', 'see', 'me', 'EOS', 'SOS']","['me', 'EOS']","['venga', 'a', 'verme', 'EOS', 'SOS']"
"['we', 've', 'got', 'these', 'EOS']","['ellos', 'son', 'EOS']","['tenemos', 'esos', 'EOS', 'SOS', 'SOS']"
"['there', 's', 'no', 'coffee', 'EOS']","['no', 'no', 'EOS']","['hace', 'falta', 'cafe', 'EOS', 'SOS']"
"['many', 'problems', 'awaited', 'him', 'EOS']","['tom', 'no', 'EOS']","['muchos', 'problemas', 'le', 'aguardaban', 'EOS']"
"['winter', 'is', 'coming', 'EOS', 'SOS']","['es', 'es', 'es', 'EOS']","['el', 'invierno', 'esta', 'llegando', 'EOS']"
"['the', 'train', 'was', 'derailed', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'tren', 'se', 'descarrilo', 'EOS']"
"['thanks', 'for', 'your', 'understanding', 'EOS']","['tu', 'son', 'favor', 'EOS']","['gracias', 'por', 'vuestra', 'comprension', 'EOS']"
"['i', 'm', 'patient', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'paciente', 'EOS', 'SOS', 'SOS']"
"['the', 'band', 'played', 'dixie', 'EOS']","['el', 'la', 'el', 'EOS']","['la', 'banda', 'toco', 'dixie', 'EOS']"
"['i', 'love', 'the', 'sun', 'EOS']","['me', 'gusta', 'la', 'EOS']","['me', 'gusta', 'el', 'sol', 'EOS']"
"['the', 'title', 'is', 'misleading', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'titulo', 'es', 'enganoso', 'EOS']"
"['it', 'may', 'snow', 'EOS', 'SOS']","['se', 'a', 'a', 'EOS']","['puede', 'que', 'nieve', 'EOS', 'SOS']"
"['i', 'want', 'some', 'paper', 'EOS']","['quiero', 'un', 'EOS']","['quiero', 'algo', 'de', 'papel', 'EOS']"
"['please', 'go', 'ahead', 'EOS', 'SOS']","['por', 'por', 'favor', 'EOS']","['continua', 'por', 'favor', 'EOS', 'SOS']"
"['let', 's', 'play', 'chess', 'EOS']","['todos', 'EOS']","['juguemos', 'ajedrez', 'EOS', 'SOS', 'SOS']"
"['save', 'your', 'strength', 'EOS', 'SOS']","['me', 'por', 'EOS']","['reservate', 'para', 'otro', 'rato', 'EOS']"
"['tom', 'is', 'confused', 'EOS', 'SOS']","['tom', 'es', 'es', 'EOS']","['tomas', 'esta', 'confundido', 'EOS', 'SOS']"
"['it', 's', 'not', 'important', 'EOS']","['no', 'es', 'muy', 'EOS']","['no', 'es', 'importante', 'EOS', 'SOS']"
"['they', 'll', 'be', 'ok', 'EOS']","['ellos', 'a', 'EOS']","['estaran', 'bien', 'EOS', 'SOS', 'SOS']"
"['open', 'the', 'hatch', 'EOS', 'SOS']","['el', 'el', 'puerta', 'EOS']","['abre', 'la', 'trampilla', 'EOS', 'SOS']"
"['it', 'was', 'my', 'decision', 'EOS']","['el', 'mi', 'EOS']","['era', 'mi', 'decision', 'EOS', 'SOS']"
"['he', 'looked', 'pleased', 'EOS', 'SOS']","['el', 'el', 'EOS']","['parecia', 'satisfecho', 'EOS', 'SOS', 'SOS']"
"['i', 'like', 'this', 'office', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'esta', 'oficina', 'EOS']"
"['it', 'wasn', 't', 'hard', 'EOS']","['no', 'no', 'EOS']","['no', 'era', 'dificil', 'EOS', 'SOS']"
"['i', 'm', 'an', 'engineer', 'EOS']","['estoy', 'un', 'EOS']","['soy', 'ingeniero', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'done', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['he', 'terminado', 'EOS', 'SOS', 'SOS']"
"['this', 'tastes', 'good', 'EOS', 'SOS']","['esto', 'es', 'es', 'EOS']","['esto', 'sabe', 'bien', 'EOS', 'SOS']"
"['the', 'milk', 'smells', 'bad', 'EOS']","['el', 'el', 'el', 'EOS']","['la', 'leche', 'huele', 'mal', 'EOS']"
"['his', 'ideas', 'sound', 'crazy', 'EOS']","['ella', 'su', 'la', 'EOS']","['sus', 'ideas', 'suenan', 'alocadas', 'EOS']"
"['please', 'calm', 'down', 'EOS', 'SOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'calmaos', 'EOS', 'SOS']"
"['what', 'might', 'happen', '?', 'EOS']","['quien', 'quien', '?', '?', 'EOS']","['que', 'podria', 'pasar', '?', 'EOS']"
"['that', 's', 'right', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'es', 'EOS', 'SOS', 'SOS']"
"['tom', 'always', 'exaggerates', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'siempre', 'exagera', 'EOS', 'SOS']"
"['i', 'did', 'nothing', 'EOS', 'SOS']","['me', 'me', 'EOS']","['no', 'hice', 'nada', 'EOS', 'SOS']"
"['keep', 'dancing', 'EOS', 'SOS', 'SOS']","['deja', 'a', 'EOS']","['segui', 'bailando', 'EOS', 'SOS', 'SOS']"
"['somebody', 'has', 'died', 'EOS', 'SOS']","['ella', 'se', 'se', 'EOS']","['alguien', 'ha', 'muerto', 'EOS', 'SOS']"
"['you', 'seem', 'distracted', 'today', 'EOS']","['te', 'un', 'EOS']","['hoy', 'pareces', 'estar', 'distraido', 'EOS']"
"['tom', 'kneeled', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'se', 'arrodillo', 'EOS', 'SOS']"
"['seize', 'him', '!', 'EOS', 'SOS']","['que', '!', 'EOS']","['capturadlo', '!', 'EOS', 'SOS', 'SOS']"
"['are', 'they', 'students', '?', 'EOS']","['estas', '?', '?', 'EOS']","['son', 'ellas', 'estudiantes', '?', 'EOS']"
"['is', 'that', 'better', '?', 'EOS']","['eso', 'es', '?', 'EOS']","['esta', 'mejor', '?', 'EOS', 'SOS']"
"['hang', 'on', 'to', 'it', 'EOS']","['lo', 'EOS']","['conserva', 'eso', 'EOS', 'SOS', 'SOS']"
"['he', 'is', 'a', 'daredevil', 'EOS']","['el', 'es', 'un', 'EOS']","['el', 'es', 'un', 'temerario', 'EOS']"
"['i', 'do', 'understand', 'EOS', 'SOS']","['me', 'EOS']","['ya', 'lo', 'he', 'pillado', 'EOS']"
"['sit', 'down', 'please', 'EOS', 'SOS']","['por', 'por', 'favor', 'EOS']","['sentate', 'por', 'favor', 'EOS', 'SOS']"
"['i', 'was', 'completely', 'baffled', 'EOS']","['me', 'muy', 'EOS']","['estaba', 'completamente', 'desorientado', 'EOS', 'SOS']"
"['tom', 'lost', 'his', 'voice', 'EOS']","['tom', 'tiene', 'la', 'verdad', 'EOS']","['tom', 'perdio', 'la', 'voz', 'EOS']"
"['i', 'm', 'not', 'sleepy', 'EOS']","['no', 'no', 'EOS']","['no', 'tengo', 'sueno', 'EOS', 'SOS']"
"['tom', 'trusts', 'me', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'confia', 'en', 'mi', 'EOS']"
"['put', 'it', 'there', 'EOS', 'SOS']","['lo', 'EOS']","['ponganlo', 'alli', 'EOS', 'SOS', 'SOS']"
"['translate', 'this', 'text', 'EOS', 'SOS']","['esto', 'esta', 'EOS']","['traducid', 'este', 'texto', 'EOS', 'SOS']"
"['get', 'me', 'a', 'towel', 'EOS']","['dame', 'un', 'EOS']","['traeme', 'una', 'toalla', 'EOS', 'SOS']"
"['can', 'we', 'go', '?', 'EOS']","['estas', '?', '?', 'EOS']","['podemos', 'irnos', '?', 'EOS', 'SOS']"
"['a', 'storm', 'is', 'coming', 'EOS']","['es', 'es', 'es', 'EOS']","['se', 'acerca', 'una', 'tormenta', 'EOS']"
"['delete', 'that', 'picture', 'EOS', 'SOS']","['eso', 'eso', 'EOS']","['borra', 'esa', 'fotografia', 'EOS', 'SOS']"
"['this', 'is', 'my', 'grandfather', 'EOS']","['esta', 'es', 'mi', 'EOS']","['este', 'es', 'mi', 'abuelo', 'EOS']"
"['i', 'appreciate', 'it', 'EOS', 'SOS']","['lo', 'lo', 'EOS']","['lo', 'aprecio', 'EOS', 'SOS', 'SOS']"
"['that', 's', 'really', 'sad', 'EOS']","['es', 'es', 'muy', 'EOS']","['realmente', 'es', 'muy', 'triste', 'EOS']"
"['tom', 'made', 'me', 'weep', 'EOS']","['tom', 'se', 'gusta', 'EOS']","['tom', 'me', 'hizo', 'llorar', 'EOS']"
"['i', 'hate', 'dogs', 'EOS', 'SOS']","['me', 'a', 'EOS']","['odio', 'los', 'perros', 'EOS', 'SOS']"
"['that', 'is', 'mine', 'EOS', 'SOS']","['eso', 'es', 'mi', 'EOS']","['eso', 'es', 'mio', 'EOS', 'SOS']"
"['tom', 'is', 'ok', 'now', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'bien', 'ahora', 'EOS']"
"['close', 'that', 'door', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['cerra', 'esa', 'puerta', 'EOS', 'SOS']"
"['i', 'have', 'bad', 'breath', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'mal', 'aliento', 'EOS', 'SOS']"
"['tom', 'washed', 'the', 'car', 'EOS']","['tom', 'se', 'la', 'EOS']","['tom', 'lavo', 'el', 'carro', 'EOS']"
"['good', 'morning', 'sweetheart', 'EOS', 'SOS']","['me', 'se', 'EOS']","['buenos', 'dias', 'carino', 'EOS', 'SOS']"
"['are', 'you', 'comfortable', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estas', 'comoda', '?', 'EOS', 'SOS']"
"['tom', 'has', 'three', 'cousins', 'EOS']","['tom', 'tiene', 'su', 'EOS']","['tom', 'tiene', 'tres', 'primas', 'EOS']"
"['how', 'deep', '?', 'EOS', 'SOS']","['quien', '?', '?', 'EOS']","['como', 'de', 'profundo', '?', 'EOS']"
"['i', 'hugged', 'her', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['la', 'abrace', 'EOS', 'SOS', 'SOS']"
"['my', 'washing', 'machine', 'broke', 'EOS']","['mi', 'mi', 'mi', 'mi', 'EOS']","['mi', 'lavarropas', 'se', 'rompio', 'EOS']"
"['he', 'lives', 'in', 'tokyo', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'vive', 'en', 'tokio', 'EOS']"
"['i', 'was', 'playing', 'tennis', 'EOS']","['no', 'muy', 'EOS']","['estaba', 'jugando', 'al', 'tenis', 'EOS']"
"['are', 'you', 'japanese', '?', 'EOS']","['estas', '?', '?', 'EOS']","['vosotros', 'sois', 'japoneses', '?', 'EOS']"
"['choose', 'one', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['escoge', 'uno', 'EOS', 'SOS', 'SOS']"
"['this', 'tastes', 'good', 'EOS', 'SOS']","['esto', 'es', 'bien', 'EOS']","['esto', 'esta', 'bueno', 'EOS', 'SOS']"
"['look', 'at', 'it', 'EOS', 'SOS']","['lo', 'EOS']","['miradlo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'need', 'a', 'car', 'EOS']","['necesito', 'un', 'EOS']","['necesito', 'un', 'coche', 'EOS', 'SOS']"
"['they', 'are', 'very', 'old', 'EOS']","['son', 'son', 'muy', 'EOS']","['ellas', 'son', 'muy', 'viejas', 'EOS']"
"['tom', 'was', 'wrong', 'EOS', 'SOS']","['tom', 'estaba', 'a', 'EOS']","['tom', 'estaba', 'equivocado', 'EOS', 'SOS']"
"['they', 're', 'wonderful', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['son', 'maravillosos', 'EOS', 'SOS', 'SOS']"
"['tom', 'despises', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'menosprecia', 'a', 'mary', 'EOS']"
"['be', 'respectful', 'EOS', 'SOS', 'SOS']","['se', 'se', 'EOS']","['se', 'respetuoso', 'EOS', 'SOS', 'SOS']"
"['let', 's', 'get', 'prepared', 'EOS']","['lo', 'EOS']","['preparemonos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['thanks', 'for', 'the', 'advice', 'EOS']","['el', 'la', 'favor', 'EOS']","['gracias', 'por', 'el', 'consejo', 'EOS']"
"['watch', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['mira', 'esto', 'EOS', 'SOS', 'SOS']"
"['just', 'let', 'me', 'sleep', 'EOS']","['me', 'a', 'EOS']","['dejame', 'dormir', 'EOS', 'SOS', 'SOS']"
"['take', 'over', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['encargate', 'tu', 'EOS', 'SOS', 'SOS']"
"['the', 'knife', 'is', 'dull', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'cuchillo', 'esta', 'romo', 'EOS']"
"['the', 'roses', 'smell', 'good', 'EOS']","['el', 'el', 'el', 'EOS']","['las', 'rosas', 'huelen', 'bien', 'EOS']"
"['i', 'm', 'fully', 'recovered', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'completamente', 'recuperado', 'EOS', 'SOS']"
"['tom', 'lives', 'nearby', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'vive', 'cerca', 'EOS', 'SOS']"
"['go', 'away', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['largate', '!', 'EOS', 'SOS', 'SOS']"
"['it', 's', 'so', 'wrong', 'EOS']","['es', 'es', 'EOS']","['esta', 'muy', 'mal', 'EOS', 'SOS']"
"['i', 'appreciate', 'the', 'advice', 'EOS']","['me', 'la', 'EOS']","['aprecio', 'el', 'consejo', 'EOS', 'SOS']"
"['study', 'harder', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['estudia', 'mas', 'EOS', 'SOS', 'SOS']"
"['you', 'should', 've', 'waited', 'EOS']","['te', 'te', 'EOS']","['debiste', 'esperar', 'EOS', 'SOS', 'SOS']"
"['it', 'happened', 'last', 'october', 'EOS']","['es', 'es', 'es', 'EOS']","['ocurrio', 'el', 'pasado', 'octubre', 'EOS']"
"['you', 'should', 'sleep', 'EOS', 'SOS']","['te', 'de', 'EOS']","['deberias', 'dormir', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'very', 'curious', 'EOS']","['estoy', 'muy', 'EOS']","['soy', 'muy', 'curiosa', 'EOS', 'SOS']"
"['look', 'at', 'the', 'price', 'EOS']","['la', 'la', 'EOS']","['mira', 'el', 'precio', 'EOS', 'SOS']"
"['it', 's', 'beautiful', 'out', 'EOS']","['es', 'es', 'EOS']","['hace', 'buen', 'tiempo', 'EOS', 'SOS']"
"['tom', 'attacked', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'ataco', 'a', 'mary', 'EOS']"
"['i', 'love', 'my', 'parents', 'EOS']","['me', 'me', 'mi', 'EOS']","['amo', 'a', 'mis', 'padres', 'EOS']"
"['tom', 'won', 't', 'die', 'EOS']","['tom', 'no', 'estaba', 'EOS']","['tom', 'no', 'morira', 'EOS', 'SOS']"
"['we', 're', 'truly', 'pleased', 'EOS']","['estamos', 'son', 'EOS']","['estamos', 'verdaderamente', 'encantados', 'EOS', 'SOS']"
"['they', 'crashed', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['se', 'estrellaron', 'EOS', 'SOS', 'SOS']"
"['we', 'know', 'that', 'EOS', 'SOS']","['eso', 'eso', 'EOS']","['lo', 'sabemos', 'EOS', 'SOS', 'SOS']"
"['this', 'is', 'a', 'masterpiece', 'EOS']","['esto', 'muy', 'es', 'EOS']","['es', 'una', 'obra', 'maestra', 'EOS']"
"['twenty', 'families', 'live', 'here', 'EOS']","['aqui', 'aqui', 'aqui', 'EOS']","['veinte', 'familias', 'viven', 'aqui', 'EOS']"
"['tom', 'washed', 'the', 'car', 'EOS']","['tom', 'se', 'la', 'EOS']","['tom', 'lavo', 'el', 'auto', 'EOS']"
"['nothing', 'can', 'stop', 'us', 'EOS']","['no', 'no', 'EOS']","['nada', 'puede', 'detenernos', 'EOS', 'SOS']"
"['tom', 'drinks', 'a', 'little', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'bebe', 'un', 'poco', 'EOS']"
"['she', 'held', 'her', 'breath', 'EOS']","['ella', 'ella', 'el', 'SOS', 'EOS']","['ella', 'contuvo', 'la', 'respiracion', 'EOS']"
"['i', 'need', 'a', 'tissue', 'EOS']","['necesito', 'un', 'EOS']","['necesito', 'un', 'panuelo', 'EOS', 'SOS']"
"['it', 's', 'really', 'awesome', 'EOS']","['es', 'muy', 'EOS']","['es', 'realmente', 'asombroso', 'EOS', 'SOS']"
"['he', 'is', 'hated', 'EOS', 'SOS']","['el', 'es', 'EOS']","['el', 'es', 'odiado', 'EOS', 'SOS']"
"['his', 'argument', 'was', 'logical', 'EOS']","['el', 'mi', 'el', 'EOS']","['su', 'argumento', 'era', 'logico', 'EOS']"
"['tom', 'isn', 't', 'optimistic', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'es', 'optimista', 'EOS']"
"['this', 'is', 'incorrect', 'EOS', 'SOS']","['esto', 'es', 'esto', 'EOS']","['esto', 'es', 'incorrecto', 'EOS', 'SOS']"
"['exercise', 'has', 'many', 'benefits', 'EOS']","['tom', 'tiene', 'el', 'EOS']","['ejercitarse', 'trae', 'muchos', 'beneficios', 'EOS']"
"['throw', 'me', 'the', 'ball', 'EOS']","['la', 'la', 'puerta', 'EOS']","['tirame', 'la', 'pelota', 'EOS', 'SOS']"
"['read', 'this', 'now', 'EOS', 'SOS']","['esto', 'esto', 'EOS']","['lee', 'esto', 'ahora', 'EOS', 'SOS']"
"['winter', 'is', 'coming', 'on', 'EOS']","['es', 'es', 'es', 'EOS']","['el', 'invierno', 'se', 'acerca', 'EOS']"
"['i', 'will', 'stay', 'there', 'EOS']","['lo', 'gusta', 'EOS']","['me', 'quedare', 'ahi', 'EOS', 'SOS']"
"['tom', 'ditched', 'me', 'EOS', 'SOS']","['tom', 'se', 'gusta', 'EOS']","['tom', 'me', 'dejo', 'EOS', 'SOS']"
"['she', 'was', 'swimming', 'EOS', 'SOS']","['ella', 'es', 'EOS']","['ella', 'estaba', 'nadando', 'EOS', 'SOS']"
"['i', 'don', 't', 'drink', 'EOS']","['no', 'no', 'no', 'EOS']","['yo', 'no', 'bebo', 'EOS', 'SOS']"
"['who', 'contributed', '?', 'EOS', 'SOS']","['quien', 'quien', '?', 'EOS']","['quien', 'ayudo', '?', 'EOS', 'SOS']"
"['tom', 'could', 'be', 'canadian', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'podia', 'ser', 'canadiense', 'EOS']"
"['tom', 'has', 'siblings', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'tiene', 'hermanos', 'EOS', 'SOS']"
"['come', 'back', 'soon', 'EOS', 'SOS']","['ellos', 'EOS']","['vuelve', 'pronto', 'EOS', 'SOS', 'SOS']"
"['that', 'took', 'thirty', 'minutes', 'EOS']","['eso', 'es', 'es', 'EOS']","['eso', 'tomo', 'minutos', 'EOS', 'SOS']"
"['he', 'gave', 'up', 'EOS', 'SOS']","['el', 'el', 'EOS']","['se', 'dio', 'por', 'vencido', 'EOS']"
"['we', 'agreed', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['nos', 'pusimos', 'de', 'acuerdo', 'EOS']"
"['tom', 'wants', 'to', 'run', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'quiere', 'correr', 'EOS', 'SOS']"
"['we', 'need', 'some', 'jobs', 'EOS']","['estas', 'a', 'EOS']","['necesitamos', 'algunos', 'empleos', 'EOS', 'SOS']"
"['don', 't', 'sleep', 'long', 'EOS']","['no', 'no', 'EOS']","['no', 'duermas', 'mucho', 'EOS', 'SOS']"
"['they', 've', 'come', 'back', 'EOS']","['ellos', 'a', 'EOS']","['ellas', 'han', 'regresado', 'EOS', 'SOS']"
"['the', 'baggage', 'is', 'insured', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'equipaje', 'esta', 'asegurado', 'EOS']"
"['i', 'want', 'some', 'water', 'EOS']","['quiero', 'tengo', 'un', 'EOS']","['yo', 'quiero', 'agua', 'EOS', 'SOS']"
"['tom', 'threatened', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'amenazo', 'a', 'mary', 'EOS']"
"['is', 'everybody', 'happy', '?', 'EOS']","['quien', 'esta', '?', '?', 'EOS']","['todos', 'estan', 'contentos', '?', 'EOS']"
"['stop', 'worrying', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['deja', 'de', 'preocuparte', 'EOS', 'SOS']"
"['write', 'that', 'down', 'EOS', 'SOS']","['eso', 'eso', 'SOS', 'SOS', 'SOS']","['escribetelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['it', 'took', 'time', 'EOS', 'SOS']","['lo', 'a', 'EOS']","['tomo', 'tiempo', 'EOS', 'SOS', 'SOS']"
"['he', 'ignored', 'me', 'EOS', 'SOS']","['el', 'se', 'el', 'EOS']","['no', 'me', 'hizo', 'caso', 'EOS']"
"['someone', 'is', 'calling', 'you', 'EOS']","['es', 'es', 'es', 'EOS']","['alguien', 'te', 'esta', 'llamando', 'EOS']"
"['it', 's', 'all', 'yours', 'EOS']","['es', 'muy', 'EOS']","['es', 'todo', 'tuyo', 'EOS', 'SOS']"
"['they', 'were', 'playing', 'tennis', 'EOS']","['ellos', 'que', 'EOS']","['estaban', 'jugando', 'al', 'tenis', 'EOS']"
