Input,Output,Target
"['he', 'is', 'here', '!', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'esta', 'aqui', '!', 'EOS']"
"['tom', 'was', 'elected', 'in', 'EOS']","['tom', 'estaba', 'un', 'EOS']","['tom', 'salio', 'elegido', 'el', 'EOS']"
"['i', 'felt', 'really', 'excited', 'EOS']","['me', 'gusta', 'la', 'EOS']","['me', 'notaba', 'muy', 'animado', 'EOS']"
"['i', 'm', 'starting', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'empezando', 'EOS', 'SOS', 'SOS']"
"['don', 't', 'sing', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'canten', 'EOS', 'SOS', 'SOS']"
"['the', 'button', 'came', 'off', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'boton', 'se', 'cayo', 'EOS']"
"['get', 'on', 'the', 'horse', 'EOS']","['el', 'el', 'EOS']","['subanse', 'al', 'caballo', 'EOS', 'SOS']"
"['nobody', 'saw', 'me', 'EOS', 'SOS']","['me', 'me', 'EOS']","['nadie', 'me', 'vio', 'EOS', 'SOS']"
"['it', 'looks', 'good', 'EOS', 'SOS']","['se', 'es', 'EOS']","['se', 've', 'bien', 'EOS', 'SOS']"
"['do', 'it', 'tomorrow', 'EOS', 'SOS']","['lo', 'EOS']","['hagalo', 'manana', 'EOS', 'SOS', 'SOS']"
"['everything', 'is', 'bad', 'EOS', 'SOS']","['el', 'es', 'muy', 'EOS']","['todo', 'es', 'malo', 'EOS', 'SOS']"
"['i', 'love', 'egg', 'yolks', 'EOS']","['me', 'gusta', 'a', 'EOS']","['me', 'gustan', 'las', 'yemas', 'EOS']"
"['the', 'cats', 'are', 'purring', 'EOS']","['el', 'son', 'la', 'EOS']","['los', 'gatos', 'estan', 'ronroneando', 'EOS']"
"['he', 'looked', 'young', 'EOS', 'SOS']","['el', 'el', 'EOS']","['parecia', 'joven', 'EOS', 'SOS', 'SOS']"
"['tom', 'prepaid', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'pagaba', 'por', 'adelantado', 'EOS']"
"['do', 'you', 'recycle', '?', 'EOS']","['te', '?', '?', 'EOS']","['tu', 'reciclas', '?', 'EOS', 'SOS']"
"['you', 're', 'important', 'EOS', 'SOS']","['eres', 'EOS']","['usted', 'importa', 'EOS', 'SOS', 'SOS']"
"['he', 'kissed', 'me', 'passionately', 'EOS']","['el', 'me', 'gusta', 'EOS']","['el', 'me', 'beso', 'apasionadamente', 'EOS']"
"['are', 'you', 'vegetarian', '?', 'EOS']","['te', '?', '?', 'EOS']","['eres', 'vegetariano', '?', 'EOS', 'SOS']"
"['i', 'have', 'an', 'assistant', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'una', 'ayudante', 'EOS', 'SOS']"
"['explain', 'it', 'to', 'me', 'EOS']","['dejame', 'EOS']","['expliquenmela', 'EOS', 'SOS', 'SOS', 'SOS']"
"['are', 'you', 'serious', '?', 'EOS']","['estas', 'estas', '?', '?', 'EOS']","['no', 'estas', 'bromeando', '?', 'EOS']"
"['keep', 'warm', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['mantente', 'caliente', 'EOS', 'SOS', 'SOS']"
"['that', 's', 'a', 'farce', 'EOS']","['es', 'es', 'un', 'EOS']","['eso', 'es', 'una', 'farsa', 'EOS']"
"['friends', 'understand', 'each', 'other', 'EOS']","['el', 'a', 'EOS']","['los', 'amigos', 'se', 'comprenden', 'EOS']"
"['you', 'need', 'more', 'practice', 'EOS']","['eres', 'tu', 'a', 'EOS']","['ustedes', 'necesitan', 'mas', 'practica', 'EOS']"
"['we', 're', 'not', 'young', 'EOS']","['no', 'estamos', '!', 'EOS']","['no', 'somos', 'jovenes', 'EOS', 'SOS']"
"['seize', 'him', '!', 'EOS', 'SOS']","['no', '!', 'EOS']","['arrestadlo', '!', 'EOS', 'SOS', 'SOS']"
"['i', 'came', 'to', 'apologize', 'EOS']","['yo', 'a', 'la', 'EOS']","['vine', 'a', 'disculparme', 'EOS', 'SOS']"
"['write', 'me', 'something', 'EOS', 'SOS']","['me', 'a', 'EOS']","['escribeme', 'algo', 'EOS', 'SOS', 'SOS']"
"['i', 'remember', 'doing', 'that', 'EOS']","['me', 'a', 'EOS']","['recuerdo', 'hacer', 'eso', 'EOS', 'SOS']"
"['tom', 'has', 'already', 'begun', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'ya', 'ha', 'empezado', 'EOS']"
"['tom', 'looks', 'exhausted', 'EOS', 'SOS']","['tom', 'tom', 'a', 'EOS']","['tomas', 'luce', 'exhausto', 'EOS', 'SOS']"
"['go', 'that', 'way', 'EOS', 'SOS']","['eso', 'se', 'EOS']","['ve', 'por', 'ahi', 'EOS', 'SOS']"
"['this', 'hat', 'is', 'mine', 'EOS']","['esto', 'es', 'es', 'mi', 'EOS']","['este', 'sombrero', 'es', 'mio', 'EOS']"
"['they', 'are', 'singers', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['son', 'cantantes', 'EOS', 'SOS', 'SOS']"
"['i', 'was', 'too', 'small', 'EOS']","['estaba', 'estaba', 'muy', 'EOS']","['yo', 'era', 'muy', 'pequeno', 'EOS']"
"['you', 'need', 'patience', 'EOS', 'SOS']","['te', 'a', 'EOS']","['necesitas', 'paciencia', 'EOS', 'SOS', 'SOS']"
"['few', 'people', 'think', 'so', 'EOS']","['ellos', 'son', 'a', 'EOS']","['pocas', 'personas', 'piensan', 'asi', 'EOS']"
"['tom', 'was', 'probably', 'joking', 'EOS']","['tom', 'estaba', 'EOS']","['probablemente', 'tom', 'bromeaba', 'EOS', 'SOS']"
"['tom', 'is', 'wearing', 'suspenders', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'lleva', 'tirantes', 'EOS', 'SOS']"
"['i', 'visited', 'boston', 'EOS', 'SOS']","['me', 'a', 'EOS']","['visite', 'boston', 'EOS', 'SOS', 'SOS']"
"['we', 've', 'lost', 'them', 'EOS']","['nos', 'que', 'EOS']","['los', 'perdimos', 'EOS', 'SOS', 'SOS']"
"['eventually', 'an', 'ambulance', 'arrived', 'EOS']","['el', 'un', 'un', 'EOS']","['finalmente', 'una', 'ambulancia', 'aparecio', 'EOS']"
"['tom', 'knocked', 'mary', 'down', 'EOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'derribo', 'a', 'mary', 'EOS']"
"['do', 'it', 'for', 'me', 'EOS']","['me', 'a', 'EOS']","['hagalo', 'por', 'mi', 'EOS', 'SOS']"
"['that', 's', 'my', 'suitcase', 'EOS']","['mi', 'es', 'mi', 'EOS']","['esa', 'es', 'mi', 'maleta', 'EOS']"
"['please', 'speak', 'slowly', 'EOS', 'SOS']","['por', 'favor', 'favor', 'EOS']","['por', 'favor', 'hable', 'despacio', 'EOS']"
"['he', 'finally', 'arrived', 'EOS', 'SOS']","['el', 'se', 'EOS']","['el', 'llego', 'por', 'fin', 'EOS']"
"['what', 'a', 'hassle', '!', 'EOS']","['que', '!', 'EOS']","['menudo', 'lio', '!', 'EOS', 'SOS']"
"['tell', 'us', 'something', 'EOS', 'SOS']","['ellos', 'EOS']","['digannos', 'algo', 'EOS', 'SOS', 'SOS']"
"['plug', 'up', 'that', 'leak', 'EOS']","['no', 'no', 'eso', 'EOS']","['tapad', 'esa', 'gotera', 'EOS', 'SOS']"
"['it', 's', 'crowded', 'today', 'EOS']","['es', 'es', 'EOS']","['esta', 'abarrotado', 'hoy', 'EOS', 'SOS']"
"['that', 'sounds', 'right', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'suena', 'bien', 'EOS', 'SOS']"
"['this', 'case', 'is', 'complex', 'EOS']","['esto', 'es', 'es', 'mi', 'EOS']","['este', 'caso', 'es', 'complicado', 'EOS']"
"['i', 'played', 'the', 'flute', 'EOS']","['me', 'me', 'la', 'puerta', 'EOS']","['yo', 'toque', 'la', 'flauta', 'EOS']"
"['we', 'eat', 'breakfast', 'together', 'EOS']","['nos', 'a', 'EOS']","['desayunamos', 'juntos', 'EOS', 'SOS', 'SOS']"
"['be', 'on', 'time', 'EOS', 'SOS']","['se', 'EOS']","['llega', 'a', 'tiempo', 'EOS', 'SOS']"
"['surprise', 'me', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['sorprendanme', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'is', 'independent', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'independiente', 'EOS', 'SOS']"
"['i', 'was', 'astonished', 'EOS', 'SOS']","['me', 'gustan', 'EOS']","['me', 'quede', 'asombrado', 'EOS', 'SOS']"
"['please', 'stay', 'here', 'EOS', 'SOS']","['por', 'favor', 'favor', 'EOS']","['por', 'favor', 'quedate', 'aqui', 'EOS']"
"['this', 'isn', 't', 'sugar', 'EOS']","['no', 'es', 'es', 'muy', 'EOS']","['esto', 'no', 'es', 'azucar', 'EOS']"
"['close', 'your', 'book', 'EOS', 'SOS']","['tu', 'a', 'EOS']","['cierra', 'tu', 'libro', 'EOS', 'SOS']"
"['i', 'do', 'love', 'you', 'EOS']","['te', 'te', 'te', 'EOS']","['yo', 'si', 'te', 'amo', 'EOS']"
"['tom', 'is', 'a', 'cop', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'poli', 'EOS', 'SOS']"
"['everything', 's', 'done', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['se', 'acabo', 'todo', 'EOS', 'SOS']"
"['my', 'brother', 'is', 'rich', 'EOS']","['mi', 'es', 'es', 'mi', 'EOS']","['mi', 'hermano', 'es', 'rico', 'EOS']"
"['who', 's', 'screaming', '?', 'EOS']","['quien', 'es', '?', '?', 'EOS']","['quien', 'esta', 'gritando', '?', 'EOS']"
"['take', 'these', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['quedate', 'con', 'estos', 'EOS', 'SOS']"
"['there', 'are', 'the', 'presents', 'EOS']","['el', 'la', 'la', 'EOS']","['alli', 'estan', 'los', 'regalos', 'EOS']"
"['it', 's', 'questionable', 'EOS', 'SOS']","['es', 'muy', 'EOS']","['es', 'discutible', 'EOS', 'SOS', 'SOS']"
"['is', 'that', 'so', '?', 'EOS']","['eso', 'es', 'muy', '?', 'EOS']","['acaso', 'es', 'asi', '?', 'EOS']"
"['you', 'drive', 'too', 'fast', 'EOS']","['te', 'muy', 'muy', 'EOS']","['manejas', 'demasiado', 'rapido', 'EOS', 'SOS']"
"['the', 'soup', 'is', 'thick', 'EOS']","['el', 'esta', 'esta', 'EOS']","['la', 'sopa', 'esta', 'espesa', 'EOS']"
"['i', 'm', 'autistic', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'autista', 'EOS', 'SOS', 'SOS']"
"['the', 'weather', 'stayed', 'bad', 'EOS']","['el', 'el', 'el', 'EOS']","['siguio', 'haciendo', 'mal', 'tiempo', 'EOS']"
"['answer', 'the', 'phone', 'EOS', 'SOS']","['el', 'el', 'EOS']","['coge', 'el', 'telefono', 'EOS', 'SOS']"
"['i', 'unlocked', 'the', 'safe', 'EOS']","['me', 'la', 'puerta', 'EOS']","['abri', 'la', 'caja', 'fuerte', 'EOS']"
"['tom', 'was', 'absent', 'minded', 'EOS']","['tom', 'estaba', 'muy', 'EOS']","['tom', 'estaba', 'distraido', 'EOS', 'SOS']"
"['tom', 'was', 'robbed', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'fue', 'robado', 'EOS', 'SOS']"
"['i', 'wasn', 't', 'unhappy', 'EOS']","['no', 'no', 'no', 'EOS']","['yo', 'no', 'era', 'infeliz', 'EOS']"
"['she', 'teaches', 'us', 'french', 'EOS']","['ella', 'ella', 'de', 'EOS']","['nos', 'ensena', 'frances', 'EOS', 'SOS']"
"['i', 'slept', 'too', 'much', 'EOS']","['me', 'tu', 'EOS']","['dormi', 'demasiado', 'EOS', 'SOS', 'SOS']"
"['tom', 'will', 'cook', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'cocinara', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'babbling', 'EOS', 'SOS']","['eres', 'eres', 'EOS']","['tu', 'estas', 'murmurando', 'EOS', 'SOS']"
"['he', 'will', 'walk', 'EOS', 'SOS']","['el', 'el', 'la', 'EOS']","['va', 'a', 'caminar', 'EOS', 'SOS']"
"['he', 'speaks', 'english', 'well', 'EOS']","['el', 'el', 'EOS']","['habla', 'bien', 'ingles', 'EOS', 'SOS']"
"['eat', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['cometelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['don', 't', 'disappoint', 'me', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'me', 'decepciones', '!', 'EOS']"
"['it', 's', 'a', 'mushroom', 'EOS']","['es', 'muy', 'EOS']","['es', 'una', 'seta', 'EOS', 'SOS']"
"['it', 'was', 'a', 'test', 'EOS']","['fue', 'un', 'EOS']","['era', 'un', 'examen', 'EOS', 'SOS']"
"['there', 's', 'no', 'problem', 'EOS']","['no', 'no', 'EOS']","['no', 'hay', 'ningun', 'problema', 'EOS']"
"['i', 'know', 'the', 'girl', 'EOS']","['el', 'la', 'la', 'puerta', 'EOS']","['conozco', 'a', 'la', 'chica', 'EOS']"
"['they', 'continued', 'walking', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellos', 'siguieron', 'caminando', 'EOS', 'SOS']"
"['i', 'forgot', 'my', 'jacket', 'EOS']","['me', 'mi', 'mi', 'EOS']","['olvide', 'mi', 'campera', 'EOS', 'SOS']"
"['gambling', 'is', 'illegal', 'EOS', 'SOS']","['el', 'es', 'EOS']","['apostar', 'esta', 'prohibido', 'EOS', 'SOS']"
"['leave', 'me', 'alone', 'EOS', 'SOS']","['me', 'a', 'EOS']","['dejeme', 'sola', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'yours', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'suyo', 'EOS', 'SOS', 'SOS']"
"['it', 's', 'an', 'emergency', 'EOS']","['es', 'muy', 'EOS']","['es', 'una', 'emergencia', 'EOS', 'SOS']"
"['tom', 'traveled', 'around', 'europe', 'EOS']","['tom', 'tiene', 'su', 'EOS']","['tom', 'viajo', 'por', 'europa', 'EOS']"
"['listen', 'to', 'this', 'EOS', 'SOS']","['esto', 'esto', 'EOS']","['escuche', 'esto', 'EOS', 'SOS', 'SOS']"
"['something', 'is', 'not', 'right', 'EOS']","['no', 'es', 'es', 'EOS']","['algo', 'no', 'va', 'bien', 'EOS']"
"['i', 'could', 'kill', 'you', 'EOS']","['te', 'te', 'te', 'EOS']","['yo', 'podria', 'matarlo', 'EOS', 'SOS']"
"['stop', 'staring', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['deja', 'de', 'mirarme', 'EOS', 'SOS']"
"['this', 'dog', 'is', 'shaggy', 'EOS']","['esto', 'es', 'es', 'EOS']","['este', 'perro', 'esta', 'grenudo', 'EOS']"
"['columbus', 'discovered', 'america', 'in', 'EOS']","['el', 'el', 'EOS']","['colon', 'descubrio', 'america', 'en', 'EOS']"
"['goodnight', 'tom', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'EOS']","['buenas', 'noches', 'tom', 'EOS', 'SOS']"
"['who', 'pays', 'you', '?', 'EOS']","['quien', '?', '?', '?', 'EOS']","['quien', 'te', 'paga', '?', 'EOS']"
"['write', 'tom', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['escribe', 'a', 'tom', 'EOS', 'SOS']"
"['everybody', 's', 'on', 'vacation', 'EOS']","['el', 'es', 'es', 'EOS']","['todos', 'estan', 'de', 'vacaciones', 'EOS']"
"['he', 's', 'a', 'sexist', 'EOS']","['el', 'es', 'un', 'EOS']","['el', 'es', 'machista', 'EOS', 'SOS']"
"['we', 're', 'all', 'dying', 'EOS']","['estamos', 'estamos', 'EOS']","['nos', 'estamos', 'muriendo', 'todos', 'EOS']"
"['the', 'curtain', 'fell', 'EOS', 'SOS']","['el', 'el', 'EOS']","['la', 'cortina', 'cayo', 'EOS', 'SOS']"
"['he', 'trusted', 'you', 'EOS', 'SOS']","['el', 'se', 'EOS']","['el', 'confio', 'en', 'vos', 'EOS']"
"['it', 's', 'very', 'good', 'EOS']","['es', 'es', 'muy', 'EOS']","['esta', 'muy', 'bien', 'EOS', 'SOS']"
"['please', 'visit', 'me', 'tomorrow', 'EOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'visiteme', 'manana', 'EOS']"
"['tom', 'is', 'not', 'focused', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'no', 'esta', 'enfocado', 'EOS']"
"['that', 's', 'over', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['ya', 'ha', 'pasado', 'EOS', 'SOS']"
"['let', 's', 'chat', 'EOS', 'SOS']","['espera', 'EOS']","['charlemos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['say', 'cheese', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['decid', 'guisqui', 'EOS', 'SOS', 'SOS']"
"['he', 'is', 'getting', 'better', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'esta', 'mejorando', 'EOS', 'SOS']"
"['the', 'room', 'was', 'hot', 'EOS']","['el', 'el', 'el', 'EOS']","['la', 'habitacion', 'estaba', 'caliente', 'EOS']"
"['i', 'like', 'the', 'dog', 'EOS']","['me', 'gusta', 'el', 'libro', 'EOS']","['me', 'gusta', 'el', 'perro', 'EOS']"
"['tom', 'never', 'laughs', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'nunca', 'se', 'rie', 'EOS']"
"['you', 'know', 'everything', 'EOS', 'SOS']","['todos', 'todo', 'EOS']","['ustedes', 'saben', 'todo', 'EOS', 'SOS']"
"['show', 'me', 'tangible', 'data', 'EOS']","['el', 'la', 'EOS']","['mostrame', 'datos', 'tangibles', 'EOS', 'SOS']"
"['that', 's', 'disappointing', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'es', 'decepcionante', 'EOS', 'SOS']"
"['he', 'looked', 'around', 'EOS', 'SOS']","['el', 'el', 'EOS']","['echo', 'un', 'vistazo', 'EOS', 'SOS']"
"['they', 'created', 'a', 'government', 'EOS']","['ellos', 'son', 'un', 'EOS']","['ellos', 'crearon', 'un', 'gobierno', 'EOS']"
"['my', 'father', 'is', 'busy', 'EOS']","['mi', 'es', 'es', 'EOS']","['mi', 'padre', 'esta', 'ocupado', 'EOS']"
"['it', 'is', 'saturday', 'EOS', 'SOS']","['es', 'muy', 'EOS']","['es', 'sabado', 'EOS', 'SOS', 'SOS']"
"['is', 'tom', 'drunk', '?', 'EOS']","['tom', 'es', '?', 'EOS']","['tom', 'esta', 'borracho', '?', 'EOS']"
"['try', 'not', 'to', 'yawn', 'EOS']","['no', 'no', 'EOS']","['intenta', 'no', 'bostezar', 'EOS', 'SOS']"
"['has', 'someone', 'died', '?', 'EOS']","['quien', 'quien', '?', '?', 'EOS']","['ha', 'muerto', 'alguien', '?', 'EOS']"
"['what', 'is', 'this', '?', 'EOS']","['quien', 'es', '?', '?', 'EOS']","['que', 'es', 'esto', '?', 'EOS']"
"['that', 's', 'cool', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'es', 'guay', 'EOS', 'SOS']"
"['i', 'keep', 'thirteen', 'cats', 'EOS']","['yo', 'me', 'a', 'EOS']","['yo', 'tengo', 'trece', 'gatos', 'EOS']"
"['the', 'prices', 'are', 'high', 'EOS']","['el', 'son', 'la', 'EOS']","['los', 'precios', 'son', 'elevados', 'EOS']"
"['math', 'is', 'hard', 'EOS', 'SOS']","['el', 'es', 'es', 'EOS']","['las', 'matematicas', 'son', 'dificiles', 'EOS']"
"['tom', 'seemed', 'lost', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['tomas', 'parecia', 'perdido', 'EOS', 'SOS']"
"['i', 'mean', 'no', 'harm', 'EOS']","['no', 'no', 'EOS']","['no', 'quiero', 'hacer', 'dano', 'EOS']"
"['you', 'can', 'trust', 'me', 'EOS']","['no', 'me', 'EOS']","['puedes', 'confiar', 'en', 'mi', 'EOS']"
"['you', 'can', 'smoke', 'here', 'EOS']","['no', 'aqui', 'aqui', 'EOS']","['se', 'puede', 'fumar', 'aqui', 'EOS']"
"['tom', 'gazed', 'at', 'mary', 'EOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'observo', 'a', 'mary', 'EOS']"
"['we', 're', 'professors', 'EOS', 'SOS']","['estamos', 'EOS']","['somos', 'profesoras', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'really', 'pretty', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'muy', 'linda', 'EOS', 'SOS']"
"['they', 're', 'fighting', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['estan', 'peleando', 'EOS', 'SOS', 'SOS']"
"['i', 'didn', 't', 'sleep', 'EOS']","['no', 'no', 'EOS']","['no', 'me', 'dormi', 'EOS', 'SOS']"
"['go', 'away', '!', 'EOS', 'SOS']","['no', '!', 'EOS']","['largate', '!', 'EOS', 'SOS', 'SOS']"
"['it', 'was', 'my', 'fault', 'EOS']","['mi', 'muy', 'EOS']","['fue', 'culpa', 'mia', 'EOS', 'SOS']"
"['they', 're', 'escaping', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellas', 'estan', 'escapando', 'EOS', 'SOS']"
"['this', 'is', 'delicious', 'EOS', 'SOS']","['esto', 'es', 'es', 'EOS']","['esto', 'esta', 'buenisimo', 'EOS', 'SOS']"
"['i', 'want', 'an', 'explanation', 'EOS']","['quiero', 'un', 'EOS']","['quiero', 'una', 'explicacion', 'EOS', 'SOS']"
"['tom', 'looks', 'fierce', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'se', 've', 'fiero', 'EOS']"
"['tom', 'loves', 'sports', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'ama', 'los', 'deportes', 'EOS']"
"['she', 'grew', 'roses', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'cultivo', 'rosas', 'EOS', 'SOS']"
"['she', 'studies', 'english', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'estudia', 'ingles', 'EOS', 'SOS']"
"['tom', 'approves', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'aprueba', 'EOS', 'SOS', 'SOS']"
"['we', 'all', 'make', 'mistakes', 'EOS']","['nos', 'lo', 'EOS']","['todos', 'cometemos', 'errores', 'EOS', 'SOS']"
"['tom', 'is', 'meditating', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tomas', 'esta', 'meditando', 'EOS', 'SOS']"
"['tom', 'has', 'bad', 'breath', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'mal', 'aliento', 'EOS']"
"['tom', 'may', 'have', 'won', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'podia', 'haber', 'ganado', 'EOS']"
"['you', 're', 'improving', 'EOS', 'SOS']","['eres', 'EOS']","['estas', 'mejorando', 'EOS', 'SOS', 'SOS']"
"['tell', 'me', 'about', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['cuentame', 'de', 'tom', 'EOS', 'SOS']"
"['i', 'like', 'your', 'computer', 'EOS']","['me', 'gusta', 'tu', 'EOS']","['me', 'gusta', 'tu', 'computador', 'EOS']"
"['he', 'is', 'always', 'reading', 'EOS']","['el', 'es', 'EOS']","['siempre', 'esta', 'leyendo', 'EOS', 'SOS']"
"['tom', 'convinced', 'me', 'EOS', 'SOS']","['tom', 'me', 'a', 'EOS']","['tom', 'me', 'convencio', 'EOS', 'SOS']"
"['tom', 'is', 'wounded', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'herido', 'EOS', 'SOS']"
"['tom', 'is', 'very', 'clumsy', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'muy', 'descoordinado', 'EOS']"
"['tom', 'drove', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'EOS']","['tomas', 'condujo', 'EOS', 'SOS', 'SOS']"
"['that', 'smells', 'like', 'cheese', 'EOS']","['eso', 'es', 'es', 'EOS']","['eso', 'huele', 'como', 'queso', 'EOS']"
"['did', 'tom', 'go', '?', 'EOS']","['tom', '?', '?', 'EOS']","['fue', 'tom', '?', 'EOS', 'SOS']"
"['quit', 'complaining', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['para', 'de', 'quejarte', '!', 'EOS']"
"['they', 're', 'not', 'there', 'EOS']","['no', 'son', 'son', 'EOS']","['no', 'estan', 'alli', 'EOS', 'SOS']"
"['tom', 'yawned', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'bostezo', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'a', 'firefighter', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'bombero', 'EOS', 'SOS']"
"['tom', 'is', 'an', 'adult', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'adulto', 'EOS', 'SOS']"
"['eat', 'and', 'drink', 'EOS', 'SOS']","['se', 'a', 'EOS']","['coman', 'y', 'beban', 'EOS', 'SOS']"
"['he', 'is', 'very', 'brave', 'EOS']","['el', 'es', 'muy', 'EOS']","['el', 'es', 'muy', 'valiente', 'EOS']"
"['tom', 'is', 'overemotional', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'muy', 'emocional', 'EOS']"
"['it', 'was', 'a', 'thrill', 'EOS']","['fue', 'un', 'EOS']","['fue', 'muy', 'emocionante', 'EOS', 'SOS']"
"['he', 'expressed', 'himself', 'clearly', 'EOS']","['el', 'el', 'el', 'EOS']","['se', 'expreso', 'con', 'claridad', 'EOS']"
"['he', 'has', 'two', 'cats', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'tiene', 'dos', 'gatos', 'EOS']"
"['am', 'i', 'approved', '?', 'EOS']","['estoy', 'muy', '?', 'EOS']","['estoy', 'aprobado', '?', 'EOS', 'SOS']"
"['we', 've', 'tried', 'everything', 'EOS']","['estamos', 'que', 'EOS']","['hemos', 'intentado', 'todo', 'EOS', 'SOS']"
"['we', 're', 'weak', 'EOS', 'SOS']","['estamos', 'EOS']","['somos', 'debiles', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'not', 'worthless', 'EOS']","['no', 'estoy', 'EOS']","['no', 'soy', 'sin', 'valor', 'EOS']"
"['she', 'gets', 'tired', 'quickly', 'EOS']","['ella', 'ella', 'de', 'EOS']","['se', 'cansa', 'en', 'seguida', 'EOS']"
"['scour', 'the', 'pan', 'EOS', 'SOS']","['el', 'el', 'puerta', 'EOS']","['friega', 'la', 'sarten', 'EOS', 'SOS']"
"['leave', 'it', 'for', 'now', 'EOS']","['ahora', 'a', 'EOS']","['por', 'ahora', 'dejalo', 'EOS', 'SOS']"
"['leave', 'my', 'camera', 'alone', 'EOS']","['mi', 'mi', 'mi', 'EOS']","['deja', 'mi', 'camara', 'EOS', 'SOS']"
"['he', 'lives', 'in', 'morocco', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'vive', 'en', 'marruecos', 'EOS']"
"['mary', 'looks', 'pretty', 'today', 'EOS']","['tom', 'es', 'a', 'EOS']","['hoy', 'mary', 'esta', 'guapa', 'EOS']"
"['it', 's', 'not', 'cold', 'EOS']","['no', 'es', 'EOS']","['no', 'esta', 'frio', 'EOS', 'SOS']"
"['she', 'drives', 'me', 'mad', 'EOS']","['ella', 'me', 'gusta', 'EOS']","['ella', 'me', 'vuelve', 'loco', 'EOS']"
