Input,Output,Target
"['n', 'o', ' ', 'h', 'a', 'c', 'e', ' ', 't', 'a', 'n', 't', 'o', ' ', 'f', 'r', 'i', 'o', 'EOS']","['i', ' ', ' ', 'w', ' ', 'n', 'o', 't', ' ', 'a', 'h', 'e', 't', ' ', 'i', 'o', 'm', 'd', 'EOS']","['i', 't', ' ', 's', ' ', 'n', 'o', 't', ' ', 't', 'h', 'a', 't', ' ', 'c', 'o', 'l', 'd', 'EOS']"
"['l', 'l', 'e', 'g', 'a', 's', ' ', 'b', 'i', 'e', 'n', 'EOS']","['t', 'o', 'd', 'e', ' ', 't', 'h', 'm', 'e', 'n', 'g', 'EOS']","['n', 'i', 'c', 'e', ' ', 't', 'i', 'm', 'i', 'n', 'g', 'EOS']"
"['n', 'o', ' ', 'e', 's', 't', 'a', 's', ' ', 's', 'o', 'l', 'a', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'a', 'o', 't', ' ', 'a', ' ', 'o', 'n', 'e', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'n', 'o', 't', ' ', 'a', 'l', 'o', 'n', 'e', 'EOS']"
"['b', 'a', 'j', 'a', 'l', 'o', ' ', 't', 'o', 'm', 'EOS']","['g', 'l', 't', ' ', 'o', 't', ' ', 't', 'o', ' ', 'n', 'EOS']","['p', 'u', 't', ' ', 'i', 't', ' ', 'd', 'o', 'w', 'n', ' ', 't', 'o', 'm', 'EOS']"
"['e', 'l', ' ', 'c', 'a', 'f', 'e', ' ', 'e', 's', ' ', 'n', 'e', 'g', 'r', 'o', 'EOS']","['h', 'h', 'e', ' ', 's', 'a', 'u', 'e', 'e', 'e', ' ', 'i', 'n', ' ', 'a', 'o', 'a', 'n', 'k', 'EOS']","['t', 'h', 'e', ' ', 'c', 'o', 'f', 'f', 'e', 'e', ' ', 'i', 's', ' ', 'b', 'l', 'a', 'c', 'k', 'EOS']"
"['t', 'e', ' ', 'g', 'u', 's', 't', 'a', ' ', 'l', 'a', ' ', 'o', 'p', 'e', 'r', 'a', ' ', '?', 'EOS']","['i', 'o', ' ', 'y', 'o', 'u', ' ', 'h', 'i', 'k', 'e', ' ', 't', 'n', ' ', 'n', ' ', 'y', '?', 'EOS']","['d', 'o', ' ', 'y', 'o', 'u', ' ', 'l', 'i', 'k', 'e', ' ', 'o', 'p', 'e', 'r', 'a', ' ', '?', 'EOS']"
"['a', 'l', 'g', 'u', 'i', 'e', 'n', ' ', 'h', 'a', 'b', 'l', 'a', 'EOS']","['l', 'h', 'm', 'e', ' ', 'n', 'e', ' ', 't', 'h', 'o', 'h', 'r', 'k', 'EOS']","['s', 'o', 'm', 'e', 'o', 'n', 'e', ' ', 's', ' ', 't', 'a', 'l', 'k', 'i', 'n', 'g', 'EOS']"
"['e', 's', ' ', 'b', 'a', 'j', 'o', ' ', 'y', ' ', 'g', 'o', 'r', 'd', 'o', 'EOS']","['i', 'e', ' ', 's', ' ', 'a', 't', 'o', 'u', ' ', ' ', 'm', ' ', ' ', 'i', 't', 'o', 'r', 'EOS']","['h', 'e', ' ', 's', ' ', 's', 'h', 'o', 'r', 't', ' ', 'a', 'n', 'd', ' ', 'f', 'a', 't', 'EOS']"
"['e', 'l', 'l', 'a', ' ', 'r', 'e', 'c', 'o', 'g', 'i', 'o', ' ', 'f', 'l', 'o', 'r', 'e', 's', 'EOS']","['h', 'h', 'e', ' ', 'w', 'a', 'l', 'k', 'e', 'd', ' ', 't', 'o', 'e', 'w', 'EOS']","['s', 'h', 'e', ' ', 'p', 'i', 'c', 'k', 'e', 'd', ' ', 'f', 'l', 'o', 'w', 'e', 'r', 's', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', 't', 'a', ' ', 'e', 's', 't', 'u', 'd', 'i', 'a', 'n', 'd', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', 't', 'i', 'r', 'e', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 's', 't', 'u', 'd', 'y', 'i', 'n', 'g', 'EOS']"
"['h', 'u', 'b', 'o', ' ', 'u', 'n', 'a', ' ', 'p', 'e', 'l', 'e', 'a', 'EOS']","['i', 'h', 'e', ' ', 'e', ' ', 's', 'a', 's', ' ', 'a', ' ', 'c', 'i', 'n', 'h', 't', 'EOS']","['t', 'h', 'e', 'r', 'e', ' ', 'w', 'a', 's', ' ', 'a', ' ', 'f', 'i', 'g', 'h', 't', 'EOS']"
"['m', 'i', 'r', 'a', 'd', ' ', 'a', 't', 'r', 'a', 's', 'EOS']","['l', 'e', 'o', 'k', ' ', 'a', 'o', 'c', 'k', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['l', 'o', 'o', 'k', ' ', 'b', 'a', 'c', 'k', 'EOS']"
"['s', 'a', 'c', 'a', ' ', 'u', 'n', 'a', ' ', 'c', 'a', 'r', 't', 'a', 'EOS']","['i', 'h', 'k', 'e', ' ', 'y', ' ', 'c', 'a', 'r', ' ', 'EOS']","['t', 'a', 'k', 'e', ' ', 'a', ' ', 'c', 'a', 'r', 'd', 'EOS']"
"['l', 'a', ' ', 'r', 'e', 'd', ' ', 'e', 's', ' ', 'e', 'n', 'o', 'r', 'm', 'e', 'EOS']","['s', 'h', 'e', ' ', 's', 'o', 'e', ' ', 'a', 's', ' ', 't', 'i', 'r', 'h', 'EOS']","['t', 'h', 'e', ' ', 'n', 'e', 't', ' ', 'i', 's', ' ', 'h', 'u', 'g', 'e', 'EOS']"
"['s', 'u', ' ', 'n', 'o', 'm', 'b', 'r', 'e', ' ', 'e', 's', ' ', 'm', 'a', 'r', 'y', 'EOS']","['y', 'e', ' ', 'e', 'i', 'o', 'd', 'e', ' ', 'a', 's', ' ', 'a', 'y', 'r', 'y', 'EOS']","['h', 'e', 'r', ' ', 'n', 'a', 'm', 'e', ' ', 'i', 's', ' ', 'm', 'a', 'r', 'y', 'EOS']"
"['n', 'o', ' ', 't', 'e', ' ', 'e', 'n', 'f', 'a', 'd', 'e', 's', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 's', 'e', ' ', 't', ' ', ' ', 'r', 'y', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 'b', 'e', ' ', 'a', 'n', 'g', 'r', 'y', 'EOS']"
"['t', 'e', ' ', 'v', 'e', 's', ' ', 'a', 'c', 'a', 'l', 'o', 'r', 'a', 'd', 'o', 'EOS']","['y', 'o', 'u', ' ', 'r', 'o', 'o', 'k', ' ', 'a', 'e', 'u', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['y', 'o', 'u', ' ', 'l', 'o', 'o', 'k', ' ', 'h', 'o', 't', 'EOS']"
"['t', 'o', 'm', ' ', 't', 'o', 'm', 'a', 'EOS']","['t', 'o', 'm', ' ', 'w', 'i', 'i', 'e', 'g', 'EOS']","['t', 'o', 'm', ' ', 'd', 'r', 'i', 'n', 'k', 's', 'EOS']"
"['q', 'u', 'i', 'e', 'n', ' ', 'p', 'a', 'g', 'o', ' ', '?', 'EOS']","['w', 'h', 'a', ' ', 's', 'a', 'y', 'n', ' ', 'i', 'EOS']","['w', 'h', 'o', ' ', 'p', 'a', 'i', 'd', ' ', '?', 'EOS']"
"['y', 'a', ' ', 'l', 'o', ' ', 's', 'a', 'b', 'r', 'a', 's', 'EOS']","['i', 'o', 'u', ' ', 'r', 'e', 'l', 'h', 't', ' ', 'd', 'i', 't', 'EOS']","['y', 'o', 'u', ' ', 'f', 'i', 'g', 'u', 'r', 'e', ' ', 'i', 't', ' ', 'o', 'u', 't', 'EOS']"
"['t', 'i', 'e', 'n', 'e', 's', ' ', 'u', 'n', ' ', 'm', 'e', 'n', 's', 'a', 'j', 'e', 'EOS']","['y', 'o', 'u', ' ', 'r', 'o', ' ', ' ', 'a', ' ', 'd', 'a', 'a', 't', 'i', 'y', 'EOS']","['y', 'o', 'u', ' ', 'g', 'o', 't', ' ', 'a', ' ', 'm', 'e', 's', 's', 'a', 'g', 'e', 'EOS']"
"['n', 'o', ' ', 'c', 'h', 'i', 'l', 'l', 'e', 's', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 's', 'o', 'e', 'l', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['d', 'o', 'n', ' ', 't', ' ', 'y', 'e', 'l', 'l', 'EOS']"
"['d', 'a', 'm', 'e', ' ', 'l', 'a', 's', ' ', 'l', 'l', 'a', 'v', 'e', 's', 'EOS']","['l', 'e', 'v', 'e', ' ', 't', 'e', ' ', 'a', 'h', 'e', ' ', 'c', 'i', 'a', 'EOS']","['g', 'i', 'v', 'e', ' ', 'm', 'e', ' ', 't', 'h', 'e', ' ', 'k', 'e', 'y', 's', 'EOS']"
"['n', 'o', 's', ' ', 'v', 'i', 'm', 'o', 's', ' ', 'h', 'o', 'y', 'EOS']","['w', 'e', ' ', 'r', 'a', ' ', ' ', 'a', 'h', ' ', 'EOS']","['w', 'e', ' ', 'm', 'e', 't', ' ', 't', 'o', 'd', 'a', 'y', 'EOS']"
"['e', 's', 't', 'o', ' ', 'e', 's', 't', 'a', ' ', 'b', 'i', 'e', 'n', ' ', '?', 'EOS']","['i', 's', ' ', 't', 'h', 'a', 's', ' ', 'i', 'o', ' ', 'd', ' ', '?', 'EOS']","['i', 's', ' ', 't', 'h', 'i', 's', ' ', 'g', 'o', 'o', 'd', ' ', '?', 'EOS']"
"['s', 'o', 's', 't', 'e', 'n', 'g', 'a', 'n', 'l', 'o', 'EOS']","['w', 'e', 'm', 'd', ' ', 'i', 's', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['h', 'o', 'l', 'd', ' ', 'i', 't', 'EOS']"
"['p', 'e', 'r', 'm', 'a', 'n', 'e', 'c', 'i', 'EOS']","['i', ' ', 'l', 'l', 'k', 'e', ' ', 'd', ' ', 'd', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'l', 'i', 'n', 'g', 'e', 'r', 'e', 'd', 'EOS']"
"['h', 'a', 'c', 'e', ' ', 'l', 'o', ' ', 'q', 'u', 'e', ' ', 'p', 'u', 'e', 'd', 'a', 's', 'EOS']","['i', 'o', ' ', 'i', 'a', 'i', 't', ' ', 'a', 'o', 'u', ' ', 's', 'a', 'r', ' ', 'SOS', 'SOS', 'SOS', 'SOS']","['d', 'o', ' ', 'w', 'h', 'a', 't', ' ', 'y', 'o', 'u', ' ', 'c', 'a', 'n', 'EOS']"
"['e', 's', ' ', 's', 'o', 'l', 'o', ' ', 'u', 'n', ' ', 'g', 'a', 't', 'o', 'EOS']","['i', 't', ' ', 's', ' ', 'a', 'u', 's', 't', ' ', 'h', ' ', 'c', 'a', 'r', 'EOS']","['i', 't', ' ', 's', ' ', 'j', 'u', 's', 't', ' ', 'a', ' ', 'c', 'a', 't', 'EOS']"
"['p', 'a', 'r', 'a', ' ', 'q', 'u', 'e', ' ', 's', 'o', 'n', ' ', '?', 'EOS']","['w', 'h', 'a', 't', ' ', 'i', ' ', 'e', ' ', 'y', 'h', 'e', ' ', ' ', '?', 'o', 'r', ' ', '?', 'EOS']","['w', 'h', 'a', 't', ' ', 'a', 'r', 'e', ' ', 't', 'h', 'e', 'y', ' ', 'f', 'o', 'r', ' ', '?', 'EOS']"
"['t', 'o', 'm', ' ', 'r', 'e', 's', 'c', 'a', 't', 'o', ' ', 'a', ' ', 'm', 'a', 'r', 'y', 'EOS']","['t', 'o', 'm', ' ', 'w', 'e', 'a', 't', 'e', 'l', 'd', ' ', 't', 'e', 'r', 'y', 'EOS']","['t', 'o', 'm', ' ', 'r', 'e', 's', 'c', 'u', 'e', 'd', ' ', 'm', 'a', 'r', 'y', 'EOS']"
"['m', 'e', ' ', 'l', 'e', 'v', 'a', 'n', 't', 'e', ' ', 't', 'e', 'm', 'p', 'r', 'a', 'n', 'o', 'EOS']","['i', ' ', 'l', 'o', 't', ' ', 't', 'p', ' ', 't', 'a', 't', 'y', 'y', 'EOS']","['i', ' ', 'g', 'o', 't', ' ', 'u', 'p', ' ', 'e', 'a', 'r', 'l', 'y', 'EOS']"
"['e', 's', 't', 'o', ' ', 'e', 's', ' ', 'a', 'z', 'u', 'l', ' ', '?', 'EOS']","['i', 's', ' ', 't', 'h', 'a', 's', ' ', 'i', 'o', 'a', 's', 'd', '?', 'EOS']","['i', 's', ' ', 't', 'h', 'i', 's', ' ', 'b', 'l', 'u', 'e', ' ', '?', 'EOS']"
"['f', 'u', 'e', ' ', 'm', 'a', 'g', 'i', 'c', 'o', 'EOS']","['i', 't', ' ', 'w', 'a', 's', ' ', 'a', 'y', 'r', 'a', 'n', 'h', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', 't', ' ', 'w', 'a', 's', ' ', 'm', 'a', 'g', 'i', 'c', 'EOS']"
"['e', 's', 't', 'a', 'b', 'a', 'n', ' ', 'a', 's', 'u', 's', 't', 'a', 'd', 'o', 's', 'EOS']","['y', 'h', 'e', 'y', ' ', 'r', 'a', 'r', 'e', ' ', 'm', 't', 'a', 'r', 'e', 'EOS']","['t', 'h', 'e', 'y', ' ', 'w', 'e', 'r', 'e', ' ', 's', 'c', 'a', 'r', 'e', 'd', 'EOS']"
"['a', 'l', 't', 'o', ' ', 'o', ' ', 'd', 'i', 's', 'p', 'a', 'r', 'o', 'EOS']","['i', 'h', 'o', 'm', ' ', 'a', 'n', 'e', 'i', 'n', 'f', 'o', 'a', 'c', 'o', 'o', 'u', 'd', 'EOS']","['s', 't', 'o', 'p', ' ', 'o', 'r', ' ', 'i', ' ', 'l', 'l', ' ', 's', 'h', 'o', 'o', 't', 'EOS']"
"['t', 'o', 'd', 'o', 's', ' ', 'q', 'u', 'e', 'r', 'i', 'a', 'n', ' ', 'a', ' ', 't', 'o', 'm', 'EOS']","['w', 'v', 'e', 'r', 'y', 'o', 'o', 'd', 'y', ' ', 'w', 'i', 'k', 'e', ' ', ' ', 't', 'o', 'm', 'EOS']","['e', 'v', 'e', 'r', 'y', 'b', 'o', 'd', 'y', ' ', 'l', 'i', 'k', 'e', 'd', ' ', 't', 'o', 'm', 'EOS']"
"['s', 'o', 's', ' ', 'm', 'i', ' ', 'e', 'n', 'e', 'm', 'i', 'g', 'o', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'a', 'y', ' ', 'c', 'a', 'c', 'y', 'y', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'm', 'y', ' ', 'e', 'n', 'e', 'm', 'y', 'EOS']"
"['c', 'o', 'm', 'o', ' ', 't', 'e', ' ', 'l', 'l', 'a', 'm', 'a', 's', ' ', '?', 'EOS']","['d', 'h', 'a', 't', ' ', 'i', ' ', 't', 'o', 'u', ' ', ' ', 's', 'o', 't', 'e', ' ', '?', 'EOS']","['w', 'h', 'a', 't', ' ', 's', ' ', 'y', 'o', 'u', 'r', ' ', 'n', 'a', 'm', 'e', ' ', '?', 'EOS']"
"['n', 'o', ' ', 's', 'o', 'y', ' ', 't', 'u', ' ', 'a', 'm', 'i', 'g', 'a', 'EOS']","['i', ' ', 'm', ' ', 'n', 'o', 't', ' ', 'a', 'o', 'u', 'r', ' ', 's', 'a', 'i', 'e', 'n', 'd', 'EOS']","['i', ' ', 'm', ' ', 'n', 'o', 't', ' ', 'y', 'o', 'u', 'r', ' ', 'f', 'r', 'i', 'e', 'n', 'd', 'EOS']"
"['y', 'a', ' ', 'p', 'u', 'e', 'd', 'e', 's', ' ', 'n', 'a', 'd', 'a', 'r', 'EOS']","['y', 'o', 'u', ' ', 'r', 'a', 'd', ' ', 's', 't', 'i', 'm', 'e', 'i', 'o', 'w', 'EOS']","['y', 'o', 'u', ' ', 'm', 'a', 'y', ' ', 's', 'w', 'i', 'm', ' ', 'n', 'o', 'w', 'EOS']"
"['e', 's', 'o', ' ', 'a', 'y', 'u', 'd', 'a', 'r', 'i', 'a', 'EOS']","['i', 'h', 'a', 't', ' ', 's', 'a', 'r', 's', 'd', ' ', 't', 'e', 'r', 'p', 'EOS']","['t', 'h', 'a', 't', ' ', 'w', 'o', 'u', 'l', 'd', ' ', 'h', 'e', 'l', 'p', 'EOS']"
"['l', 'o', 's', ' ', 'c', 'o', 'n', 'o', 'z', 'c', 'o', ' ', 'a', ' ', 't', 'o', 'd', 'o', 's', 'EOS']","['i', ' ', 'm', 'n', 'o', 'w', ' ', 't', 't', 'l', ' ', 'a', 'n', ' ', 'i', 'h', 'e', ' ', 'EOS']","['i', ' ', 'k', 'n', 'o', 'w', ' ', 'a', 'l', 'l', ' ', 'o', 'f', ' ', 't', 'h', 'e', 'm', 'EOS']"
"['e', 'l', ' ', 'l', 'o', ' ', 'g', 'a', 'n', 'o', ' ', 't', 'o', 'd', 'o', 'EOS']","['h', 'e', ' ', 's', 'a', 'n', ' ', 't', 'v', 'e', 'r', 'y', ' ', 'h', 'i', 'n', 'g', ' ', 'SOS', 'SOS']","['h', 'e', ' ', 'w', 'o', 'n', ' ', 'e', 'v', 'e', 'r', 'y', 't', 'h', 'i', 'n', 'g', 'EOS']"
"['t', 'e', ' ', 'a', 'c', 'o', 's', 't', 'u', 'm', 'b', 'r', 'a', 's', 'EOS']","['y', 'o', 'u', ' ', 'r', 'o', 't', ' ', 't', 'p', ' ', 'EOS']","['y', 'o', 'u', ' ', 'g', 'e', 't', ' ', 'u', 's', 'e', 'd', ' ', 't', 'o', ' ', 'i', 't', 'EOS']"
"['f', 'u', 'e', 'r', 'a', 'EOS']","['i', 'h', 'a', 'y', ' ', 't', 't', 'a', 'y', 'EOS']","['s', 't', 'a', 'y', ' ', 'a', 'w', 'a', 'y', 'EOS']"
"['t', 'a', 'n', ' ', 'm', 'a', 'l', 'o', ' ', 'e', 's', ' ', '?', 'EOS']","['d', 's', ' ', 't', 't', ' ', 't', 'h', 'a', 't', ' ', '?', 'o', 'c', ' ', '?', 'EOS']","['i', 's', ' ', 'i', 't', ' ', 't', 'h', 'a', 't', ' ', 'b', 'a', 'd', ' ', '?', 'EOS']"
"['n', 'o', ' ', 'e', 'x', 'a', 'g', 'e', 'r', 'e', 's', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 's', 'n', 'e', ' ', ' ', 'e', 'w', 'y', 't', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 'o', 'v', 'e', 'r', 'd', 'o', ' ', 'i', 't', 'EOS']"
"['m', 'i', ' ', 'c', 'o', 'c', 'h', 'e', ' ', 'e', 's', ' ', 'r', 'o', 'j', 'o', 'EOS']","['i', 'a', ' ', 'h', 'o', 'n', 'e', 'i', 's', ' ', 't', 'e', 'a', 'e', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['m', 'y', ' ', 'c', 'a', 'r', ' ', 'i', 's', ' ', 'r', 'e', 'd', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', 'p', 'e', 'r', 'o', ' ', 'a', 'd', 'e', 'n', 't', 'r', 'o', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 's', 'n', ' ', 'd', ' ', 't', 't', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 'i', 't', 'e', 'd', ' ', 'i', 'n', 's', 'i', 'd', 'e', 'EOS']"
"['c', 'r', 'e', 'o', ' ', 'q', 'u', 'e', ' ', 'e', 's', ' ', 'u', 'n', ' ', 'm', 'i', 't', 'o', 'EOS']","['i', ' ', 'w', 'a', 'a', 's', 'k', ' ', 't', 't', ' ', 's', ' ', 'o', ' ', 'c', 'a', 'EOS']","['i', ' ', 't', 'h', 'i', 'n', 'k', ' ', 'i', 't', ' ', 's', ' ', 'a', ' ', 'm', 'y', 't', 'h', 'EOS']"
"['e', 's', 't', 'u', 'd', 'i', 'o', ' ', 'f', 'r', 'a', 'n', 'c', 'e', 's', 'EOS']","['y', ' ', 'w', 'a', 'a', 'l', 'e', ' ', 't', 'o', 'e', 'n', 't', 'h', 'EOS']","['i', ' ', 's', 't', 'u', 'd', 'y', ' ', 'f', 'r', 'e', 'n', 'c', 'h', 'EOS']"
"['l', 'l', 'a', 'm', 'a', ' ', 'a', ' ', 't', 'u', ' ', 'p', 'a', 'd', 'r', 'e', 'EOS']","['s', 'o', 'n', 'l', ' ', 't', 'o', 'u', ' ', ' ', 't', 'o', 'i', 'EOS']","['c', 'a', 'l', 'l', ' ', 'y', 'o', 'u', 'r', ' ', 'f', 'a', 't', 'h', 'e', 'r', 'EOS']"
"['y', 'o', ' ', 'l', 'o', 's', ' ', 'm', 'a', 't', 'e', ' ', 'a', ' ', 'a', 'm', 'b', 'o', 's', 'EOS']","['i', ' ', 'm', 'n', 'n', 'l', ' ', 'd', ' ', 't', 'o', 'e', ' ', ' ', 's', 'o', 'o', 'EOS']","['i', ' ', 'k', 'i', 'l', 'l', 'e', 'd', ' ', 't', 'h', 'e', 'm', ' ', 'b', 'o', 't', 'h', 'EOS']"
"['e', 'l', 'l', 'a', ' ', 's', 'e', ' ', 'v', 'e', 'i', 'a', ' ', 't', 'r', 'i', 's', 't', 'e', 'EOS']","['s', 'h', 'e', ' ', 'i', 'i', 'o', 'k', 's', 'd', ' ', 't', 't', 'y', 'y', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['s', 'h', 'e', ' ', 'l', 'o', 'o', 'k', 'e', 'd', ' ', 's', 'a', 'd', 'EOS']"
"['s', 'u', 'j', 'e', 't', 'a', 'l', 'o', ' ', '!', 'EOS']","['l', 'a', 'w', 'l', ' ', 't', 'n', ' ', 't', 'h', ' ', 'm', 'n', 'EOS']","['h', 'o', 'l', 'd', ' ', 'o', 'n', ' ', 't', 'o', ' ', 'i', 't', 'EOS']"
"['i', 'n', 's', 'p', 'i', 'r', 'a', 'd', 'EOS']","['i', 'e', 'e', 'a', 't', ' ', ' ', 'r', 't', 't', 'EOS']","['b', 'r', 'e', 'a', 't', 'h', 'e', ' ', 'i', 'n', 'EOS']"
"['s', 'o', 'm', 'o', 's', ' ', 'c', 'a', 'r', 'd', 'i', 'o', 'l', 'o', 'g', 'o', 's', 'EOS']","['w', 'e', ' ', 'r', 'e', ' ', 'a', 'o', 'r', 'e', ' ', 'n', 'n', 'EOS']","['w', 'e', ' ', 'r', 'e', ' ', 'c', 'a', 'r', 'd', 'i', 'o', 'l', 'o', 'g', 'i', 's', 't', 's', 'EOS']"
"['n', 'o', ' ', 'p', 'u', 'e', 'd', 'e', 'n', ' ', 'e', 's', 'c', 'a', 'p', 'a', 'r', 'EOS']","['y', 'h', 'e', 'y', ' ', 'n', 'a', 'n', ' ', 't', ' ', 's', 'a', 't', 'h', 'r', 'e', 'EOS']","['t', 'h', 'e', 'y', ' ', 'c', 'a', 'n', ' ', 't', ' ', 'e', 's', 'c', 'a', 'p', 'e', 'EOS']"
"['e', 's', 't', 'a', 's', ' ', 'b', 'i', 'e', 'n', ' ', '?', 'EOS']","['a', 'r', 'e', ' ', 'y', 'o', 'u', ' ', 'h', 'n', 'e', 'i', 'EOS']","['a', 'r', 'e', ' ', 'y', 'o', 'u', ' ', 'o', 'k', ' ', '?', 'EOS']"
"['p', 'a', 's', 'a', 'r', 'e', ' ', 'm', 'a', 's', ' ', 't', 'a', 'r', 'd', 'e', 'EOS']","['y', ' ', 'w', 'l', ' ', 's', 'a', 'm', 'e', ' ', 't', 'o', ' ', 't', 'i', 't', 'e', 'EOS']","['i', ' ', 'l', 'l', ' ', 'c', 'o', 'm', 'e', ' ', 'b', 'y', ' ', 'l', 'a', 't', 'e', 'r', 'EOS']"
"['q', 'u', 'e', ' ', 'a', 'b', 'u', 'r', 'r', 'i', 'm', 'i', 'e', 'n', 't', 'o', ' ', '!', 'EOS']","['w', 'h', 'a', 't', ' ', 'a', ' ', 'd', 'o', 'o', 'e', ' ', '!', 'EOS']","['w', 'h', 'a', 't', ' ', 'a', ' ', 'b', 'o', 'r', 'e', ' ', '!', 'EOS']"
"['d', 'e', 'j', 'a', ' ', 'u', 'n', ' ', 'm', 'e', 'n', 's', 'a', 'j', 'e', 'EOS']","['l', 'e', 't', 'v', 'e', ' ', 't', ' ', 'g', 'a', 'a', 't', 'i', 'y', 'e', 'EOS']","['l', 'e', 'a', 'v', 'e', ' ', 'a', ' ', 'm', 'e', 's', 's', 'a', 'g', 'e', 'EOS']"
"['t', 'o', 'm', 'a', 's', ' ', 'm', 'i', 'e', 'n', 't', 'e', 'EOS']","['t', 'o', 'm', ' ', 'i', 'o', 'k', 'd', 'e', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'o', 'm', ' ', 'l', 'i', 'e', 's', 'EOS']"
"['a', 'l', 'm', 'o', 'r', 'z', 'a', 'm', 'o', 's', 'EOS']","['w', 'e', ' ', 'r', 'a', 'v', ' ', 'a', 'o', 's', 'g', 'h', 'EOS']","['w', 'e', ' ', 'h', 'a', 'd', ' ', 'l', 'u', 'n', 'c', 'h', 'EOS']"
"['m', 'a', 'm', 'a', ' ', 't', 'i', 'e', 'n', 'e', ' ', 'f', 'i', 'e', 'b', 'r', 'e', 'EOS']","['i', 'a', 'n', 'e', 'i', 'a', 'p', ' ', 'i', ' ', 'c', 'i', 'l', 'e', 'r', 'EOS']","['m', 'o', 'm', ' ', 'h', 'a', 's', ' ', 'a', ' ', 'f', 'e', 'v', 'e', 'r', 'EOS']"
"['n', 'i', ' ', 'e', 'n', ' ', 'p', 'e', 'd', 'o', ' ', '!', 'EOS']","['d', 'o', ' ', 'o', 'a', 'n', ' ', 'i', 'EOS']","['n', 'o', ' ', 'w', 'a', 'y', ' ', '!', 'EOS']"
"['l', 'e', ' ', 'g', 'a', 'n', 'e', ' ', 'e', 'n', ' ', 'a', 'j', 'e', 'd', 'r', 'e', 'z', 'EOS']","['h', 't', 'l', 'e', 'a', 'd', ' ', 'i', 'i', 'm', ' ', 's', ' ', ' ', 't', 'o', 'a', 'a', 'EOS']","['i', ' ', 'b', 'e', 'a', 't', ' ', 'h', 'i', 'm', ' ', 'a', 't', ' ', 'c', 'h', 'e', 's', 's', 'EOS']"
"['d', 'e', 's', 'e', 'a', 'r', 'i', 'a', ' ', 's', 'e', 'r', ' ', 'r', 'i', 'c', 'o', 'EOS']","['i', ' ', 'l', 'a', 'l', ' ', ' ', 't', 't', 'm', 'a', 'r', 'e', ' ', 't', 'i', 'g', 'k', 'EOS']","['i', ' ', 'w', 'i', 's', 'h', ' ', 'i', ' ', 'w', 'e', 'r', 'e', ' ', 'r', 'i', 'c', 'h', 'EOS']"
"['p', 'o', 'd', 'r', 'i', 'a', ' ', 's', 'e', 'r', ' ', 'f', 'a', 't', 'a', 'l', 'EOS']","['i', ' ', ' ', 's', 'a', 'u', 'l', 'd', ' ', 't', 'e', ' ', 't', 'i', 'i', 'EOS']","['i', 't', ' ', 'c', 'o', 'u', 'l', 'd', ' ', 'b', 'e', ' ', 'f', 'a', 't', 'a', 'l', 'EOS']"
"['n', 'o', ' ', 'f', 'u', 'i', ' ', 'p', 'r', 'e', 'o', 'c', 'u', 'p', 'a', 'd', 'o', 'EOS']","['i', ' ', 'w', 'a', 'n', ' ', ' ', 't', ' ', 'b', 'a', 'r', 'e', 'EOS']","['i', ' ', 'w', 'a', 's', 'n', ' ', 't', ' ', 'c', 'a', 'r', 'e', 'f', 'u', 'l', 'EOS']"
