Input,Output,Target
"['i', 'hope', 'you', 'understand', 'EOS']","['te', 'que', 'te', 'EOS']","['espero', 'que', 'entiendas', 'EOS']"
"['they', 'said', 'no', 'EOS']","['no', 'no', 'no', 'EOS']","['dijeron', 'que', 'no', 'EOS']"
"['they', 're', 'joking', 'EOS']","['estan', 'estan', 'EOS']","['estan', 'de', 'broma', 'EOS']"
"['i', 'like', 'swimming', 'EOS']","['me', 'gusta', 'el', 'EOS']","['me', 'gusta', 'nadar', 'EOS']"
"['he', 'invented', 'the', 'wheel', 'EOS']","['el', 'el', 'el', 'puerta', 'EOS']","['el', 'invento', 'la', 'rueda', 'EOS']"
"['she', 'll', 'probably', 'come', 'EOS']","['ella', 'le', 'EOS']","['ella', 'probablemente', 'vendra', 'EOS']"
"['i', 'fell', 'asleep', 'EOS']","['me', 'gusta', 'EOS']","['me', 'dormi', 'EOS']"
"['you', 'have', 'cute', 'eyes', 'EOS']","['tienes', 'tu', 'EOS']","['tenes', 'lindos', 'ojos', 'EOS']"
"['tom', 'was', 'quite', 'confused', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'estaba', 'bastante', 'confundido', 'EOS']"
"['i', 'speak', 'three', 'languages', 'EOS']","['yo', 'que', 'EOS']","['hablo', 'tres', 'idiomas', 'EOS']"
"['tom', 'is', 'exceptionally', 'handsome', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'es', 'excepcionalmente', 'apuesto', 'EOS']"
"['tom', 'was', 'unbeatable', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'era', 'imbatible', 'EOS']"
"['correct', 'it', 'EOS']","['lo', 'EOS']","['corrijalo', 'EOS']"
"['this', 'was', 'very', 'unpredictable', 'EOS']","['esto', 'es', 'muy', 'muy', 'EOS']","['eso', 'fue', 'muy', 'impredecible', 'EOS']"
"['i', 'm', 'the', 'best', 'EOS']","['estoy', 'la', 'EOS']","['soy', 'la', 'mejor', 'EOS']"
"['tom', 'is', 'diplomatic', 'EOS']","['tom', 'esta', 'EOS']","['tom', 'es', 'diplomatico', 'EOS']"
"['he', 'felt', 'very', 'lonely', 'EOS']","['el', 'muy', 'muy', 'EOS']","['se', 'sentia', 'muy', 'solo', 'EOS']"
"['do', 'what', 'you', 'like', 'EOS']","['que', 'que', 'que', 'que', 'EOS']","['haz', 'lo', 'que', 'quieras', 'EOS']"
"['give', 'me', 'your', 'keys', 'EOS']","['dame', 'tu', 'tu', 'EOS']","['dame', 'tus', 'llaves', 'EOS']"
"['is', 'that', 'enough', '?', 'EOS']","['es', 'es', '?', '?', 'EOS']","['eso', 'es', 'suficiente', '?', 'EOS']"
"['tom', 'was', 'a', 'lumberjack', 'EOS']","['tom', 'estaba', 'un', 'EOS']","['tom', 'fue', 'un', 'lenador', 'EOS']"
"['i', 'warned', 'you', 'EOS']","['te', 'te', 'te', 'EOS']","['te', 'lo', 'habia', 'advertido', 'EOS']"
"['the', 'meetings', 'are', 'over', 'EOS']","['los', 'los', 'son', 'EOS']","['las', 'reuniones', 'han', 'concluido', 'EOS']"
"['he', 'is', 'my', 'father', 'EOS']","['el', 'es', 'mi', 'EOS']","['el', 'es', 'mi', 'padre', 'EOS']"
"['we', 're', 'flabbergasted', 'EOS']","['estamos', 'estamos', 'EOS']","['estamos', 'estupefactos', 'EOS']"
"['tom', 'never', 'changed', 'EOS']","['tom', 'nunca', 'a', 'EOS']","['tom', 'nunca', 'cambio', 'EOS']"
"['i', 'hate', 'computers', 'EOS']","['odio', 'a', 'EOS']","['odio', 'los', 'ordenadores', 'EOS']"
"['brush', 'your', 'teeth', 'EOS']","['los', 'a', 'tu', 'EOS']","['cepillense', 'los', 'dientes', 'EOS']"
"['this', 'is', 'absolutely', 'ridiculous', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'absolutamente', 'ridiculo', 'EOS']"
"['you', 'know', 'that', 'EOS']","['lo', 'lo', 'eso', 'EOS']","['ustedes', 'los', 'saben', 'EOS']"
"['i', 'was', 'sick', 'EOS']","['me', 'estaba', 'estaba', 'EOS']","['yo', 'estaba', 'enferma', 'EOS']"
"['hold', 'it', 'EOS']","['lo', 'EOS']","['sostenganlo', 'EOS']"
"['i', 'bought', 'a', 'book', 'EOS']","['compre', 'un', 'un', 'EOS']","['compre', 'un', 'libro', 'EOS']"
"['tom', 'left', 'me', 'EOS']","['tom', 'me', 'me', 'EOS']","['tom', 'me', 'dejo', 'EOS']"
"['thanks', 'for', 'sharing', 'this', 'EOS']","['gracias', 'por', 'por', 'EOS']","['gracias', 'por', 'compartirlo', 'EOS']"
"['nobody', 'understands', 'me', 'EOS']","['nadie', 'me', 'me', 'EOS']","['nadie', 'me', 'entiende', 'EOS']"
"['they', 're', 'my', 'friends', 'EOS']","['ellos', 'son', 'son', 'EOS']","['ellos', 'son', 'mis', 'amigos', 'EOS']"
"['i', 'like', 'your', 'city', 'EOS']","['me', 'gusta', 'tu', 'tu', 'EOS']","['me', 'gusta', 'tu', 'ciudad', 'EOS']"
"['we', 're', 'lost', 'EOS']","['estamos', 'estamos', 'EOS']","['estamos', 'perdidos', 'EOS']"
"['nobody', 'can', 'understand', 'him', 'EOS']","['nadie', 'puede', 'puede', 'EOS']","['nadie', 'puede', 'entenderle', 'EOS']"
"['they', 're', 'boys', 'EOS']","['ellos', 'estan', 'son', 'EOS']","['ellos', 'son', 'chicos', 'EOS']"
"['you', 'have', 'my', 'word', 'EOS']","['tu', 'mi', 'mi', 'EOS']","['tienen', 'mi', 'palabra', 'EOS']"
"['that', 's', 'them', 'EOS']","['eso', 'es', 'EOS']","['son', 'esos', 'EOS']"
"['it', 'was', 'handcrafted', 'EOS']","['era', 'estaba', 'EOS']","['fue', 'hecho', 'a', 'mano', 'EOS']"
"['the', 'baby', 'cried', 'EOS']","['el', 'se', 'la', 'EOS']","['el', 'bebe', 'lloro', 'EOS']"
"['give', 'me', 'the', 'book', 'EOS']","['dame', 'el', 'libro', 'EOS']","['dame', 'el', 'libro', 'EOS']"
"['tom', 'is', 'spoiled', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'esta', 'malcriado', 'EOS']"
"['tom', 'might', 'be', 'wrong', 'EOS']","['tom', 'puede', 'estar', 'EOS']","['tom', 'podria', 'estar', 'equivocado', 'EOS']"
"['he', 's', 'completely', 'crazy', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'esta', 'completamente', 'loco', 'EOS']"
"['she', 'wears', 'heavy', 'makeup', 'EOS']","['ella', 'ella', 'a', 'EOS']","['usa', 'toneladas', 'de', 'maquillaje', 'EOS']"
"['i', 'didn', 't', 'stop', 'EOS']","['no', 'no', 'me', 'siento', 'EOS']","['yo', 'no', 'me', 'detuve', 'EOS']"
"['tom', 'is', 'a', 'pacifist', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'pacifista', 'EOS']"
"['i', 'm', 'divorced', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'divorciada', 'EOS']"
"['come', 'here', 'quickly', 'EOS']","['ven', 'aqui', 'EOS']","['ven', 'aqui', 'rapido', 'EOS']"
"['stay', 'inside', 'EOS']","['deja', 'EOS']","['quedense', 'adentro', 'EOS']"
"['tom', 'has', 'dark', 'skin', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'piel', 'oscura', 'EOS']"
"['bring', 'all', 'your', 'money', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['traigan', 'todo', 'su', 'dinero', 'EOS']"
"['leave', 'me', 'alone', 'EOS']","['dejame', 'EOS']","['dejeme', 'sola', 'EOS']"
"['that', 'table', 'is', 'broken', 'EOS']","['ese', 'es', 'es', 'EOS']","['esa', 'mesa', 'esta', 'rota', 'EOS']"
"['i', 'do', 'want', 'it', 'EOS']","['quiero', 'lo', 'lo', 'eso', 'EOS']","['si', 'que', 'lo', 'quiero', 'EOS']"
"['look', 'out', 'your', 'window', 'EOS']","['tu', 'tu', 'la', 'EOS']","['mira', 'por', 'la', 'ventana', 'EOS']"
"['burn', 'the', 'body', 'EOS']","['la', 'la', 'la', 'EOS']","['quemad', 'el', 'cuerpo', 'EOS']"
"['i', 'have', 'two', 'cousins', 'EOS']","['tengo', 'una', 'EOS']","['tengo', 'dos', 'primos', 'EOS']"
"['tom', 'is', 'packing', 'up', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'esta', 'empacando', 'EOS']"
"['breathe', 'deeply', 'EOS']","['se', 'EOS']","['respira', 'hondo', 'EOS']"
"['explain', 'it', 'to', 'me', 'EOS']","['dejame', 'EOS']","['explicadmelo', 'EOS']"
"['wait', 'out', 'front', 'EOS']","['espera', 'a', 'EOS']","['espera', 'enfrente', 'EOS']"
"['you', 'are', 'crazy', 'EOS']","['estas', 'son', 'EOS']","['estais', 'zumbadas', 'EOS']"
"['tom', 'wanted', 'to', 'come', 'EOS']","['tom', 'me', 'a', 'EOS']","['tom', 'queria', 'venir', 'EOS']"
"['you', 'are', 'strong', 'minded', 'EOS']","['estas', 'estas', 'EOS']","['eres', 'decidido', 'EOS']"
"['welcome', 'EOS']","['se', 'EOS']","['bienvenidos', 'EOS']"
"['please', 'look', 'for', 'it', 'EOS']","['por', 'por', 'favor', 'EOS']","['buscalo', 'por', 'favor', 'EOS']"
"['i', 'd', 'appreciate', 'that', 'EOS']","['yo', 'lo', 'eso', 'EOS']","['yo', 'agradeceria', 'eso', 'EOS']"
"['tom', 'snapped', 'his', 'fingers', 'EOS']","['tom', 'su', 'su', 'EOS']","['tom', 'chasqueo', 'sus', 'dedos', 'EOS']"
"['this', 'is', 'a', 'nightmare', 'EOS']","['esto', 'es', 'un', 'EOS']","['esto', 'es', 'una', 'pesadilla', 'EOS']"
"['tom', 'isn', 't', 'normal', 'EOS']","['tom', 'no', 'esta', 'EOS']","['tom', 'no', 'es', 'normal', 'EOS']"
"['i', 'blame', 'tom', 'EOS']","['me', 'me', 'a', 'tom', 'EOS']","['yo', 'culpo', 'a', 'tom', 'EOS']"
"['i', 'have', 'no', 'money', 'EOS']","['no', 'tengo', 'EOS']","['no', 'tengo', 'un', 'chavo', 'EOS']"
"['that', 's', 'pretty', 'old', 'EOS']","['eso', 'es', 'muy', 'EOS']","['eso', 'es', 'algo', 'viejo', 'EOS']"
"['this', 'is', 'so', 'bizarre', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'tan', 'extrano', 'EOS']"
"['tom', 'began', 'to', 'cry', 'EOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'empezo', 'a', 'llorar', 'EOS']"
"['i', 'accept', 'your', 'apology', 'EOS']","['me', 'tu', 'tu', 'EOS']","['acepto', 'sus', 'disculpas', 'EOS']"
"['you', 'are', 'under', 'oath', 'EOS']","['estas', 'estas', 'son', 'EOS']","['esta', 'bajo', 'juramento', 'EOS']"
"['she', 'does', 'not', 'smoke', 'EOS']","['ella', 'no', 'se', 'EOS']","['ella', 'no', 'fuma', 'EOS']"
"['tom', 'ironed', 'his', 'shirt', 'EOS']","['tom', 'su', 'su', 'su', 'EOS']","['tom', 'plancho', 'su', 'camisa', 'EOS']"
"['i', 'need', 'your', 'advice', 'EOS']","['necesito', 'su', 'necesito', 'EOS']","['necesito', 'tu', 'consejo', 'EOS']"
"['this', 'is', 'your', 'book', 'EOS']","['este', 'es', 'tu', 'EOS']","['este', 'es', 'tu', 'libro', 'EOS']"
"['she', 'has', 'a', 'book', 'EOS']","['ella', 'tiene', 'un', 'EOS']","['ella', 'tiene', 'un', 'libro', 'EOS']"
"['he', 'is', 'still', 'angry', 'EOS']","['el', 'esta', 'esta', 'EOS']","['el', 'aun', 'esta', 'enojado', 'EOS']"
"['you', 'ruined', 'my', 'life', 'EOS']","['mi', 'mi', 'mi', 'EOS']","['arruinaste', 'mi', 'vida', 'EOS']"
"['she', 'runs', 'EOS']","['ella', 'se', 'EOS']","['ella', 'corre', 'EOS']"
"['is', 'that', 'better', '?', 'EOS']","['es', 'es', '?', 'EOS']","['esta', 'mejor', '?', 'EOS']"
"['tom', 'loves', 'singing', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'ama', 'cantar', 'EOS']"
"['i', 'have', 'the', 'answer', 'EOS']","['tengo', 'la', 'el', 'EOS']","['tengo', 'la', 'respuesta', 'EOS']"
"['let', 's', 'not', 'go', 'EOS']","['no', 'vamos', 'EOS']","['no', 'vayamos', 'EOS']"
"['i', 'm', 'terribly', 'sorry', 'EOS']","['estoy', 'estoy', 'de', 'casa', 'EOS']","['lo', 'siento', 'de', 'verdad', 'EOS']"
"['i', 'm', 'important', 'EOS']","['estoy', 'estoy', 'EOS']","['soy', 'importante', 'EOS']"
"['i', 'm', 'not', 'deaf', 'EOS']","['no', 'estoy', 'EOS']","['no', 'soy', 'sordo', 'EOS']"
"['my', 'stomach', 's', 'full', 'EOS']","['mi', 'mi', 'mi', 'EOS']","['tengo', 'la', 'panza', 'llena', 'EOS']"
"['we', 'were', 'studying', 'EOS']","['tenemos', 'EOS']","['estudiabamos', 'EOS']"
"['tom', 'cheered', 'mary', 'on', 'EOS']","['tom', 'no', 'a', 'mary', 'EOS']","['tom', 'animo', 'a', 'mary', 'EOS']"
"['that', 's', 'not', 'relevant', 'EOS']","['no', 'no', 'es', 'EOS']","['eso', 'no', 'es', 'relevante', 'EOS']"
"['come', 'by', 'around', 'three', 'EOS']","['ven', 'a', 'a', 'EOS']","['pasate', 'sobre', 'las', 'tres', 'EOS']"
"['forget', 'your', 'sorrows', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['olvida', 'tus', 'dolores', 'EOS']"
"['that', 'house', 'is', 'mine', 'EOS']","['eso', 'es', 'es', 'es', 'EOS']","['esa', 'casa', 'me', 'pertenece', 'EOS']"
"['don', 't', 'push', 'EOS']","['no', 'no', 'EOS']","['no', 'empujes', 'EOS']"
"['try', 'not', 'to', 'worry', 'EOS']","['no', 'no', 'de', 'EOS']","['intentad', 'no', 'preocuparos', 'EOS']"
"['women', 'hate', 'me', 'EOS']","['me', 'me', 'a', 'EOS']","['las', 'mujeres', 'me', 'odian', 'EOS']"
"['i', 'want', 'to', 'leave', 'EOS']","['quiero', 'quiero', 'EOS']","['me', 'quiero', 'ir', 'EOS']"
"['it', 'really', 'works', 'EOS']","['es', 'a', 'EOS']","['si', 'que', 'funciona', 'EOS']"
"['go', 'inside', 'EOS']","['deja', 'EOS']","['entra', 'EOS']"
"['she', 'unbuttoned', 'her', 'shirt', 'EOS']","['ella', 'ella', 'su', 'EOS']","['se', 'desabotono', 'la', 'camisa', 'EOS']"
"['i', 'was', 'not', 'drunk', 'EOS']","['no', 'estaba', 'EOS']","['no', 'estaba', 'borracho', 'EOS']"
"['everything', 'matters', 'EOS']","['todo', 'EOS']","['todo', 'importa', 'EOS']"
"['put', 'the', 'shovel', 'down', 'EOS']","['la', 'la', 'la', 'EOS']","['pone', 'la', 'pala', 'abajo', 'EOS']"
"['nobody', 'died', 'EOS']","['nadie', 'nadie', 'EOS']","['nadie', 'murio', 'EOS']"
"['he', 'remained', 'dumb', 'EOS']","['el', 'se', 'el', 'EOS']","['el', 'permanecio', 'mudo', 'EOS']"
"['fasten', 'your', 'seat', 'belt', 'EOS']","['dame', 'la', 'tu', 'EOS']","['abrochate', 'el', 'cinturon', 'EOS']"
"['say', 'your', 'prayers', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['di', 'tus', 'oraciones', 'EOS']"
"['tell', 'me', 'your', 'opinion', 'EOS']","['dame', 'tu', 'tu', 'EOS']","['dame', 'tu', 'opinion', 'EOS']"
"['tom', 'has', 'thin', 'lips', 'EOS']","['tom', 'tiene', 'tiene', 'EOS']","['tom', 'tiene', 'labios', 'finos', 'EOS']"
"['they', 're', 'very', 'dangerous', 'EOS']","['son', 'son', 'muy', 'EOS']","['ellos', 'son', 'muy', 'peligrosos', 'EOS']"
"['you', 'can', 'trust', 'us', 'EOS']","['puedes', 'te', 'en', 'EOS']","['podeis', 'confiar', 'en', 'nosotras', 'EOS']"
"['i', 'drive', 'now', 'EOS']","['ahora', 'ahora', 'EOS']","['ahora', 'conduzco', 'yo', 'EOS']"
"['i', 'm', 'already', 'rich', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['yo', 'ya', 'soy', 'rico', 'EOS']"
"['i', 'want', 'that', 'bag', 'EOS']","['quiero', 'quiero', 'EOS']","['quiero', 'aquella', 'bolsa', 'EOS']"
"['quiet', 'please', 'EOS']","['por', 'favor', 'EOS']","['por', 'favor', 'silencio', 'EOS']"
"['i', 'expect', 'details', 'EOS']","['me', 'me', 'EOS']","['espero', 'detalles', 'EOS']"
"['this', 'pen', 'is', 'mine', 'EOS']","['este', 'es', 'es', 'EOS']","['este', 'lapicero', 'es', 'mio', 'EOS']"
"['i', 'forgot', 'my', 'manners', 'EOS']","['me', 'mi', 'mi', 'EOS']","['olvide', 'mis', 'modales', 'EOS']"
"['tom', 's', 'my', 'friend', 'EOS']","['tom', 'es', 'mi', 'EOS']","['tom', 'es', 'mi', 'amigo', 'EOS']"
"['i', 'saw', 'it', 'too', 'EOS']","['lo', 'lo', 'lo', 'vi', 'EOS']","['yo', 'tambien', 'lo', 'vi', 'EOS']"
"['i', 'feel', 'useless', 'EOS']","['me', 'siento', 'EOS']","['me', 'siento', 'inutil', 'EOS']"
"['you', 're', 'trying', 'EOS']","['estas', 'estas', 'EOS']","['estas', 'tratando', 'EOS']"
"['tom', 'is', 'drinking', 'juice', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tomas', 'esta', 'tomando', 'jugo', 'EOS']"
"['tom', 'washed', 'the', 'car', 'EOS']","['tom', 'el', 'el', 'EOS']","['tom', 'lavo', 'el', 'coche', 'EOS']"
"['tom', 'is', 'picking', 'flowers', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'esta', 'recogiendo', 'flores', 'EOS']"
"['the', 'cat', 'drinks', 'milk', 'EOS']","['el', 'perro', 'es', 'EOS']","['el', 'gato', 'bebe', 'leche', 'EOS']"
"['tom', 'can', 't', 'walk', 'EOS']","['tom', 'no', 'puede', 'EOS']","['tom', 'no', 'puede', 'caminar', 'EOS']"
"['i', 'll', 'live', 'EOS']","['yo', 'EOS']","['vivire', 'EOS']"
"['unfortunately', 'it', 's', 'true', 'EOS']","['es', 'es', 'muy', 'EOS']","['desafortunadamente', 'es', 'verdad', 'EOS']"
"['you', 'look', 'happy', 'today', 'EOS']","['te', 'te', 'muy', 'EOS']","['hoy', 'pareces', 'feliz', 'EOS']"
"['stay', 'sharp', 'EOS']","['todos', 'EOS']","['mantente', 'alerta', 'EOS']"
"['i', 'refuse', 'to', 'answer', 'EOS']","['me', 'siento', 'EOS']","['me', 'niego', 'a', 'responder', 'EOS']"
"['move', 'on', 'tom', 'EOS']","['tom', 'a', 'EOS']","['prosigue', 'tom', 'EOS']"
"['everybody', 'is', 'fine', 'EOS']","['la', 'es', 'es', 'EOS']","['todos', 'estan', 'bien', 'EOS']"
"['i', 'never', 'smoke', 'EOS']","['nunca', 'nunca', 'EOS']","['no', 'fumo', 'nunca', 'EOS']"
"['she', 'pointed', 'at', 'him', 'EOS']","['ella', 'le', 'le', 'EOS']","['ella', 'le', 'senalo', 'EOS']"
"['tom', 'turned', 'serious', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'se', 'puso', 'serio', 'EOS']"
"['tom', 'is', 'courageous', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'es', 'valiente', 'EOS']"
"['come', 'with', 'me', 'EOS']","['dejame', 'EOS']","['vengase', 'EOS']"
"['somebody', 'made', 'a', 'mistake', 'EOS']","['el', 'un', 'un', 'EOS']","['alguien', 'cometio', 'un', 'error', 'EOS']"
"['i', 'need', 'it', 'today', 'EOS']","['necesito', 'necesito', 'a', 'EOS']","['lo', 'necesito', 'hoy', 'EOS']"
"['please', 'be', 'patient', 'EOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'ten', 'paciencia', 'EOS']"
"['are', 'you', 'drinking', '?', 'EOS']","['estas', 'estas', '?', 'EOS']","['esta', 'bebiendo', '?', 'EOS']"
"['i', 'think', 'so', 'EOS']","['me', 'que', 'EOS']","['creo', 'que', 'si', 'EOS']"
"['tom', 'was', 'thrilled', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'estaba', 'emocionado', 'EOS']"
"['tom', 'seemed', 'mad', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'parecia', 'enojado', 'EOS']"
"['how', 'delicious', '!', 'EOS']","['que', '!', '!', 'EOS']","['que', 'rico', '!', 'EOS']"
"['tom', 'became', 'blind', 'EOS']","['tom', 'se', 'se', 'EOS']","['tom', 'se', 'quedo', 'ciego', 'EOS']"
"['don', 't', 'move', 'EOS']","['no', 'no', 'EOS']","['no', 'se', 'mueva', 'EOS']"
"['get', 'out', 'EOS']","['ven', 'EOS']","['salgan', 'EOS']"
"['everyone', 'was', 'there', 'EOS']","['todos', 'estan', 'EOS']","['estuvieron', 'todas', 'EOS']"
"['the', 'world', 'is', 'small', 'EOS']","['el', 'esta', 'esta', 'EOS']","['el', 'mundo', 'es', 'pequeno', 'EOS']"
"['that', 's', 'pure', 'genius', 'EOS']","['eso', 'un', 'EOS']","['es', 'sencillamente', 'genial', 'EOS']"
"['i', 'admired', 'tom', 'EOS']","['me', 'a', 'a', 'tom', 'EOS']","['yo', 'admiraba', 'a', 'tom', 'EOS']"
"['smell', 'this', 'EOS']","['esto', 'esto', 'EOS']","['huele', 'esto', 'EOS']"
"['i', 'have', 'many', 'abilities', 'EOS']","['tengo', 'tengo', 'EOS']","['tengo', 'muchas', 'habilidades', 'EOS']"
"['this', 'is', 'room', 'EOS']","['esto', 'es', 'EOS']","['esta', 'es', 'la', 'habitacion', 'EOS']"
"['you', 're', 'always', 'complaining', 'EOS']","['estas', 'estas', 'estas', 'EOS']","['siempre', 'te', 'estas', 'quejando', 'EOS']"
"['i', 'll', 'be', 'direct', 'EOS']","['yo', 'a', 'EOS']","['sere', 'directo', 'EOS']"
"['you', 're', 'very', 'smart', 'EOS']","['eres', 'muy', 'muy', 'EOS']","['eres', 'muy', 'lista', 'EOS']"
"['they', 're', 'dead', 'EOS']","['estan', 'estan', 'EOS']","['estan', 'muertos', 'EOS']"
"['i', 'see', 'the', 'problem', 'EOS']","['yo', 'la', 'la', 'EOS']","['ya', 'veo', 'el', 'problema', 'EOS']"
"['do', 'what', 'you', 'want', 'EOS']","['que', 'que', 'que', 'que', 'EOS']","['haz', 'lo', 'que', 'quieras', 'EOS']"
"['the', 'fog', 'has', 'lifted', 'EOS']","['el', 'el', 'la', 'EOS']","['se', 'levanto', 'la', 'niebla', 'EOS']"
"['please', 'don', 't', 'cry', 'EOS']","['no', 'favor', 'por', 'favor', 'EOS']","['por', 'favor', 'no', 'llores', 'EOS']"
"['i', 'froze', 'EOS']","['me', 'siento', 'EOS']","['me', 'congele', 'EOS']"
"['it', 'interrupted', 'everyone', 'EOS']","['se', 'a', 'todos', 'EOS']","['interrumpia', 'a', 'todos', 'EOS']"
"['this', 'is', 'my', 'coach', 'EOS']","['este', 'es', 'mi', 'EOS']","['esta', 'es', 'mi', 'entrenadora', 'EOS']"
"['come', 'along', 'with', 'me', 'EOS']","['dejame', 'a', 'EOS']","['venga', 'conmigo', 'EOS']"
"['forget', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['olvidate', 'de', 'tomas', 'EOS']"
"['i', 'was', 'an', 'idiot', 'EOS']","['estaba', 'un', 'EOS']","['era', 'una', 'idiota', 'EOS']"
"['did', 'tom', 'vote', '?', 'EOS']","['tom', 'tom', 'tom', '?', 'EOS']","['ha', 'votado', 'tom', '?', 'EOS']"
"['the', 'plans', 'were', 'discarded', 'EOS']","['la', 'precios', 'la', 'EOS']","['los', 'planes', 'fueron', 'descartados', 'EOS']"
"['his', 'shoes', 'are', 'brown', 'EOS']","['los', 'son', 'son', 'son', 'EOS']","['sus', 'zapatos', 'son', 'marrones', 'EOS']"
"['tom', 'has', 'children', 'EOS']","['tom', 'tiene', 'EOS']","['tom', 'tiene', 'hijos', 'EOS']"
"['i', 'm', 'not', 'hiding', 'EOS']","['no', 'estoy', 'siento', 'EOS']","['no', 'me', 'escondo', 'EOS']"
"['we', 'must', 'withdraw', 'EOS']","['tenemos', 'que', 'EOS']","['debemos', 'retirarnos', 'EOS']"
"['you', 'sound', 'tired', 'EOS']","['pareces', 'te', 'EOS']","['pareces', 'cansada', 'EOS']"
"['i', 'like', 'my', 'life', 'EOS']","['me', 'gusta', 'mi', 'mi', 'EOS']","['me', 'gusta', 'mi', 'vida', 'EOS']"
"['i', 'love', 'weddings', 'EOS']","['me', 'gusta', 'los', 'EOS']","['me', 'encantan', 'los', 'casamientos', 'EOS']"
"['tom', 'was', 'really', 'sad', 'EOS']","['tom', 'estaba', 'muy', 'EOS']","['tom', 'estaba', 'realmente', 'triste', 'EOS']"
"['don', 't', 'be', 'rude', 'EOS']","['no', 'no', 'EOS']","['no', 'seas', 'descortes', 'EOS']"
"['everyone', 's', 'out', 'EOS']","['todos', 'estan', 'estan', 'EOS']","['todos', 'estan', 'afuera', 'EOS']"
"['who', 'fell', '?', 'EOS']","['quien', 'quien', '?', '?', 'EOS']","['quien', 'se', 'callo', '?', 'EOS']"
"['it', 'went', 'very', 'well', 'EOS']","['es', 'muy', 'muy', 'EOS']","['fue', 'muy', 'bien', 'EOS']"
"['you', 'look', 'surprised', 'EOS']","['pareces', 'te', 'EOS']","['pareces', 'sorprendido', 'EOS']"
"['i', 'really', 'should', 'leave', 'EOS']","['me', 'me', 'EOS']","['realmente', 'deberia', 'marcharme', 'EOS']"
"['tom', 'was', 'really', 'drunk', 'EOS']","['tom', 'estaba', 'muy', 'EOS']","['tomas', 'estaba', 'realmente', 'borracho', 'EOS']"
"['i', 'read', 'a', 'letter', 'EOS']","['tengo', 'un', 'una', 'EOS']","['leo', 'una', 'carta', 'EOS']"
"['i', 'had', 'an', 'accident', 'EOS']","['tengo', 'un', 'un', 'EOS']","['sufri', 'un', 'accidente', 'EOS']"
"['i', 'can', 't', 'complain', 'EOS']","['no', 'puedo', 'EOS']","['no', 'puedo', 'quejarme', 'EOS']"
"['it', 'll', 'be', 'hot', 'EOS']","['ya', 'a', 'SOS', 'EOS']","['va', 'a', 'hacer', 'calor', 'EOS']"
"['those', 'claims', 'are', 'absurd', 'EOS']","['esas', 'son', 'son', 'son', 'EOS']","['esas', 'afirmaciones', 'son', 'absurdas', 'EOS']"
"['think', 'about', 'them', 'EOS']","['deja', 'a', 'la', 'EOS']","['piensa', 'en', 'ellos', 'EOS']"
"['i', 'm', 'not', 'photogenic', 'EOS']","['no', 'estoy', 'EOS']","['no', 'soy', 'fotogenico', 'EOS']"
"['you', 'drank', 'too', 'much', 'EOS']","['deberias', 'muy', 'EOS']","['ustedes', 'tomaron', 'demasiado', 'EOS']"
"['you', 're', 'so', 'corny', 'EOS']","['eres', 'eres', 'muy', 'EOS']","['que', 'cursi', 'eres', '!', 'EOS']"
"['mary', 'is', 'glowing', 'EOS']","['tom', 'es', 'esta', 'EOS']","['mary', 'esta', 'resplandeciente', 'EOS']"
"['are', 'they', 'busy', '?', 'EOS']","['ellos', 'son', '?', 'EOS']","['estan', 'ocupados', '?', 'EOS']"
"['their', 'lips', 'met', 'EOS']","['los', 'la', 'la', 'EOS']","['sus', 'labios', 'se', 'encontraron', 'EOS']"
"['i', 'canceled', 'it', 'EOS']","['me', 'lo', 'lo', 'EOS']","['yo', 'lo', 'cancele', 'EOS']"
"['i', 'talked', 'EOS']","['me', 'EOS']","['hable', 'EOS']"
